230	5.514375e-08	-1.638341e-04	
231	5.514500e-08	-1.435909e-04	
232	5.514750e-08	-1.026946e-04	
233	5.515250e-08	-5.641512e-05	
234	5.516250e-08	-6.320877e-06	
235	5.516500e-08	-3.376607e-06	
236	5.517000e-08	3.589738e-06	
237	5.518000e-08	1.324496e-05	
238	5.518250e-08	1.094661e-05	
239	5.518750e-08	6.404228e-06	
240	5.519750e-08	6.706017e-07	
241	5.520000e-08	-9.780255e-07	
242	5.520025e-08	-1.020041e-06	
243	5.520075e-08	-1.000568e-06	
244	5.520175e-08	-1.056697e-06	
245	5.520375e-08	-1.419902e-06	
246	5.520775e-08	-1.619249e-06	
247	5.521575e-08	-3.001295e-06	
248	5.522959e-08	-2.873323e-06	
249	5.525572e-08	-1.005804e-06	
250	5.528278e-08	2.137795e-06	
251	5.532575e-08	2.641845e-06	
252	5.537317e-08	2.793241e-06	
253	5.542956e-08	2.303411e-06	
254	5.551190e-08	2.579296e-06	
255	5.558780e-08	1.424863e-06	
256	5.573961e-08	9.217923e-07	
257	5.595861e-08	1.236923e-06	
258	5.639663e-08	-2.393953e-05	
259	5.703574e-08	-4.629687e-03	
260	5.776697e-08	-1.222022e-02	
261	5.838677e-08	-2.039901e-02	
262	5.902950e-08	1.843675e-01	
263	5.980079e-08	4.849093e+00	
264	6.000000e-08	4.994552e+00	


