38	3.128000e-10	-2.754875e-01	3.128000e-10	1.356335e-09	
39	3.228000e-10	-2.754872e-01	3.228000e-10	1.352193e-09	
40	3.328000e-10	-2.754868e-01	3.328000e-10	1.351622e-09	
41	3.428000e-10	-2.754865e-01	3.428000e-10	1.347900e-09	
42	3.528000e-10	-2.754862e-01	3.528000e-10	1.347521e-09	
43	3.628000e-10	-2.754859e-01	3.628000e-10	1.344169e-09	
44	3.728000e-10	-2.754857e-01	3.728000e-10	1.343952e-09	
45	3.828000e-10	-2.754855e-01	3.828000e-10	1.340928e-09	
46	3.928000e-10	-2.754852e-01	3.928000e-10	1.340845e-09	
47	4.028000e-10	-2.754850e-01	4.028000e-10	1.338112e-09	
48	4.128000e-10	-2.754848e-01	4.128000e-10	1.338141e-09	
49	4.228000e-10	-2.754847e-01	4.228000e-10	1.335666e-09	
50	4.328000e-10	-2.754845e-01	4.328000e-10	1.335788e-09	
51	4.428000e-10	-2.754844e-01	4.428000e-10	1.333541e-09	
52	4.528000e-10	-2.754842e-01	4.528000e-10	1.333739e-09	
53	4.628000e-10	-2.754841e-01	4.628000e-10	1.331697e-09	
54	4.728000e-10	-2.754840e-01	4.728000e-10	1.331955e-09	

Index   time            V(4)            time            vdd#branch      
--------------------------------------------------------------------------------
55	4.828000e-10	-2.754839e-01	4.828000e-10	1.330095e-09	
56	4.928000e-10	-2.754837e-01	4.928000e-10	1.330403e-09	
57	5.028000e-10	-2.754837e-01	5.028000e-10	1.328704e-09	
58	5.128000e-10	-2.754836e-01	5.128000e-10	1.329051e-09	
59	5.228000e-10	-2.754835e-01	5.228000e-10	1.327497e-09	
60	5.328000e-10	-2.754834e-01	5.328000e-10	1.327874e-09	
61	5.428000e-10	-2.754833e-01	5.428000e-10	1.326449e-09	
62	5.528000e-10	-2.754833e-01	5.528000e-10	1.326848e-09	
63	5.628000e-10	-2.754832e-01	5.628000e-10	1.325540e-09	
64	5.728000e-10	-2.754831e-01	5.728000e-10	1.325956e-09	
65	5.828000e-10	-2.754831e-01	5.828000e-10	1.324752e-09	
66	5.928000e-10	-2.754830e-01	5.928000e-10	1.325178e-09	
67	6.028000e-10	-2.754830e-01	6.028000e-10	1.324068e-09	
68	6.128000e-10	-2.754830e-01	6.128000e-10	1.324500e-09	
69	6.228000e-10	-2.754829e-01	6.228000e-10	1.323475e-09	
70	6.328000e-10	-2.754829e-01	6.328000e-10	1.323909e-09	
71	6.428000e-10	-2.754828e-01	6.428000e-10	1.322961e-09	
72	6.528000e-10	-2.754828e-01	6.528000e-10	1.323395e-09	
73	6.628000e-10	-2.754828e-01	6.628000e-10	1.322516e-09	
74	6.728000e-10	-2.754828e-01	6.728000e-10	1.322946e-09	
75	6.828000e-10	-2.754827e-01	6.828000e-10	1.322130e-09	
76	6.928000e-10	-2.754827e-01	6.928000e-10	1.322555e-09	
77	7.028000e-10	-2.754827e-01	7.028000e-10	1.321796e-09	
78	7.128000e-10	-2.754827e-01	7.128000e-10	1.322214e-09	
79	7.228000e-10	-2.754826e-01	7.228000e-10	1.321507e-09	
80	7.328000e-10	-2.754826e-01	7.328000e-10	1.321916e-09	
81	7.428000e-10	-2.754826e-01	7.428000e-10	1.321257e-09	
82	7.528000e-10	-2.754826e-01	7.528000e-10	1.321656e-09	
83	7.628000e-10	-2.754826e-01	7.628000e-10	1.321041e-09	
84	7.728000e-10	-2.754826e-01	7.728000e-10	1.321429e-09	
85	7.828000e-10	-2.754826e-01	7.828000e-10	1.320854e-09	
86	7.928000e-10	-2.754825e-01	7.928000e-10	1.321231e-09	
87	8.028000e-10	-2.754825e-01	8.028000e-10	1.320692e-09	
88	8.128000e-10	-2.754825e-01	8.128000e-10	1.321058e-09	
89	8.228000e-10	-2.754825e-01	8.228000e-10	1.320553e-09	
90	8.328000e-10	-2.754825e-01	8.328000e-10	1.320906e-09	
91	8.428000e-10	-2.754825e-01	8.428000e-10	1.320433e-09	
92	8.528000e-10	-2.754825e-01	8.528000e-10	1.320774e-09	
93	8.628000e-10	-2.754825e-01	8.628000e-10	1.320329e-09	
94	8.728000e-10	-2.754825e-01	8.728000e-10	1.320658e-09	
95	8.828000e-10	-2.754825e-01	8.828000e-10	1.320240e-09	
96	8.928000e-10	-2.754825e-01	8.928000e-10	1.320557e-09	
97	9.028000e-10	-2.754825e-01	9.028000e-10	1.320163e-09	
98	9.128000e-10	-2.754825e-01	9.128000e-10	1.320468e-09	
99	9.228000e-10	-2.754825e-01	9.228000e-10	1.319890e-09	
100	9.328000e-10	-2.754825e-01	9.328000e-10	1.320568e-09	
101	9.428000e-10	-2.754825e-01	9.428000e-10	1.319097e-09	
102	9.528000e-10	-2.754825e-01	9.528000e-10	1.320869e-09	
103	9.628000e-10	-2.754824e-01	9.628000e-10	1.319607e-09	
104	9.728000e-10	-2.754824e-01	9.728000e-10	1.320794e-09	
105	9.828000e-10	-2.754824e-01	9.828000e-10	1.319581e-09	
106	9.928000e-10	-2.754824e-01	9.928000e-10	1.320591e-09	
107	1.000000e-09	-2.754824e-01	1.000000e-09	1.319708e-09	
108	1.000500e-09	-2.739095e-01	1.000500e-09	3.095522e-04	
109	1.000625e-09	-2.735376e-01	1.000625e-09	3.971348e-04	
110	1.000875e-09	-2.723278e-01	1.000875e-09	6.385589e-04	
111	1.001375e-09	-2.709220e-01	1.001375e-09	1.164845e-03	
112	1.001500e-09	-2.708076e-01	1.001500e-09	1.274812e-03	

Index   time            V(4)            time            vdd#branch      
--------------------------------------------------------------------------------
113	1.001531e-09	-2.707664e-01	1.001531e-09	1.302291e-03	
114	1.001594e-09	-2.706515e-01	1.001594e-09	1.357921e-03	
115	1.001719e-09	-2.703571e-01	1.001719e-09	1.468891e-03	
116	1.001750e-09	-2.702928e-01	1.001750e-09	1.495624e-03	
117	1.001813e-09	-2.701469e-01	1.001813e-09	1.549266e-03	
118	1.001937e-09	-2.698314e-01	1.001937e-09	1.654781e-03	
119	1.001969e-09	-2.697644e-01	1.001969e-09	1.680101e-03	
120	1.002031e-09	-2.696145e-01	1.002031e-09	1.730627e-03	
121	1.002156e-09	-2.692886e-01	1.002156e-09	1.829045e-03	
122	1.002406e-09	-2.685602e-01	1.002406e-09	2.012921e-03	
123	1.002469e-09	-2.684261e-01	1.002469e-09	2.054515e-03	
124	1.002594e-09	-2.680546e-01	1.002594e-09	2.136091e-03	
125	1.002844e-09	-2.670856e-01	1.002844e-09	2.284591e-03	
126	1.003344e-09	-2.640150e-01	1.003344e-09	2.522172e-03	
127	1.004344e-09	-2.505700e-01	1.004344e-09	2.788187e-03	
128	1.005000e-09	-2.398001e-01	1.005000e-09	2.845742e-03	
129	1.005200e-09	-2.435709e-01	1.005200e-09	2.517217e-03	
130	1.005600e-09	-2.503760e-01	1.005600e-09	1.898151e-03	
131	1.006400e-09	-2.575077e-01	1.006400e-09	1.027876e-03	
132	1.008000e-09	-2.596029e-01	1.008000e-09	2.176104e-04	
133	1.009887e-09	-2.598183e-01	1.009887e-09	-4.852503e-05	
134	1.012840e-09	-2.611107e-01	1.012840e-09	-9.904073e-05	
135	1.017563e-09	-2.622923e-01	1.017563e-09	-6.632878e-05	
136	1.026126e-09	-2.640637e-01	1.026126e-09	-2.069864e-05	
137	1.036126e-09	-2.653206e-01	1.036126e-09	1.038803e-05	
138	1.046126e-09	-2.664202e-01	1.046126e-09	3.174502e-05	
139	1.056126e-09	-2.671545e-01	1.056126e-09	4.089804e-05	
140	1.066126e-09	-2.679147e-01	1.066126e-09	4.979284e-05	
141	1.076126e-09	-2.684470e-01	1.076126e-09	5.137632e-05	
142	1.086126e-09	-2.690414e-01	1.086126e-09	5.600302e-05	
143	1.096126e-09	-2.694692e-01	1.096126e-09	5.499002e-05	
144	1.106126e-09	-2.699589e-01	1.106126e-09	5.813362e-05	
145	1.116126e-09	-2.703190e-01	1.116126e-09	5.623570e-05	
146	1.126126e-09	-2.707309e-01	1.126126e-09	5.885612e-05	
147	1.136126e-09	-2.710405e-01	1.136126e-09	5.667141e-05	
148	1.146126e-09	-2.713897e-01	1.146126e-09	5.909547e-05	
149	1.156126e-09	-2.716588e-01	1.156126e-09	5.683003e-05	
150	1.166126e-09	-2.719551e-01	1.166126e-09	5.916579e-05	
151	1.176126e-09	-2.721903e-01	1.176126e-09	5.689412e-05	
152	1.186126e-09	-2.724415e-01	1.186126e-09	5.917677e-05	
153	1.196126e-09	-2.726480e-01	1.196126e-09	5.692677e-05	
154	1.206126e-09	-2.728603e-01	1.206126e-09	5.916653e-05	
155	1.216126e-09	-2.730423e-01	1.216126e-09	5.694958e-05	
156	1.226126e-09	-2.732210e-01	1.226126e-09	5.914830e-05	
157	1.236126e-09	-2.733821e-01	1.236126e-09	5.696973e-05	
158	1.246126e-09	-2.735317e-01	1.246126e-09	5.912698e-05	
159	1.256126e-09	-2.736749e-01	1.256126e-09	5.698989e-05	
160	1.266126e-09	-2.737994e-01	1.266126e-09	5.910456e-05	
161	1.276126e-09	-2.739270e-01	1.276126e-09	5.701050e-05	
162	1.286126e-09	-2.740299e-01	1.286126e-09	5.908110e-05	
163	1.296126e-09	-2.741443e-01	1.296126e-09	5.703173e-05	
164	1.306126e-09	-2.742285e-01	1.306126e-09	5.905728e-05	
165	1.316126e-09	-2.743315e-01	1.316126e-09	5.705350e-05	
166	1.326126e-09	-2.743995e-01	1.326126e-09	5.903322e-05	
167	1.336126e-09	-2.744927e-01	1.336126e-09	5.707572e-05	
168	1.346126e-09	-2.745469e-01	1.346126e-09	5.900905e-05	
169	1.356126e-09	-2.746317e-01	1.356126e-09	5.709827e-05	
170	1.366126e-09	-2.746739e-01	1.366126e-09	5.898485e-05	

Index   time            V(4)            time            vdd#branch      
--------------------------------------------------------------------------------
171	1.376126e-09	-2.747514e-01	1.376126e-09	5.712103e-05	
172	1.386126e-09	-2.747833e-01	1.386126e-09	5.896070e-05	
173	1.396126e-09	-2.748544e-01	1.396126e-09	5.714390e-05	
174	1.406126e-09	-2.748776e-01	1.406126e-09	5.893666e-05	
175	1.416126e-09	-2.749432e-01	1.416126e-09	5.716680e-05	
176	1.426126e-09	-2.749588e-01	1.426126e-09	5.891279e-05	
177	1.436126e-09	-2.750197e-01	1.436126e-09	5.718964e-05	
178	1.446126e-09	-2.750289e-01	1.446126e-09	5.888915e-05	
179	1.456126e-09	-2.750855e-01	1.456126e-09	5.721237e-05	
180	1.466126e-09	-2.750892e-01	1.466126e-09	5.886578e-05	
181	1.476126e-09	-2.751422e-01	1.476126e-09	5.723491e-05	
182	1.486126e-09	-2.751413e-01	1.486126e-09	5.884271e-05	
183	1.496126e-09	-2.751910e-01	1.496126e-09	5.725723e-05	
184	1.506126e-09	-2.751861e-01	1.506126e-09	5.881998e-05	
185	1.516126e-09	-2.752330e-01	1.516126e-09	5.727928e-05	
186	1.526126e-09	-2.752248e-01	1.526126e-09	5.879762e-05	
187	1.536126e-09	-2.752692e-01	1.536126e-09	5.730102e-05	
188	1.546126e-09	-2.752582e-01	1.546126e-09	5.877564e-05	
189	1.556126e-09	-2.753003e-01	1.556126e-09	5.732241e-05	
190	1.566126e-09	-2.752870e-01	1.566126e-09	5.875408e-05	
191	1.576126e-09	-2.753270e-01	1.576126e-09	5.734344e-05	
192	1.586126e-09	-2.753118e-01	1.586126e-09	5.873318e-05	
193	1.596126e-09	-2.753500e-01	1.596126e-09	5.736417e-05	
194	1.606126e-09	-2.753332e-01	1.606126e-09	5.871214e-05	
195	1.616126e-09	-2.753698e-01	1.616126e-09	5.738436e-05	
196	1.626126e-09	-2.753517e-01	1.626126e-09	5.869197e-05	
197	1.636126e-09	-2.753868e-01	1.636126e-09	5.740415e-05	
198	1.646126e-09	-2.753677e-01	1.646126e-09	5.867219e-05	
199	1.656126e-09	-2.754014e-01	1.656126e-09	5.742353e-05	
200	1.666126e-09	-2.753815e-01	1.666126e-09	5.865286e-05	
201	1.676126e-09	-2.754139e-01	1.676126e-09	5.744248e-05	
202	1.686126e-09	-2.753935e-01	1.686126e-09	5.863400e-05	
203	1.696126e-09	-2.754247e-01	1.696126e-09	5.746098e-05	
204	1.706126e-09	-2.754038e-01	1.706126e-09	5.861560e-05	
205	1.716126e-09	-2.754339e-01	1.716126e-09	5.747903e-05	
206	1.726126e-09	-2.754128e-01	1.726126e-09	5.859766e-05	
207	1.736126e-09	-2.754418e-01	1.736126e-09	5.749663e-05	
208	1.746126e-09	-2.754205e-01	1.746126e-09	5.858019e-05	
209	1.756126e-09	-2.754485e-01	1.756126e-09	5.751379e-05	
210	1.766126e-09	-2.754273e-01	1.766126e-09	5.856319e-05	
211	1.776126e-09	-2.754543e-01	1.776126e-09	5.753049e-05	
212	1.786126e-09	-2.754331e-01	1.786126e-09	5.854664e-05	
213	1.796126e-09	-2.754593e-01	1.796126e-09	5.754675e-05	
214	1.806126e-09	-2.754382e-01	1.806126e-09	5.853055e-05	
215	1.816126e-09	-2.754635e-01	1.816126e-09	5.756256e-05	
216	1.826126e-09	-2.754426e-01	1.826126e-09	5.851490e-05	
217	1.836126e-09	-2.754671e-01	1.836126e-09	5.757794e-05	
218	1.846126e-09	-2.754464e-01	1.846126e-09	5.849970e-05	
219	1.856126e-09	-2.754701e-01	1.856126e-09	5.759289e-05	
220	1.866126e-09	-2.754497e-01	1.866126e-09	5.848493e-05	
221	1.876126e-09	-2.754727e-01	1.876126e-09	5.760740e-05	
222	1.886126e-09	-2.754527e-01	1.886126e-09	5.847059e-05	
223	1.896126e-09	-2.754749e-01	1.896126e-09	5.762150e-05	
224	1.906126e-09	-2.754552e-01	1.906126e-09	5.845667e-05	
225	1.916126e-09	-2.754768e-01	1.916126e-09	5.763519e-05	
226	1.926126e-09	-2.754574e-01	1.926126e-09	5.844316e-05	
227	1.936126e-09	-2.754784e-01	1.936126e-09	5.764847e-05	
228	1.946126e-09	-2.754594e-01	1.946126e-09	5.843006e-05	

Index   time            V(4)            time            vdd#branch      
--------------------------------------------------------------------------------
229	1.956126e-09	-2.754797e-01	1.956126e-09	5.766136e-05	
230	1.966126e-09	-2.754611e-01	1.966126e-09	5.841735e-05	
231	1.976126e-09	-2.754808e-01	1.976126e-09	5.767386e-05	
232	1.986126e-09	-2.754627e-01	1.986126e-09	5.840503e-05	
233	1.996126e-09	-2.754817e-01	1.996126e-09	5.768598e-05	
234	2.000000e-09	-2.754639e-01	2.000000e-09	5.838390e-05	
235	2.001000e-09	-2.754725e-01	2.001000e-09	5.805627e-05	
236	2.003000e-09	-2.754732e-01	2.003000e-09	5.802976e-05	
237	2.007000e-09	-2.754728e-01	2.007000e-09	5.805472e-05	
238	2.015000e-09	-2.754737e-01	2.015000e-09	5.803051e-05	
239	2.025000e-09	-2.754736e-01	2.025000e-09	5.805427e-05	
240	2.035000e-09	-2.754746e-01	2.035000e-09	5.803088e-05	
241	2.045000e-09	-2.754744e-01	2.045000e-09	5.805389e-05	
242	2.055000e-09	-2.754754e-01	2.055000e-09	5.803125e-05	
243	2.065000e-09	-2.754751e-01	2.065000e-09	5.805352e-05	
244	2.075000e-09	-2.754760e-01	2.075000e-09	5.803161e-05	
245	2.085000e-09	-2.754758e-01	2.085000e-09	5.805316e-05	
246	2.095000e-09	-2.754765e-01	2.095000e-09	5.803196e-05	
247	2.105000e-09	-2.754763e-01	2.105000e-09	5.805281e-05	
248	2.115000e-09	-2.754770e-01	2.115000e-09	5.803230e-05	
249	2.125000e-09	-2.754767e-01	2.125000e-09	5.805247e-05	
250	2.135000e-09	-2.754774e-01	2.135000e-09	5.803263e-05	
251	2.145000e-09	-2.754771e-01	2.145000e-09	5.805214e-05	
252	2.155000e-09	-2.754778e-01	2.155000e-09	5.803294e-05	
253	2.165000e-09	-2.754775e-01	2.165000e-09	5.805182e-05	
254	2.175000e-09	-2.754781e-01	2.175000e-09	5.803325e-05	
255	2.185000e-09	-2.754778e-01	2.185000e-09	5.805151e-05	
256	2.195000e-09	-2.754783e-01	2.195000e-09	5.803355e-05	
257	2.205000e-09	-2.754780e-01	2.205000e-09	5.805121e-05	
258	2.215000e-09	-2.754786e-01	2.215000e-09	5.803385e-05	
259	2.225000e-09	-2.754782e-01	2.225000e-09	5.805092e-05	
260	2.235000e-09	-2.754788e-01	2.235000e-09	5.803413e-05	
261	2.245000e-09	-2.754784e-01	2.245000e-09	5.805064e-05	
262	2.255000e-09	-2.754789e-01	2.255000e-09	5.803440e-05	
263	2.265000e-09	-2.754786e-01	2.265000e-09	5.805037e-05	
264	2.275000e-09	-2.754791e-01	2.275000e-09	5.803467e-05	
265	2.285000e-09	-2.754787e-01	2.285000e-09	5.805011e-05	
266	2.295000e-09	-2.754792e-01	2.295000e-09	5.803493e-05	
267	2.305000e-09	-2.754788e-01	2.305000e-09	5.804985e-05	
268	2.315000e-09	-2.754793e-01	2.315000e-09	5.803518e-05	
269	2.325000e-09	-2.754790e-01	2.325000e-09	5.804961e-05	
270	2.335000e-09	-2.754794e-01	2.335000e-09	5.803542e-05	
271	2.345000e-09	-2.754790e-01	2.345000e-09	5.804937e-05	
272	2.355000e-09	-2.754795e-01	2.355000e-09	5.803565e-05	
273	2.365000e-09	-2.754791e-01	2.365000e-09	5.804914e-05	
274	2.375000e-09	-2.754795e-01	2.375000e-09	5.803588e-05	
275	2.385000e-09	-2.754792e-01	2.385000e-09	5.804891e-05	
276	2.395000e-09	-2.754796e-01	2.395000e-09	5.803610e-05	
277	2.405000e-09	-2.754793e-01	2.405000e-09	5.804870e-05	
278	2.415000e-09	-2.754796e-01	2.415000e-09	5.803631e-05	
279	2.425000e-09	-2.754793e-01	2.425000e-09	5.804849e-05	
280	2.435000e-09	-2.754797e-01	2.435000e-09	5.803652e-05	
281	2.445000e-09	-2.754794e-01	2.445000e-09	5.804828e-05	
282	2.455000e-09	-2.754797e-01	2.455000e-09	5.803671e-05	
283	2.465000e-09	-2.754794e-01	2.465000e-09	5.804809e-05	
284	2.475000e-09	-2.754797e-01	2.475000e-09	5.803691e-05	
285	2.485000e-09	-2.754794e-01	2.485000e-09	5.804790e-05	
286	2.495000e-09	-2.754797e-01	2.495000e-09	5.803709e-05	

Index   time            V(4)            time            vdd#branch      
--------------------------------------------------------------------------------
287	2.505000e-09	-2.754795e-01	2.505000e-09	5.804772e-05	
288	2.515000e-09	-2.754798e-01	2.515000e-09	5.803727e-05	
289	2.525000e-09	-2.754795e-01	2.525000e-09	5.804754e-05	
290	2.535000e-09	-2.754798e-01	2.535000e-09	5.803745e-05	
291	2.545000e-09	-2.754795e-01	2.545000e-09	5.804737e-05	
292	2.555000e-09	-2.754798e-01	2.555000e-09	5.803762e-05	
293	2.565000e-09	-2.754795e-01	2.565000e-09	5.804720e-05	
294	2.575000e-09	-2.754798e-01	2.575000e-09	5.803778e-05	
295	2.585000e-09	-2.754796e-01	2.585000e-09	5.804704e-05	
296	2.595000e-09	-2.754798e-01	2.595000e-09	5.803794e-05	
297	2.605000e-09	-2.754796e-01	2.605000e-09	5.804688e-05	
298	2.615000e-09	-2.754798e-01	2.615000e-09	5.803809e-05	
299	2.625000e-09	-2.754796e-01	2.625000e-09	5.804673e-05	
300	2.635000e-09	-2.754798e-01	2.635000e-09	5.803824e-05	
301	2.645000e-09	-2.754796e-01	2.645000e-09	5.804659e-05	
302	2.655000e-09	-2.754798e-01	2.655000e-09	5.803838e-05	
303	2.665000e-09	-2.754796e-01	2.665000e-09	5.804645e-05	
304	2.675000e-09	-2.754798e-01	2.675000e-09	5.803852e-05	
305	2.685000e-09	-2.754796e-01	2.685000e-09	5.804631e-05	
306	2.695000e-09	-2.754798e-01	2.695000e-09	5.803865e-05	
307	2.705000e-09	-2.754796e-01	2.705000e-09	5.804618e-05	
308	2.715000e-09	-2.754798e-01	2.715000e-09	5.803878e-05	
309	2.725000e-09	-2.754796e-01	2.725000e-09	5.804606e-05	
310	2.735000e-09	-2.754798e-01	2.735000e-09	5.803890e-05	
311	2.745000e-09	-2.754796e-01	2.745000e-09	5.804593e-05	
312	2.755000e-09	-2.754798e-01	2.755000e-09	5.803902e-05	
313	2.765000e-09	-2.754797e-01	2.765000e-09	5.804582e-05	
314	2.775000e-09	-2.754798e-01	2.775000e-09	5.803914e-05	
315	2.785000e-09	-2.754797e-01	2.785000e-09	5.804570e-05	
316	2.795000e-09	-2.754798e-01	2.795000e-09	5.803925e-05	
317	2.805000e-09	-2.754797e-01	2.805000e-09	5.804559e-05	
318	2.815000e-09	-2.754798e-01	2.815000e-09	5.803936e-05	
319	2.825000e-09	-2.754797e-01	2.825000e-09	5.804548e-05	
320	2.835000e-09	-2.754798e-01	2.835000e-09	5.803946e-05	
321	2.845000e-09	-2.754797e-01	2.845000e-09	5.804538e-05	
322	2.855000e-09	-2.754798e-01	2.855000e-09	5.803957e-05	
323	2.865000e-09	-2.754797e-01	2.865000e-09	5.804528e-05	
324	2.875000e-09	-2.754798e-01	2.875000e-09	5.803966e-05	
325	2.885000e-09	-2.754797e-01	2.885000e-09	5.804519e-05	
326	2.895000e-09	-2.754798e-01	2.895000e-09	5.803976e-05	
327	2.905000e-09	-2.754797e-01	2.905000e-09	5.804509e-05	
328	2.915000e-09	-2.754798e-01	2.915000e-09	5.803985e-05	
329	2.925000e-09	-2.754797e-01	2.925000e-09	5.804500e-05	
330	2.935000e-09	-2.754798e-01	2.935000e-09	5.803994e-05	
331	2.945000e-09	-2.754797e-01	2.945000e-09	5.804492e-05	
332	2.955000e-09	-2.754798e-01	2.955000e-09	5.804002e-05	
333	2.965000e-09	-2.754797e-01	2.965000e-09	5.804483e-05	
334	2.975000e-09	-2.754798e-01	2.975000e-09	5.804011e-05	
335	2.985000e-09	-2.754797e-01	2.985000e-09	5.804475e-05	
336	2.995000e-09	-2.754798e-01	2.995000e-09	5.804019e-05	
337	3.000000e-09	-2.754797e-01	3.000000e-09	5.804463e-05	

                             DCFL inverter circuit
--------------------------------------------------------------------------------
Index   time            vin#branch      
--------------------------------------------------------------------------------
0	0.000000e+00	-3.597027e-11	
1	1.000000e-13	-8.325604e-11	
2	2.000000e-13	-1.295404e-10	
3	4.000000e-13	-2.011381e-10	
4	8.000000e-13	-2.417378e-10	
5	1.600000e-12	-2.324317e-10	
6	3.200000e-12	-2.351270e-10	
7	6.400000e-12	-2.268303e-10	
8	1.280000e-11	-2.220794e-10	
9	2.280000e-11	-2.062019e-10	
10	3.280000e-11	-1.977800e-10	
11	4.280000e-11	-1.839484e-10	
12	5.280000e-11	-1.769647e-10	
13	6.280000e-11	-1.646257e-10	
14	7.280000e-11	-1.586943e-10	
15	8.280000e-11	-1.478124e-10	
16	9.280000e-11	-1.427941e-10	
17	1.028000e-10	-1.331872e-10	
18	1.128000e-10	-1.289553e-10	
19	1.228000e-10	-1.204663e-10	
20	1.328000e-10	-1.169110e-10	
21	1.428000e-10	-1.094023e-10	
22	1.528000e-10	-1.064287e-10	
23	1.628000e-10	-9.978034e-11	
24	1.728000e-10	-9.730590e-11	
25	1.828000e-10	-9.141294e-11	
26	1.928000e-10	-8.936644e-11	
27	2.028000e-10	-8.413712e-11	
28	2.128000e-10	-8.245686e-11	
29	2.228000e-10	-7.781099e-11	
30	2.328000e-10	-7.644362e-11	
31	2.428000e-10	-7.231102e-11	
32	2.528000e-10	-7.121044e-11	
33	2.628000e-10	-6.752974e-11	
34	2.728000e-10	-6.665612e-11	
35	2.828000e-10	-6.337359e-11	
36	2.928000e-10	-6.269257e-11	
37	3.028000e-10	-5.976118e-11	
38	3.128000e-10	-5.924311e-11	
39	3.228000e-10	-5.662166e-11	
40	3.328000e-10	-5.624102e-11	
41	3.428000e-10	-5.389340e-11	
42	3.528000e-10	-5.362822e-11	
43	3.628000e-10	-5.152278e-11	
44	3.728000e-10	-5.135415e-11	
45	3.828000e-10	-4.946314e-11	
46	3.928000e-10	-4.937485e-11	
47	4.028000e-10	-4.767390e-11	
48	4.128000e-10	-4.765203e-11	
49	4.228000e-10	-4.611974e-11	
50	4.328000e-10	-4.615239e-11	
51	4.428000e-10	-4.476995e-11	
52	4.528000e-10	-4.484694e-11	
53	4.628000e-10	-4.359783e-11	
54	4.728000e-10	-4.371046e-11	

Index   time            vin#branch      
--------------------------------------------------------------------------------
55	4.828000e-10	-4.258012e-11	
56	4.928000e-10	-4.272102e-11	
57	5.028000e-10	-4.169664e-11	
58	5.128000e-10	-4.185951e-11	
59	5.228000e-10	-4.092979e-11	
60	5.328000e-10	-4.110932e-11	
61	5.428000e-10	-4.026431e-11	
62	5.528000e-10	-4.045601e-11	
63	5.628000e-10	-3.968690e-11	
64	5.728000e-10	-3.988699e-11	
65	5.828000e-10	-3.918601e-11	
66	5.928000e-10	-3.939134e-11	
67	6.028000e-10	-3.875159e-11	
68	6.128000e-10	-3.895952e-11	
69	6.228000e-10	-3.837491e-11	
70	6.328000e-10	-3.858326e-11	
71	6.428000e-10	-3.804837e-11	
72	6.528000e-10	-3.825535e-11	
73	6.628000e-10	-3.776539e-11	
74	6.728000e-10	-3.796954e-11	
75	6.828000e-10	-3.752022e-11	
76	6.928000e-10	-3.772035e-11	
77	7.028000e-10	-3.730787e-11	
78	7.128000e-10	-3.750305e-11	
79	7.228000e-10	-3.712402e-11	
80	7.328000e-10	-3.731352e-11	
81	7.428000e-10	-3.696490e-11	
82	7.528000e-10	-3.714816e-11	
83	7.628000e-10	-3.682724e-11	
84	7.728000e-10	-3.700385e-11	
85	7.828000e-10	-3.670820e-11	
86	7.928000e-10	-3.687786e-11	
87	8.028000e-10	-3.660531e-11	
88	8.128000e-10	-3.676784e-11	
89	8.228000e-10	-3.651642e-11	
90	8.328000e-10	-3.667173e-11	
91	8.428000e-10	-3.643967e-11	
92	8.528000e-10	-3.658773e-11	
93	8.628000e-10	-3.637344e-11	
94	8.728000e-10	-3.651430e-11	
95	8.828000e-10	-3.631634e-11	
96	8.928000e-10	-3.645006e-11	
97	9.028000e-10	-3.626713e-11	
98	9.128000e-10	-3.639384e-11	
99	9.228000e-10	-3.609357e-11	
100	9.328000e-10	-3.645734e-11	
101	9.428000e-10	-3.559005e-11	
102	9.528000e-10	-3.664623e-11	
103	9.628000e-10	-3.591700e-11	
104	9.728000e-10	-3.659667e-11	
105	9.828000e-10	-3.590208e-11	
106	9.928000e-10	-3.646646e-11	
107	1.000000e-09	-3.598353e-11	
108	1.000500e-09	-4.345505e-04	
109	1.000625e-09	-5.327530e-04	
110	1.000875e-09	-8.037847e-04	
111	1.001375e-09	-1.505213e-03	
112	1.001500e-09	-1.646465e-03	

Index   time            vin#branch      
--------------------------------------------------------------------------------
113	1.001531e-09	-1.688694e-03	
114	1.001594e-09	-1.797399e-03	
115	1.001719e-09	-2.056880e-03	
116	1.001750e-09	-2.114032e-03	
117	1.001813e-09	-2.246406e-03	
118	1.001937e-09	-2.540125e-03	
119	1.001969e-09	-2.607493e-03	
120	1.002031e-09	-2.753548e-03	
121	1.002156e-09	-3.061848e-03	
122	1.002406e-09	-3.695352e-03	
123	1.002469e-09	-3.836624e-03	
124	1.002594e-09	-4.130665e-03	
125	1.002844e-09	-4.706260e-03	
126	1.003344e-09	-5.726739e-03	
127	1.004344e-09	-6.916053e-03	
128	1.005000e-09	-6.968118e-03	
129	1.005200e-09	-6.025083e-03	
130	1.005600e-09	-4.361792e-03	
131	1.006400e-09	-2.286552e-03	
132	1.008000e-09	-6.589523e-04	
133	1.009887e-09	-2.385717e-04	
134	1.012840e-09	-1.034070e-04	
135	1.017563e-09	-8.755799e-05	
136	1.026126e-09	-5.144927e-05	
137	1.036126e-09	-3.368199e-05	
138	1.046126e-09	-1.655647e-05	
139	1.056126e-09	-1.290848e-05	
140	1.066126e-09	-4.548308e-06	
141	1.076126e-09	-5.608596e-06	
142	1.086126e-09	-4.492497e-07	
143	1.096126e-09	-3.024494e-06	
144	1.106126e-09	9.060477e-07	
