485	7.079458e+09,	0.000000e+00	-8.313882e-02	
486	7.244360e+09,	0.000000e+00	-2.885558e-01	
487	7.413102e+09,	0.000000e+00	-4.938196e-01	
488	7.585776e+09,	0.000000e+00	-6.989058e-01	
489	7.762471e+09,	0.000000e+00	-9.037887e-01	
490	7.943282e+09,	0.000000e+00	-1.108442e+00	
491	8.128305e+09,	0.000000e+00	-1.312837e+00	
492	8.317638e+09,	0.000000e+00	-1.516946e+00	
493	8.511380e+09,	0.000000e+00	-1.720739e+00	
494	8.709636e+09,	0.000000e+00	-1.924184e+00	
495	8.912509e+09,	0.000000e+00	-2.127251e+00	
496	9.120108e+09,	0.000000e+00	-2.329907e+00	
497	9.332543e+09,	0.000000e+00	-2.532117e+00	
498	9.549926e+09,	0.000000e+00	-2.733849e+00	
499	9.772372e+09,	0.000000e+00	-2.935066e+00	
500	1.000000e+10,	0.000000e+00	-3.135733e+00	

                              VBIC Pole Zero Test
                              AC Analysis  Sat Aug 27 16:37:48  2005
--------------------------------------------------------------------------------
Index   frequency                       ph(i(vmeas))    
--------------------------------------------------------------------------------
0	1.000000e+05,	0.000000e+00	2.902630e-02	
1	1.023293e+05,	0.000000e+00	2.833836e-02	
2	1.047129e+05,	0.000000e+00	2.766541e-02	
3	1.071519e+05,	0.000000e+00	2.700710e-02	
4	1.096478e+05,	0.000000e+00	2.636307e-02	
5	1.122018e+05,	0.000000e+00	2.573300e-02	
6	1.148154e+05,	0.000000e+00	2.511655e-02	
7	1.174898e+05,	0.000000e+00	2.451338e-02	
8	1.202264e+05,	0.000000e+00	2.392319e-02	
9	1.230269e+05,	0.000000e+00	2.334567e-02	
10	1.258925e+05,	0.000000e+00	2.278050e-02	
11	1.288250e+05,	0.000000e+00	2.222740e-02	
12	1.318257e+05,	0.000000e+00	2.168606e-02	
13	1.348963e+05,	0.000000e+00	2.115620e-02	
14	1.380384e+05,	0.000000e+00	2.063755e-02	
15	1.412538e+05,	0.000000e+00	2.012982e-02	
16	1.445440e+05,	0.000000e+00	1.963275e-02	
17	1.479108e+05,	0.000000e+00	1.914609e-02	
18	1.513561e+05,	0.000000e+00	1.866956e-02	
19	1.548817e+05,	0.000000e+00	1.820292e-02	
20	1.584893e+05,	0.000000e+00	1.774592e-02	
21	1.621810e+05,	0.000000e+00	1.729832e-02	
22	1.659587e+05,	0.000000e+00	1.685989e-02	
23	1.698244e+05,	0.000000e+00	1.643038e-02	
24	1.737801e+05,	0.000000e+00	1.600958e-02	
25	1.778279e+05,	0.000000e+00	1.559726e-02	
26	1.819701e+05,	0.000000e+00	1.519321e-02	
27	1.862087e+05,	0.000000e+00	1.479720e-02	
28	1.905461e+05,	0.000000e+00	1.440904e-02	
29	1.949845e+05,	0.000000e+00	1.402851e-02	
30	1.995262e+05,	0.000000e+00	1.365541e-02	
31	2.041738e+05,	0.000000e+00	1.328954e-02	
32	2.089296e+05,	0.000000e+00	1.293072e-02	
33	2.137962e+05,	0.000000e+00	1.257876e-02	
34	2.187762e+05,	0.000000e+00	1.223345e-02	
35	2.238721e+05,	0.000000e+00	1.189463e-02	
36	2.290868e+05,	0.000000e+00	1.156212e-02	
37	2.344229e+05,	0.000000e+00	1.123573e-02	
38	2.398833e+05,	0.000000e+00	1.091529e-02	
39	2.454709e+05,	0.000000e+00	1.060064e-02	
40	2.511886e+05,	0.000000e+00	1.029161e-02	
41	2.570396e+05,	0.000000e+00	9.988034e-03	
42	2.630268e+05,	0.000000e+00	9.689751e-03	
43	2.691535e+05,	0.000000e+00	9.396603e-03	
44	2.754229e+05,	0.000000e+00	9.108435e-03	
45	2.818383e+05,	0.000000e+00	8.825095e-03	
46	2.884032e+05,	0.000000e+00	8.546432e-03	
47	2.951209e+05,	0.000000e+00	8.272300e-03	
48	3.019952e+05,	0.000000e+00	8.002552e-03	
49	3.090295e+05,	0.000000e+00	7.737045e-03	
50	3.162278e+05,	0.000000e+00	7.475640e-03	
51	3.235937e+05,	0.000000e+00	7.218197e-03	
52	3.311311e+05,	0.000000e+00	6.964581e-03	
53	3.388442e+05,	0.000000e+00	6.714656e-03	
54	3.467369e+05,	0.000000e+00	6.468290e-03	

Index   frequency                       ph(i(vmeas))    
--------------------------------------------------------------------------------
55	3.548134e+05,	0.000000e+00	6.225353e-03	
56	3.630781e+05,	0.000000e+00	5.985716e-03	
57	3.715352e+05,	0.000000e+00	5.749252e-03	
58	3.801894e+05,	0.000000e+00	5.515836e-03	
59	3.890451e+05,	0.000000e+00	5.285344e-03	
60	3.981072e+05,	0.000000e+00	5.057653e-03	
61	4.073803e+05,	0.000000e+00	4.832643e-03	
62	4.168694e+05,	0.000000e+00	4.610195e-03	
63	4.265795e+05,	0.000000e+00	4.390191e-03	
64	4.365158e+05,	0.000000e+00	4.172515e-03	
65	4.466836e+05,	0.000000e+00	3.957050e-03	
66	4.570882e+05,	0.000000e+00	3.743683e-03	
67	4.677351e+05,	0.000000e+00	3.532301e-03	
68	4.786301e+05,	0.000000e+00	3.322791e-03	
69	4.897788e+05,	0.000000e+00	3.115042e-03	
70	5.011872e+05,	0.000000e+00	2.908945e-03	
71	5.128614e+05,	0.000000e+00	2.704390e-03	
72	5.248075e+05,	0.000000e+00	2.501269e-03	
73	5.370318e+05,	0.000000e+00	2.299474e-03	
74	5.495409e+05,	0.000000e+00	2.098897e-03	
75	5.623413e+05,	0.000000e+00	1.899434e-03	
76	5.754399e+05,	0.000000e+00	1.700977e-03	
77	5.888437e+05,	0.000000e+00	1.503422e-03	
78	6.025596e+05,	0.000000e+00	1.306664e-03	
79	6.165950e+05,	0.000000e+00	1.110599e-03	
80	6.309573e+05,	0.000000e+00	9.151228e-04	
81	6.456542e+05,	0.000000e+00	7.201316e-04	
82	6.606934e+05,	0.000000e+00	5.255221e-04	
83	6.760830e+05,	0.000000e+00	3.311912e-04	
84	6.918310e+05,	0.000000e+00	1.370359e-04	
85	7.079458e+05,	0.000000e+00	-5.704681e-05	
86	7.244360e+05,	0.000000e+00	-2.511597e-04	
87	7.413102e+05,	0.000000e+00	-4.454058e-04	
88	7.585776e+05,	0.000000e+00	-6.398880e-04	
89	7.762471e+05,	0.000000e+00	-8.347094e-04	
90	7.943282e+05,	0.000000e+00	-1.029973e-03	
91	8.128305e+05,	0.000000e+00	-1.225783e-03	
92	8.317638e+05,	0.000000e+00	-1.422243e-03	
93	8.511380e+05,	0.000000e+00	-1.619457e-03	
94	8.709636e+05,	0.000000e+00	-1.817529e-03	
95	8.912509e+05,	0.000000e+00	-2.016565e-03	
96	9.120108e+05,	0.000000e+00	-2.216670e-03	
97	9.332543e+05,	0.000000e+00	-2.417950e-03	
98	9.549926e+05,	0.000000e+00	-2.620512e-03	
99	9.772372e+05,	0.000000e+00	-2.824463e-03	
100	1.000000e+06,	0.000000e+00	-3.029911e-03	
101	1.023293e+06,	0.000000e+00	-3.236966e-03	
102	1.047129e+06,	0.000000e+00	-3.445737e-03	
103	1.071519e+06,	0.000000e+00	-3.656334e-03	
104	1.096478e+06,	0.000000e+00	-3.868870e-03	
105	1.122018e+06,	0.000000e+00	-4.083456e-03	
106	1.148154e+06,	0.000000e+00	-4.300208e-03	
107	1.174898e+06,	0.000000e+00	-4.519238e-03	
108	1.202264e+06,	0.000000e+00	-4.740665e-03	
109	1.230269e+06,	0.000000e+00	-4.964605e-03	
110	1.258925e+06,	0.000000e+00	-5.191176e-03	
111	1.288250e+06,	0.000000e+00	-5.420499e-03	
112	1.318257e+06,	0.000000e+00	-5.652696e-03	

Index   frequency                       ph(i(vmeas))    
--------------------------------------------------------------------------------
113	1.348963e+06,	0.000000e+00	-5.887889e-03	
114	1.380384e+06,	0.000000e+00	-6.126203e-03	
115	1.412538e+06,	0.000000e+00	-6.367765e-03	
116	1.445440e+06,	0.000000e+00	-6.612702e-03	
117	1.479108e+06,	0.000000e+00	-6.861144e-03	
118	1.513561e+06,	0.000000e+00	-7.113224e-03	
119	1.548817e+06,	0.000000e+00	-7.369073e-03	
120	1.584893e+06,	0.000000e+00	-7.628829e-03	
121	1.621810e+06,	0.000000e+00	-7.892629e-03	
122	1.659587e+06,	0.000000e+00	-8.160612e-03	
123	1.698244e+06,	0.000000e+00	-8.432921e-03	
124	1.737801e+06,	0.000000e+00	-8.709699e-03	
125	1.778279e+06,	0.000000e+00	-8.991094e-03	
126	1.819701e+06,	0.000000e+00	-9.277254e-03	
127	1.862087e+06,	0.000000e+00	-9.568332e-03	
128	1.905461e+06,	0.000000e+00	-9.864480e-03	
129	1.949845e+06,	0.000000e+00	-1.016586e-02	
130	1.995262e+06,	0.000000e+00	-1.047262e-02	
131	2.041738e+06,	0.000000e+00	-1.078494e-02	
132	2.089296e+06,	0.000000e+00	-1.110297e-02	
133	2.137962e+06,	0.000000e+00	-1.142688e-02	
134	2.187762e+06,	0.000000e+00	-1.175686e-02	
135	2.238721e+06,	0.000000e+00	-1.209306e-02	
136	2.290868e+06,	0.000000e+00	-1.243567e-02	
137	2.344229e+06,	0.000000e+00	-1.278487e-02	
138	2.398833e+06,	0.000000e+00	-1.314084e-02	
139	2.454709e+06,	0.000000e+00	-1.350378e-02	
140	2.511886e+06,	0.000000e+00	-1.387387e-02	
141	2.570396e+06,	0.000000e+00	-1.425132e-02	
142	2.630268e+06,	0.000000e+00	-1.463632e-02	
143	2.691535e+06,	0.000000e+00	-1.502907e-02	
144	2.754229e+06,	0.000000e+00	-1.542978e-02	
145	2.818383e+06,	0.000000e+00	-1.583867e-02	
146	2.884032e+06,	0.000000e+00	-1.625595e-02	
147	2.951209e+06,	0.000000e+00	-1.668184e-02	
148	3.019952e+06,	0.000000e+00	-1.711657e-02	
149	3.090295e+06,	0.000000e+00	-1.756037e-02	
150	3.162278e+06,	0.000000e+00	-1.801347e-02	
151	3.235937e+06,	0.000000e+00	-1.847611e-02	
152	3.311311e+06,	0.000000e+00	-1.894853e-02	
153	3.388442e+06,	0.000000e+00	-1.943099e-02	
154	3.467369e+06,	0.000000e+00	-1.992375e-02	
155	3.548134e+06,	0.000000e+00	-2.042705e-02	
156	3.630781e+06,	0.000000e+00	-2.094117e-02	
157	3.715352e+06,	0.000000e+00	-2.146638e-02	
158	3.801894e+06,	0.000000e+00	-2.200296e-02	
159	3.890451e+06,	0.000000e+00	-2.255119e-02	
160	3.981072e+06,	0.000000e+00	-2.311135e-02	
161	4.073803e+06,	0.000000e+00	-2.368376e-02	
162	4.168694e+06,	0.000000e+00	-2.426869e-02	
163	4.265795e+06,	0.000000e+00	-2.486648e-02	
164	4.365158e+06,	0.000000e+00	-2.547743e-02	
165	4.466836e+06,	0.000000e+00	-2.610186e-02	
166	4.570882e+06,	0.000000e+00	-2.674010e-02	
167	4.677351e+06,	0.000000e+00	-2.739249e-02	
168	4.786301e+06,	0.000000e+00	-2.805938e-02	
169	4.897788e+06,	0.000000e+00	-2.874111e-02	
170	5.011872e+06,	0.000000e+00	-2.943804e-02	

Index   frequency                       ph(i(vmeas))    
--------------------------------------------------------------------------------
171	5.128614e+06,	0.000000e+00	-3.015055e-02	
172	5.248075e+06,	0.000000e+00	-3.087900e-02	
173	5.370318e+06,	0.000000e+00	-3.162378e-02	
174	5.495409e+06,	0.000000e+00	-3.238528e-02	
175	5.623413e+06,	0.000000e+00	-3.316390e-02	
176	5.754399e+06,	0.000000e+00	-3.396006e-02	
177	5.888437e+06,	0.000000e+00	-3.477416e-02	
178	6.025596e+06,	0.000000e+00	-3.560664e-02	
179	6.165950e+06,	0.000000e+00	-3.645794e-02	
180	6.309573e+06,	0.000000e+00	-3.732849e-02	
181	6.456542e+06,	0.000000e+00	-3.821876e-02	
182	6.606934e+06,	0.000000e+00	-3.912922e-02	
183	6.760830e+06,	0.000000e+00	-4.006034e-02	
184	6.918310e+06,	0.000000e+00	-4.101260e-02	
185	7.079458e+06,	0.000000e+00	-4.198651e-02	
186	7.244360e+06,	0.000000e+00	-4.298258e-02	
187	7.413102e+06,	0.000000e+00	-4.400133e-02	
188	7.585776e+06,	0.000000e+00	-4.504328e-02	
189	7.762471e+06,	0.000000e+00	-4.610899e-02	
190	7.943282e+06,	0.000000e+00	-4.719900e-02	
191	8.128305e+06,	0.000000e+00	-4.831390e-02	
192	8.317638e+06,	0.000000e+00	-4.945424e-02	
193	8.511380e+06,	0.000000e+00	-5.062064e-02	
194	8.709636e+06,	0.000000e+00	-5.181370e-02	
195	8.912509e+06,	0.000000e+00	-5.303403e-02	
196	9.120108e+06,	0.000000e+00	-5.428227e-02	
197	9.332543e+06,	0.000000e+00	-5.555907e-02	
198	9.549926e+06,	0.000000e+00	-5.686508e-02	
199	9.772372e+06,	0.000000e+00	-5.820098e-02	
200	1.000000e+07,	0.000000e+00	-5.956747e-02	
201	1.023293e+07,	0.000000e+00	-6.096524e-02	
202	1.047129e+07,	0.000000e+00	-6.239502e-02	
203	1.071519e+07,	0.000000e+00	-6.385755e-02	
204	1.096478e+07,	0.000000e+00	-6.535356e-02	
205	1.122018e+07,	0.000000e+00	-6.688384e-02	
206	1.148154e+07,	0.000000e+00	-6.844916e-02	
207	1.174898e+07,	0.000000e+00	-7.005032e-02	
208	1.202264e+07,	0.000000e+00	-7.168815e-02	
209	1.230269e+07,	0.000000e+00	-7.336347e-02	
210	1.258925e+07,	0.000000e+00	-7.507714e-02	
211	1.288250e+07,	0.000000e+00	-7.683003e-02	
212	1.318257e+07,	0.000000e+00	-7.862302e-02	
213	1.348963e+07,	0.000000e+00	-8.045702e-02	
214	1.380384e+07,	0.000000e+00	-8.233296e-02	
215	1.412538e+07,	0.000000e+00	-8.425177e-02	
216	1.445440e+07,	0.000000e+00	-8.621442e-02	
217	1.479108e+07,	0.000000e+00	-8.822190e-02	
218	1.513561e+07,	0.000000e+00	-9.027520e-02	
219	1.548817e+07,	0.000000e+00	-9.237534e-02	
220	1.584893e+07,	0.000000e+00	-9.452337e-02	
221	1.621810e+07,	0.000000e+00	-9.672035e-02	
222	1.659587e+07,	0.000000e+00	-9.896736e-02	
223	1.698244e+07,	0.000000e+00	-1.012655e-01	
224	1.737801e+07,	0.000000e+00	-1.036159e-01	
225	1.778279e+07,	0.000000e+00	-1.060197e-01	
226	1.819701e+07,	0.000000e+00	-1.084781e-01	
227	1.862087e+07,	0.000000e+00	-1.109922e-01	
228	1.905461e+07,	0.000000e+00	-1.135633e-01	

Index   frequency                       ph(i(vmeas))    
--------------------------------------------------------------------------------
229	1.949845e+07,	0.000000e+00	-1.161925e-01	
230	1.995262e+07,	0.000000e+00	-1.188812e-01	
231	2.041738e+07,	0.000000e+00	-1.216307e-01	
232	2.089296e+07,	0.000000e+00	-1.244421e-01	
233	2.137962e+07,	0.000000e+00	-1.273169e-01	
234	2.187762e+07,	0.000000e+00	-1.302564e-01	
235	2.238721e+07,	0.000000e+00	-1.332619e-01	
236	2.290868e+07,	0.000000e+00	-1.363348e-01	
237	2.344229e+07,	0.000000e+00	-1.394765e-01	
238	2.398833e+07,	0.000000e+00	-1.426884e-01	
239	2.454709e+07,	0.000000e+00	-1.459720e-01	
240	2.511886e+07,	0.000000e+00	-1.493288e-01	
241	2.570396e+07,	0.000000e+00	-1.527602e-01	
242	2.630268e+07,	0.000000e+00	-1.562677e-01	
243	2.691535e+07,	0.000000e+00	-1.598529e-01	
244	2.754229e+07,	0.000000e+00	-1.635173e-01	
245	2.818383e+07,	0.000000e+00	-1.672624e-01	
246	2.884032e+07,	0.000000e+00	-1.710898e-01	
247	2.951209e+07,	0.000000e+00	-1.750012e-01	
248	3.019952e+07,	0.000000e+00	-1.789981e-01	
249	3.090295e+07,	0.000000e+00	-1.830821e-01	
250	3.162278e+07,	0.000000e+00	-1.872549e-01	
251	3.235937e+07,	0.000000e+00	-1.915181e-01	
252	3.311311e+07,	0.000000e+00	-1.958734e-01	
253	3.388442e+07,	0.000000e+00	-2.003224e-01	
254	3.467369e+07,	0.000000e+00	-2.048668e-01	
255	3.548134e+07,	0.000000e+00	-2.095083e-01	
256	3.630781e+07,	0.000000e+00	-2.142485e-01	
257	3.715352e+07,	0.000000e+00	-2.190891e-01	
258	3.801894e+07,	0.000000e+00	-2.240319e-01	
259	3.890451e+07,	0.000000e+00	-2.290785e-01	
260	3.981072e+07,	0.000000e+00	-2.342305e-01	
261	4.073803e+07,	0.000000e+00	-2.394896e-01	
262	4.168694e+07,	0.000000e+00	-2.448575e-01	
263	4.265795e+07,	0.000000e+00	-2.503357e-01	
264	4.365158e+07,	0.000000e+00	-2.559260e-01	
265	4.466836e+07,	0.000000e+00	-2.616299e-01	
266	4.570882e+07,	0.000000e+00	-2.674490e-01	
267	4.677351e+07,	0.000000e+00	-2.733848e-01	
268	4.786301e+07,	0.000000e+00	-2.794388e-01	
269	4.897788e+07,	0.000000e+00	-2.856126e-01	
270	5.011872e+07,	0.000000e+00	-2.919074e-01	
271	5.128614e+07,	0.000000e+00	-2.983248e-01	
272	5.248075e+07,	0.000000e+00	-3.048660e-01	
273	5.370318e+07,	0.000000e+00	-3.115324e-01	
274	5.495409e+07,	0.000000e+00	-3.183251e-01	
275	5.623413e+07,	0.000000e+00	-3.252453e-01	
276	5.754399e+07,	0.000000e+00	-3.322941e-01	
277	5.888437e+07,	0.000000e+00	-3.394724e-01	
278	6.025596e+07,	0.000000e+00	-3.467812e-01	
279	6.165950e+07,	0.000000e+00	-3.542213e-01	
280	6.309573e+07,	0.000000e+00	-3.617934e-01	
281	6.456542e+07,	0.000000e+00	-3.694981e-01	
282	6.606934e+07,	0.000000e+00	-3.773360e-01	
283	6.760830e+07,	0.000000e+00	-3.853074e-01	
284	6.918310e+07,	0.000000e+00	-3.934127e-01	
285	7.079458e+07,	0.000000e+00	-4.016518e-01	
286	7.244360e+07,	0.000000e+00	-4.100248e-01	

Index   frequency                       ph(i(vmeas))    
--------------------------------------------------------------------------------
287	7.413102e+07,	0.000000e+00	-4.185317e-01	
288	7.585776e+07,	0.000000e+00	-4.271720e-01	
289	7.762471e+07,	0.000000e+00	-4.359453e-01	
290	7.943282e+07,	0.000000e+00	-4.448510e-01	
291	8.128305e+07,	0.000000e+00	-4.538883e-01	
292	8.317638e+07,	0.000000e+00	-4.630562e-01	
293	8.511380e+07,	0.000000e+00	-4.723536e-01	
294	8.709636e+07,	0.000000e+00	-4.817791e-01	
295	8.912509e+07,	0.000000e+00	-4.913312e-01	
296	9.120108e+07,	0.000000e+00	-5.010081e-01	
297	9.332543e+07,	0.000000e+00	-5.108079e-01	
298	9.549926e+07,	0.000000e+00	-5.207285e-01	
299	9.772372e+07,	0.000000e+00	-5.307675e-01	
300	1.000000e+08,	0.000000e+00	-5.409224e-01	
301	1.023293e+08,	0.000000e+00	-5.511903e-01	
302	1.047129e+08,	0.000000e+00	-5.615682e-01	
303	1.071519e+08,	0.000000e+00	-5.720531e-01	
304	1.096478e+08,	0.000000e+00	-5.826414e-01	
305	1.122018e+08,	0.000000e+00	-5.933296e-01	
306	1.148154e+08,	0.000000e+00	-6.041137e-01	
307	1.174898e+08,	0.000000e+00	-6.149899e-01	
308	1.202264e+08,	0.000000e+00	-6.259538e-01	
309	1.230269e+08,	0.000000e+00	-6.370010e-01	
310	1.258925e+08,	0.000000e+00	-6.481269e-01	
311	1.288250e+08,	0.000000e+00	-6.593267e-01	
312	1.318257e+08,	0.000000e+00	-6.705954e-01	
313	1.348963e+08,	0.000000e+00	-6.819280e-01	
314	1.380384e+08,	0.000000e+00	-6.933192e-01	
315	1.412538e+08,	0.000000e+00	-7.047635e-01	
316	1.445440e+08,	0.000000e+00	-7.162554e-01	
317	1.479108e+08,	0.000000e+00	-7.277893e-01	
318	1.513561e+08,	0.000000e+00	-7.393594e-01	
319	1.548817e+08,	0.000000e+00	-7.509599e-01	
320	1.584893e+08,	0.000000e+00	-7.625849e-01	
321	1.621810e+08,	0.000000e+00	-7.742284e-01	
322	1.659587e+08,	0.000000e+00	-7.858845e-01	
323	1.698244e+08,	0.000000e+00	-7.975471e-01	
324	1.737801e+08,	0.000000e+00	-8.092102e-01	
325	1.778279e+08,	0.000000e+00	-8.208678e-01	
326	1.819701e+08,	0.000000e+00	-8.325139e-01	
327	1.862087e+08,	0.000000e+00	-8.441426e-01	
328	1.905461e+08,	0.000000e+00	-8.557479e-01	
329	1.949845e+08,	0.000000e+00	-8.673241e-01	
330	1.995262e+08,	0.000000e+00	-8.788654e-01	
331	2.041738e+08,	0.000000e+00	-8.903663e-01	
332	2.089296e+08,	0.000000e+00	-9.018211e-01	
333	2.137962e+08,	0.000000e+00	-9.132245e-01	
334	2.187762e+08,	0.000000e+00	-9.245714e-01	
335	2.238721e+08,	0.000000e+00	-9.358565e-01	
336	2.290868e+08,	0.000000e+00	-9.470750e-01	
337	2.344229e+08,	0.000000e+00	-9.582221e-01	
338	2.398833e+08,	0.000000e+00	-9.692932e-01	
339	2.454709e+08,	0.000000e+00	-9.802841e-01	
340	2.511886e+08,	0.000000e+00	-9.911905e-01	
341	2.570396e+08,	0.000000e+00	-1.002008e+00	
342	2.630268e+08,	0.000000e+00	-1.012734e+00	
343	2.691535e+08,	0.000000e+00	-1.023364e+00	
344	2.754229e+08,	0.000000e+00	-1.033895e+00	

Index   frequency                       ph(i(vmeas))    
--------------------------------------------------------------------------------
345	2.818383e+08,	0.000000e+00	-1.044323e+00	
346	2.884032e+08,	0.000000e+00	-1.054646e+00	
347	2.951209e+08,	0.000000e+00	-1.064861e+00	
348	3.019952e+08,	0.000000e+00	-1.074966e+00	
349	3.090295e+08,	0.000000e+00	-1.084959e+00	
350	3.162278e+08,	0.000000e+00	-1.094836e+00	
351	3.235937e+08,	0.000000e+00	-1.104598e+00	
352	3.311311e+08,	0.000000e+00	-1.114241e+00	
353	3.388442e+08,	0.000000e+00	-1.123764e+00	
354	3.467369e+08,	0.000000e+00	-1.133167e+00	
355	3.548134e+08,	0.000000e+00	-1.142447e+00	
356	3.630781e+08,	0.000000e+00	-1.151605e+00	
357	3.715352e+08,	0.000000e+00	-1.160640e+00	
358	3.801894e+08,	0.000000e+00	-1.169551e+00	
359	3.890451e+08,	0.000000e+00	-1.178337e+00	
360	3.981072e+08,	0.000000e+00	-1.186999e+00	
361	4.073803e+08,	0.000000e+00	-1.195537e+00	
362	4.168694e+08,	0.000000e+00	-1.203950e+00	
363	4.265795e+08,	0.000000e+00	-1.212240e+00	
364	4.365158e+08,	0.000000e+00	-1.220406e+00	
365	4.466836e+08,	0.000000e+00	-1.228449e+00	
366	4.570882e+08,	0.000000e+00	-1.236370e+00	
367	4.677351e+08,	0.000000e+00	-1.244169e+00	
368	4.786301e+08,	0.000000e+00	-1.251848e+00	
369	4.897788e+08,	0.000000e+00	-1.259407e+00	
370	5.011872e+08,	0.000000e+00	-1.266848e+00	
371	5.128614e+08,	0.000000e+00	-1.274171e+00	
372	5.248075e+08,	0.000000e+00	-1.281379e+00	
373	5.370318e+08,	0.000000e+00	-1.288472e+00	
374	5.495409e+08,	0.000000e+00	-1.295451e+00	
375	5.623413e+08,	0.000000e+00	-1.302319e+00	
376	5.754399e+08,	0.000000e+00	-1.309077e+00	
377	5.888437e+08,	0.000000e+00	-1.315726e+00	
378	6.025596e+08,	0.000000e+00	-1.322268e+00	
379	6.165950e+08,	0.000000e+00	-1.328705e+00	
380	6.309573e+08,	0.000000e+00	-1.335039e+00	
381	6.456542e+08,	0.000000e+00	-1.341271e+00	
382	6.606934e+08,	0.000000e+00	-1.347403e+00	
383	6.760830e+08,	0.000000e+00	-1.353438e+00	
384	6.918310e+08,	0.000000e+00	-1.359376e+00	
385	7.079458e+08,	0.000000e+00	-1.365220e+00	
386	7.244360e+08,	0.000000e+00	-1.370973e+00	
387	7.413102e+08,	0.000000e+00	-1.376635e+00	
388	7.585776e+08,	0.000000e+00	-1.382209e+00	
389	7.762471e+08,	0.000000e+00	-1.387697e+00	
390	7.943282e+08,	0.000000e+00	-1.393100e+00	
391	8.128305e+08,	0.000000e+00	-1.398421e+00	
392	8.317638e+08,	0.000000e+00	-1.403663e+00	
393	8.511380e+08,	0.000000e+00	-1.408825e+00	
394	8.709636e+08,	0.000000e+00	-1.413912e+00	
395	8.912509e+08,	0.000000e+00	-1.418925e+00	
396	9.120108e+08,	0.000000e+00	-1.423866e+00	
397	9.332543e+08,	0.000000e+00	-1.428736e+00	
398	9.549926e+08,	0.000000e+00	-1.433538e+00	
399	9.772372e+08,	0.000000e+00	-1.438275e+00	
400	1.000000e+09,	0.000000e+00	-1.442947e+00	
401	1.023293e+09,	0.000000e+00	-1.447557e+00	
402	1.047129e+09,	0.000000e+00	-1.452107e+00	

Index   frequency                       ph(i(vmeas))    
--------------------------------------------------------------------------------
403	1.071519e+09,	0.000000e+00	-1.456599e+00	
404	1.096478e+09,	0.000000e+00	-1.461035e+00	
405	1.122018e+09,	0.000000e+00	-1.465417e+00	
406	1.148154e+09,	0.000000e+00	-1.469746e+00	
407	1.174898e+09,	0.000000e+00	-1.474025e+00	
408	1.202264e+09,	0.000000e+00	-1.478256e+00	
409	1.230269e+09,	0.000000e+00	-1.482440e+00	
410	1.258925e+09,	0.000000e+00	-1.486580e+00	
411	1.288250e+09,	0.000000e+00	-1.490677e+00	
412	1.318257e+09,	0.000000e+00	-1.494733e+00	
413	1.348963e+09,	0.000000e+00	-1.498751e+00	
414	1.380384e+09,	0.000000e+00	-1.502731e+00	
415	1.412538e+09,	0.000000e+00	-1.506675e+00	
416	1.445440e+09,	0.000000e+00	-1.510587e+00	
417	1.479108e+09,	0.000000e+00	-1.514466e+00	
418	1.513561e+09,	0.000000e+00	-1.518316e+00	
419	1.548817e+09,	0.000000e+00	-1.522138e+00	
420	1.584893e+09,	0.000000e+00	-1.525933e+00	
421	1.621810e+09,	0.000000e+00	-1.529703e+00	
422	1.659587e+09,	0.000000e+00	-1.533451e+00	
423	1.698244e+09,	0.000000e+00	-1.537177e+00	
424	1.737801e+09,	0.000000e+00	-1.540884e+00	
425	1.778279e+09,	0.000000e+00	-1.544573e+00	
426	1.819701e+09,	0.000000e+00	-1.548246e+00	
427	1.862087e+09,	0.000000e+00	-1.551904e+00	
428	1.905461e+09,	0.000000e+00	-1.555550e+00	
429	1.949845e+09,	0.000000e+00	-1.559183e+00	
430	1.995262e+09,	0.000000e+00	-1.562808e+00	
431	2.041738e+09,	0.000000e+00	-1.566424e+00	
432	2.089296e+09,	0.000000e+00	-1.570033e+00	
433	2.137962e+09,	0.000000e+00	-1.573637e+00	
434	2.187762e+09,	0.000000e+00	-1.577238e+00	
435	2.238721e+09,	0.000000e+00	-1.580837e+00	
436	2.290868e+09,	0.000000e+00	-1.584435e+00	
437	2.344229e+09,	0.000000e+00	-1.588034e+00	
438	2.398833e+09,	0.000000e+00	-1.591635e+00	
439	2.454709e+09,	0.000000e+00	-1.595239e+00	
440	2.511886e+09,	0.000000e+00	-1.598849e+00	
441	2.570396e+09,	0.000000e+00	-1.602465e+00	
442	2.630268e+09,	0.000000e+00	-1.606089e+00	
443	2.691535e+09,	0.000000e+00	-1.609722e+00	
444	2.754229e+09,	0.000000e+00	-1.613366e+00	
445	2.818383e+09,	0.000000e+00	-1.617020e+00	
446	2.884032e+09,	0.000000e+00	-1.620688e+00	
447	2.951209e+09,	0.000000e+00	-1.624370e+00	
448	3.019952e+09,	0.000000e+00	-1.628067e+00	
449	3.090295e+09,	0.000000e+00	-1.631781e+00	
450	3.162278e+09,	0.000000e+00	-1.635512e+00	
451	3.235937e+09,	0.000000e+00	-1.639261e+00	
452	3.311311e+09,	0.000000e+00	-1.643030e+00	
453	3.388442e+09,	0.000000e+00	-1.646820e+00	
454	3.467369e+09,	0.000000e+00	-1.650632e+00	
455	3.548134e+09,	0.000000e+00	-1.654466e+00	
456	3.630781e+09,	0.000000e+00	-1.658324e+00	
