199	9.772372e+06	-5.82010e-02	
200	1.000000e+07	-5.95675e-02	
201	1.023293e+07	-6.09652e-02	
202	1.047129e+07	-6.23950e-02	
203	1.071519e+07	-6.38575e-02	
204	1.096478e+07	-6.53536e-02	
205	1.122018e+07	-6.68838e-02	
206	1.148154e+07	-6.84492e-02	
207	1.174898e+07	-7.00503e-02	
208	1.202264e+07	-7.16881e-02	
209	1.230269e+07	-7.33635e-02	
210	1.258925e+07	-7.50771e-02	
211	1.288250e+07	-7.68300e-02	
212	1.318257e+07	-7.86230e-02	
213	1.348963e+07	-8.04570e-02	
214	1.380384e+07	-8.23330e-02	
215	1.412538e+07	-8.42518e-02	
216	1.445440e+07	-8.62144e-02	
217	1.479108e+07	-8.82219e-02	
218	1.513561e+07	-9.02752e-02	
219	1.548817e+07	-9.23753e-02	
220	1.584893e+07	-9.45234e-02	
221	1.621810e+07	-9.67204e-02	
222	1.659587e+07	-9.89674e-02	
223	1.698244e+07	-1.01265e-01	
224	1.737801e+07	-1.03616e-01	
225	1.778279e+07	-1.06020e-01	
226	1.819701e+07	-1.08478e-01	
227	1.862087e+07	-1.10992e-01	
228	1.905461e+07	-1.13563e-01	

Index   frequency       ph(i(vmeas))    
----------------------------------------------------------------
229	1.949845e+07	-1.16193e-01	
230	1.995262e+07	-1.18881e-01	
231	2.041738e+07	-1.21631e-01	
232	2.089296e+07	-1.24442e-01	
233	2.137962e+07	-1.27317e-01	
234	2.187762e+07	-1.30256e-01	
235	2.238721e+07	-1.33262e-01	
236	2.290868e+07	-1.36335e-01	
237	2.344229e+07	-1.39476e-01	
238	2.398833e+07	-1.42688e-01	
239	2.454709e+07	-1.45972e-01	
240	2.511886e+07	-1.49329e-01	
241	2.570396e+07	-1.52760e-01	
242	2.630268e+07	-1.56268e-01	
243	2.691535e+07	-1.59853e-01	
244	2.754229e+07	-1.63517e-01	
245	2.818383e+07	-1.67262e-01	
246	2.884032e+07	-1.71090e-01	
247	2.951209e+07	-1.75001e-01	
248	3.019952e+07	-1.78998e-01	
249	3.090295e+07	-1.83082e-01	
250	3.162278e+07	-1.87255e-01	
251	3.235937e+07	-1.91518e-01	
252	3.311311e+07	-1.95873e-01	
253	3.388442e+07	-2.00322e-01	
254	3.467369e+07	-2.04867e-01	
255	3.548134e+07	-2.09508e-01	
256	3.630781e+07	-2.14248e-01	
257	3.715352e+07	-2.19089e-01	
258	3.801894e+07	-2.24032e-01	
259	3.890451e+07	-2.29078e-01	
260	3.981072e+07	-2.34230e-01	
261	4.073803e+07	-2.39490e-01	
262	4.168694e+07	-2.44857e-01	
263	4.265795e+07	-2.50336e-01	
264	4.365158e+07	-2.55926e-01	
265	4.466836e+07	-2.61630e-01	
266	4.570882e+07	-2.67449e-01	
267	4.677351e+07	-2.73385e-01	
268	4.786301e+07	-2.79439e-01	
269	4.897788e+07	-2.85613e-01	
270	5.011872e+07	-2.91907e-01	
271	5.128614e+07	-2.98325e-01	
272	5.248075e+07	-3.04866e-01	
273	5.370318e+07	-3.11532e-01	
274	5.495409e+07	-3.18325e-01	
275	5.623413e+07	-3.25245e-01	
276	5.754399e+07	-3.32294e-01	
277	5.888437e+07	-3.39472e-01	
278	6.025596e+07	-3.46781e-01	
279	6.165950e+07	-3.54221e-01	
280	6.309573e+07	-3.61793e-01	
281	6.456542e+07	-3.69498e-01	
282	6.606934e+07	-3.77336e-01	
283	6.760830e+07	-3.85307e-01	
284	6.918310e+07	-3.93413e-01	
285	7.079458e+07	-4.01652e-01	
286	7.244360e+07	-4.10025e-01	

Index   frequency       ph(i(vmeas))    
----------------------------------------------------------------
287	7.413102e+07	-4.18532e-01	
288	7.585776e+07	-4.27172e-01	
289	7.762471e+07	-4.35945e-01	
290	7.943282e+07	-4.44851e-01	
291	8.128305e+07	-4.53888e-01	
292	8.317638e+07	-4.63056e-01	
293	8.511380e+07	-4.72354e-01	
294	8.709636e+07	-4.81779e-01	
295	8.912509e+07	-4.91331e-01	
296	9.120108e+07	-5.01008e-01	
297	9.332543e+07	-5.10808e-01	
298	9.549926e+07	-5.20729e-01	
299	9.772372e+07	-5.30768e-01	
300	1.000000e+08	-5.40922e-01	
301	1.023293e+08	-5.51190e-01	
302	1.047129e+08	-5.61568e-01	
303	1.071519e+08	-5.72053e-01	
304	1.096478e+08	-5.82641e-01	
305	1.122018e+08	-5.93330e-01	
306	1.148154e+08	-6.04114e-01	
307	1.174898e+08	-6.14990e-01	
308	1.202264e+08	-6.25954e-01	
309	1.230269e+08	-6.37001e-01	
310	1.258925e+08	-6.48127e-01	
311	1.288250e+08	-6.59327e-01	
312	1.318257e+08	-6.70595e-01	
313	1.348963e+08	-6.81928e-01	
314	1.380384e+08	-6.93319e-01	
315	1.412538e+08	-7.04763e-01	
316	1.445440e+08	-7.16255e-01	
317	1.479108e+08	-7.27789e-01	
318	1.513561e+08	-7.39359e-01	
319	1.548817e+08	-7.50960e-01	
320	1.584893e+08	-7.62585e-01	
321	1.621810e+08	-7.74228e-01	
322	1.659587e+08	-7.85884e-01	
323	1.698244e+08	-7.97547e-01	
324	1.737801e+08	-8.09210e-01	
325	1.778279e+08	-8.20868e-01	
326	1.819701e+08	-8.32514e-01	
327	1.862087e+08	-8.44143e-01	
328	1.905461e+08	-8.55748e-01	
329	1.949845e+08	-8.67324e-01	
330	1.995262e+08	-8.78865e-01	
331	2.041738e+08	-8.90366e-01	
332	2.089296e+08	-9.01821e-01	
333	2.137962e+08	-9.13225e-01	
334	2.187762e+08	-9.24571e-01	
335	2.238721e+08	-9.35856e-01	
336	2.290868e+08	-9.47075e-01	
337	2.344229e+08	-9.58222e-01	
338	2.398833e+08	-9.69293e-01	
339	2.454709e+08	-9.80284e-01	
340	2.511886e+08	-9.91190e-01	
341	2.570396e+08	-1.00201e+00	
342	2.630268e+08	-1.01273e+00	
343	2.691535e+08	-1.02336e+00	
344	2.754229e+08	-1.03389e+00	

Index   frequency       ph(i(vmeas))    
--------------------------------------------------------------------------------
345	2.818383e+08	-1.04432e+00	
346	2.884032e+08	-1.05465e+00	
347	2.951209e+08	-1.06486e+00	
348	3.019952e+08	-1.07497e+00	
349	3.090295e+08	-1.08496e+00	
350	3.162278e+08	-1.09484e+00	
351	3.235937e+08	-1.10460e+00	
352	3.311311e+08	-1.11424e+00	
353	3.388442e+08	-1.12376e+00	
354	3.467369e+08	-1.13317e+00	
355	3.548134e+08	-1.14245e+00	
356	3.630781e+08	-1.15161e+00	
357	3.715352e+08	-1.16064e+00	
358	3.801894e+08	-1.16955e+00	
359	3.890451e+08	-1.17834e+00	
360	3.981072e+08	-1.18700e+00	
361	4.073803e+08	-1.19554e+00	
362	4.168694e+08	-1.20395e+00	
363	4.265795e+08	-1.21224e+00	
364	4.365158e+08	-1.22041e+00	
365	4.466836e+08	-1.22845e+00	
366	4.570882e+08	-1.23637e+00	
367	4.677351e+08	-1.24417e+00	
368	4.786301e+08	-1.25185e+00	
369	4.897788e+08	-1.25941e+00	
370	5.011872e+08	-1.26685e+00	
371	5.128614e+08	-1.27417e+00	
372	5.248075e+08	-1.28138e+00	
373	5.370318e+08	-1.28847e+00	
374	5.495409e+08	-1.29545e+00	
375	5.623413e+08	-1.30232e+00	
376	5.754399e+08	-1.30908e+00	
377	5.888437e+08	-1.31573e+00	
378	6.025596e+08	-1.32227e+00	
379	6.165950e+08	-1.32870e+00	
380	6.309573e+08	-1.33504e+00	
381	6.456542e+08	-1.34127e+00	
382	6.606934e+08	-1.34740e+00	
383	6.760830e+08	-1.35344e+00	
384	6.918310e+08	-1.35938e+00	
385	7.079458e+08	-1.36522e+00	
386	7.244360e+08	-1.37097e+00	
387	7.413102e+08	-1.37663e+00	
388	7.585776e+08	-1.38221e+00	
389	7.762471e+08	-1.38770e+00	
390	7.943282e+08	-1.39310e+00	
391	8.128305e+08	-1.39842e+00	
392	8.317638e+08	-1.40366e+00	
393	8.511380e+08	-1.40883e+00	
394	8.709636e+08	-1.41391e+00	
395	8.912509e+08	-1.41892e+00	
396	9.120108e+08	-1.42387e+00	
397	9.332543e+08	-1.42874e+00	
398	9.549926e+08	-1.43354e+00	
399	9.772372e+08	-1.43827e+00	
400	1.000000e+09	-1.44295e+00	
401	1.023293e+09	-1.44756e+00	
402	1.047129e+09	-1.45211e+00	

Index   frequency       ph(i(vmeas))    
--------------------------------------------------------------------------------
403	1.071519e+09	-1.45660e+00	
404	1.096478e+09	-1.46104e+00	
405	1.122018e+09	-1.46542e+00	
406	1.148154e+09	-1.46975e+00	
407	1.174898e+09	-1.47403e+00	
408	1.202264e+09	-1.47826e+00	
409	1.230269e+09	-1.48244e+00	
410	1.258925e+09	-1.48658e+00	
411	1.288250e+09	-1.49068e+00	
412	1.318257e+09	-1.49473e+00	
413	1.348963e+09	-1.49875e+00	
414	1.380384e+09	-1.50273e+00	
415	1.412538e+09	-1.50668e+00	
416	1.445440e+09	-1.51059e+00	
417	1.479108e+09	-1.51447e+00	
418	1.513561e+09	-1.51832e+00	
419	1.548817e+09	-1.52214e+00	
420	1.584893e+09	-1.52593e+00	
421	1.621810e+09	-1.52970e+00	
422	1.659587e+09	-1.53345e+00	
423	1.698244e+09	-1.53718e+00	
424	1.737801e+09	-1.54088e+00	
425	1.778279e+09	-1.54457e+00	
426	1.819701e+09	-1.54825e+00	
427	1.862087e+09	-1.55190e+00	
428	1.905461e+09	-1.55555e+00	
429	1.949845e+09	-1.55918e+00	
430	1.995262e+09	-1.56281e+00	
431	2.041738e+09	-1.56642e+00	
432	2.089296e+09	-1.57003e+00	
433	2.137962e+09	-1.57364e+00	
434	2.187762e+09	-1.57724e+00	
435	2.238721e+09	-1.58084e+00	
436	2.290868e+09	-1.58443e+00	
437	2.344229e+09	-1.58803e+00	
438	2.398833e+09	-1.59163e+00	
439	2.454709e+09	-1.59524e+00	
440	2.511886e+09	-1.59885e+00	
441	2.570396e+09	-1.60247e+00	
442	2.630268e+09	-1.60609e+00	
443	2.691535e+09	-1.60972e+00	
444	2.754229e+09	-1.61337e+00	
445	2.818383e+09	-1.61702e+00	
446	2.884032e+09	-1.62069e+00	
447	2.951209e+09	-1.62437e+00	
448	3.019952e+09	-1.62807e+00	
449	3.090295e+09	-1.63178e+00	
450	3.162278e+09	-1.63551e+00	
451	3.235937e+09	-1.63926e+00	
452	3.311311e+09	-1.64303e+00	
453	3.388442e+09	-1.64682e+00	
454	3.467369e+09	-1.65063e+00	
455	3.548134e+09	-1.65447e+00	
456	3.630781e+09	-1.65832e+00	
457	3.715352e+09	-1.66221e+00	
458	3.801894e+09	-1.66611e+00	
459	3.890451e+09	-1.67005e+00	
460	3.981072e+09	-1.67401e+00	

Index   frequency       ph(i(vmeas))    
--------------------------------------------------------------------------------
461	4.073803e+09	-1.67800e+00	
462	4.168694e+09	-1.68202e+00	
463	4.265795e+09	-1.68606e+00	
464	4.365158e+09	-1.69014e+00	
465	4.466836e+09	-1.69425e+00	
466	4.570882e+09	-1.69839e+00	
467	4.677351e+09	-1.70256e+00	
468	4.786301e+09	-1.70676e+00	
469	4.897788e+09	-1.71099e+00	
470	5.011872e+09	-1.71526e+00	
471	5.128614e+09	-1.71957e+00	
472	5.248075e+09	-1.72391e+00	
473	5.370318e+09	-1.72828e+00	
474	5.495409e+09	-1.73269e+00	
475	5.623413e+09	-1.73713e+00	
476	5.754399e+09	-1.74162e+00	
477	5.888437e+09	-1.74614e+00	
478	6.025596e+09	-1.75069e+00	
479	6.165950e+09	-1.75529e+00	
480	6.309573e+09	-1.75992e+00	
481	6.456542e+09	-1.76459e+00	
482	6.606934e+09	-1.76931e+00	
483	6.760830e+09	-1.77406e+00	
484	6.918310e+09	-1.77886e+00	
485	7.079458e+09	-1.78369e+00	
486	7.244360e+09	-1.78857e+00	
487	7.413102e+09	-1.79350e+00	
488	7.585776e+09	-1.79847e+00	
489	7.762471e+09	-1.80348e+00	
490	7.943282e+09	-1.80854e+00	
491	8.128305e+09	-1.81365e+00	
492	8.317638e+09	-1.81881e+00	
493	8.511380e+09	-1.82402e+00	
494	8.709636e+09	-1.82928e+00	
495	8.912509e+09	-1.83459e+00	
496	9.120108e+09	-1.83996e+00	
497	9.332543e+09	-1.84538e+00	
498	9.549926e+09	-1.85086e+00	
499	9.772372e+09	-1.85640e+00	
500	1.000000e+10	-1.86201e+00	

                              VBIC Pole Zero Test
                              Pole-Zero Analysis  Sat Aug 27 16:37:49  2005
--------------------------------------------------------------------------------
Index   pole(1)                         pole(2)                         
--------------------------------------------------------------------------------
0	-1.21476e+12,	0.000000e+00	-5.49313e+11,	0.000000e+00	

                              VBIC Pole Zero Test
                              Pole-Zero Analysis  Sat Aug 27 16:37:49  2005
--------------------------------------------------------------------------------
Index   pole(3)                         pole(4)                         
--------------------------------------------------------------------------------
0	-5.61225e+10,	0.000000e+00	-1.05516e+09,	0.000000e+00	

                              VBIC Pole Zero Test
                              Pole-Zero Analysis  Sat Aug 27 16:37:49  2005
--------------------------------------------------------------------------------
Index   pole(5)                         zero(1)                         
--------------------------------------------------------------------------------
0	-1.86198e+04,	0.000000e+00	-1.37017e+12,	0.000000e+00	

                              VBIC Pole Zero Test
                              Pole-Zero Analysis  Sat Aug 27 16:37:49  2005
--------------------------------------------------------------------------------
Index   zero(2)                         zero(3)                         
--------------------------------------------------------------------------------
0	-4.81757e+11,	0.000000e+00	-6.42036e+10,	0.000000e+00	

                              VBIC Pole Zero Test
                              Pole-Zero Analysis  Sat Aug 27 16:37:49  2005
--------------------------------------------------------------------------------
Index   zero(4)                         
--------------------------------------------------------------------------------
0	2.452403e+11,	0.000000e+00	

CPU time since last call: 0.039 seconds.

Total CPU time: 0.039 seconds.

Current dynamic memory usage = 135168,
Dynamic memory limit = -491521.

