--------------------------------------------------------------------------------
0	0.000000e+00	2.463096e-04	
1	5.000000e-02	6.409446e-05	
2	1.000000e-01	1.218731e-05	
3	1.500000e-01	2.335858e-06	
4	2.000000e-01	8.262651e-07	
5	2.500000e-01	6.057296e-07	
6	3.000000e-01	5.737509e-07	
7	3.500000e-01	5.691084e-07	
8	4.000000e-01	5.684258e-07	
9	4.500000e-01	5.683175e-07	
10	5.000000e-01	5.682930e-07	
11	5.500000e-01	5.682809e-07	
12	6.000000e-01	5.682707e-07	
13	6.500000e-01	5.682609e-07	
14	7.000000e-01	5.682510e-07	
15	7.500000e-01	5.682407e-07	
16	8.000000e-01	5.682293e-07	
17	8.500000e-01	5.682162e-07	
18	9.000000e-01	5.682000e-07	
19	9.500000e-01	5.681790e-07	
20	1.000000e+00	5.681507e-07	
21	1.050000e+00	5.681117e-07	
22	1.100000e+00	5.680576e-07	
23	1.150000e+00	5.679830e-07	
24	1.200000e+00	5.678808e-07	
25	1.250000e+00	5.677426e-07	
26	1.300000e+00	5.675581e-07	
27	1.350000e+00	5.673154e-07	
28	1.400000e+00	5.670005e-07	
29	1.450000e+00	5.665971e-07	
30	1.500000e+00	5.660869e-07	
31	1.550000e+00	5.654491e-07	
32	1.600000e+00	5.646607e-07	
33	1.650000e+00	5.636960e-07	
34	1.700000e+00	5.625269e-07	
35	1.750000e+00	5.611226e-07	
36	1.800000e+00	5.594498e-07	
37	1.850000e+00	5.574728e-07	
38	1.900000e+00	5.551529e-07	
39	1.950000e+00	5.524490e-07	
40	2.000000e+00	5.493177e-07	
41	2.050000e+00	5.457126e-07	
42	2.100000e+00	5.415853e-07	
43	2.150000e+00	5.368846e-07	
44	2.200000e+00	5.315571e-07	
45	2.250000e+00	5.255471e-07	
46	2.300000e+00	5.187967e-07	
47	2.350000e+00	5.112457e-07	
48	2.400000e+00	5.028318e-07	
49	2.450000e+00	4.934908e-07	
50	2.500000e+00	4.831565e-07	
51	2.550000e+00	4.717609e-07	
52	2.600000e+00	4.592339e-07	
53	2.650000e+00	4.455041e-07	
54	2.700000e+00	4.304983e-07	

Index   v-sweep         -i(vb)          
--------------------------------------------------------------------------------
55	2.750000e+00	4.141416e-07	
56	2.800000e+00	3.963579e-07	
57	2.850000e+00	3.770693e-07	
58	2.900000e+00	3.561971e-07	
59	2.950000e+00	3.336608e-07	
60	3.000000e+00	3.093790e-07	
61	3.050000e+00	2.832692e-07	
62	3.100000e+00	2.552476e-07	
63	3.150000e+00	2.252298e-07	
64	3.200000e+00	1.931299e-07	
65	3.250000e+00	1.588617e-07	
66	3.300000e+00	1.223377e-07	
67	3.350000e+00	8.346998e-08	
68	3.400000e+00	4.216958e-08	
69	3.450000e+00	-1.652944e-09	
70	3.500000e+00	-4.808774e-08	
71	3.550000e+00	-9.722555e-08	
72	3.600000e+00	-1.491577e-07	
73	3.650000e+00	-2.039760e-07	
74	3.700000e+00	-2.617727e-07	
75	3.750000e+00	-3.226408e-07	
76	3.800000e+00	-3.866733e-07	
77	3.850000e+00	-4.539640e-07	
78	3.900000e+00	-5.246069e-07	
79	3.950000e+00	-5.986964e-07	
80	4.000000e+00	-6.763272e-07	
81	4.050000e+00	-7.575944e-07	
82	4.100000e+00	-8.425935e-07	
83	4.150000e+00	-9.314201e-07	
84	4.200000e+00	-1.024170e-06	
85	4.250000e+00	-1.120940e-06	
86	4.300000e+00	-1.221827e-06	
87	4.350000e+00	-1.326927e-06	
88	4.400000e+00	-1.436338e-06	
89	4.450000e+00	-1.550156e-06	
90	4.500000e+00	-1.668481e-06	
91	4.550000e+00	-1.791409e-06	
92	4.600000e+00	-1.919040e-06	
93	4.650000e+00	-2.051472e-06	
94	4.700000e+00	-2.188803e-06	
95	4.750000e+00	-2.331134e-06	
96	4.800000e+00	-2.478563e-06	
97	4.850000e+00	-2.631192e-06	
98	4.900000e+00	-2.789120e-06	
99	4.950000e+00	-2.952448e-06	
100	5.000000e+00	-3.121277e-06	
101	0.000000e+00	7.258447e-04	
102	5.000000e-02	2.609579e-04	
103	1.000000e-01	7.203906e-05	
104	1.500000e-01	1.652363e-05	
105	2.000000e-01	5.769433e-06	
106	2.500000e-01	4.111341e-06	
107	3.000000e-01	3.868238e-06	
108	3.500000e-01	3.832641e-06	
109	4.000000e-01	3.827165e-06	
110	4.500000e-01	3.826065e-06	
111	5.000000e-01	3.825610e-06	
112	5.500000e-01	3.825256e-06	

Index   v-sweep         -i(vb)          
--------------------------------------------------------------------------------
113	6.000000e-01	3.824923e-06	
114	6.500000e-01	3.824600e-06	
115	7.000000e-01	3.824283e-06	
116	7.500000e-01	3.823971e-06	
117	8.000000e-01	3.823660e-06	
118	8.500000e-01	3.823349e-06	
119	9.000000e-01	3.823032e-06	
120	9.500000e-01	3.822703e-06	
121	1.000000e+00	3.822352e-06	
122	1.050000e+00	3.821966e-06	
123	1.100000e+00	3.821525e-06	
124	1.150000e+00	3.821006e-06	
125	1.200000e+00	3.820378e-06	
126	1.250000e+00	3.819602e-06	
127	1.300000e+00	3.818631e-06	
128	1.350000e+00	3.817408e-06	
129	1.400000e+00	3.815866e-06	
130	1.450000e+00	3.813924e-06	
131	1.500000e+00	3.811492e-06	
132	1.550000e+00	3.808466e-06	
133	1.600000e+00	3.804729e-06	
134	1.650000e+00	3.800148e-06	
135	1.700000e+00	3.794578e-06	
136	1.750000e+00	3.787859e-06	
137	1.800000e+00	3.779816e-06	
138	1.850000e+00	3.770260e-06	
139	1.900000e+00	3.758985e-06	
140	1.950000e+00	3.745771e-06	
141	2.000000e+00	3.730385e-06	
142	2.050000e+00	3.712578e-06	
143	2.100000e+00	3.692085e-06	
144	2.150000e+00	3.668630e-06	
145	2.200000e+00	3.641921e-06	
146	2.250000e+00	3.611654e-06	
147	2.300000e+00	3.577510e-06	
148	2.350000e+00	3.539159e-06	
149	2.400000e+00	3.496259e-06	
150	2.450000e+00	3.448454e-06	
151	2.500000e+00	3.395378e-06	
152	2.550000e+00	3.336656e-06	
153	2.600000e+00	3.271898e-06	
154	2.650000e+00	3.200707e-06	
155	2.700000e+00	3.122677e-06	
156	2.750000e+00	3.037390e-06	
157	2.800000e+00	2.944421e-06	
158	2.850000e+00	2.843338e-06	
159	2.900000e+00	2.733697e-06	
160	2.950000e+00	2.615050e-06	
161	3.000000e+00	2.486940e-06	
162	3.050000e+00	2.348904e-06	
163	3.100000e+00	2.200471e-06	
164	3.150000e+00	2.041166e-06	
165	3.200000e+00	1.870505e-06	
166	3.250000e+00	1.688001e-06	
167	3.300000e+00	1.493159e-06	
168	3.350000e+00	1.285480e-06	
169	3.400000e+00	1.064461e-06	
170	3.450000e+00	8.295904e-07	

Index   v-sweep         -i(vb)          
--------------------------------------------------------------------------------
171	3.500000e+00	5.803551e-07	
172	3.550000e+00	3.162357e-07	
173	3.600000e+00	3.670834e-08	
174	3.650000e+00	-2.587555e-07	
175	3.700000e+00	-5.706890e-07	
176	3.750000e+00	-8.996299e-07	
177	3.800000e+00	-1.246120e-06	
178	3.850000e+00	-1.610708e-06	
179	3.900000e+00	-1.993944e-06	
180	3.950000e+00	-2.396385e-06	
181	4.000000e+00	-2.818592e-06	
182	4.050000e+00	-3.261132e-06	
183	4.100000e+00	-3.724577e-06	
184	4.150000e+00	-4.209504e-06	
185	4.200000e+00	-4.716495e-06	
186	4.250000e+00	-5.246139e-06	
187	4.300000e+00	-5.799030e-06	
188	4.350000e+00	-6.375770e-06	
189	4.400000e+00	-6.976965e-06	
190	4.450000e+00	-7.603231e-06	
191	4.500000e+00	-8.255189e-06	
192	4.550000e+00	-8.933468e-06	
193	4.600000e+00	-9.638706e-06	
194	4.650000e+00	-1.037155e-05	
195	4.700000e+00	-1.113265e-05	
196	4.750000e+00	-1.192268e-05	
197	4.800000e+00	-1.274231e-05	
198	4.850000e+00	-1.359222e-05	
199	4.900000e+00	-1.447311e-05	
200	4.950000e+00	-1.538569e-05	
201	5.000000e+00	-1.633068e-05	
202	0.000000e+00	1.740943e-03	
203	5.000000e-02	8.284244e-04	
204	1.000000e-01	3.365795e-04	
205	1.500000e-01	1.170881e-04	
206	2.000000e-01	4.387160e-05	
207	2.500000e-01	2.733915e-05	
208	3.000000e-01	2.446640e-05	
209	3.500000e-01	2.402947e-05	
210	4.000000e-01	2.395864e-05	
211	4.500000e-01	2.394277e-05	
212	5.000000e-01	2.393518e-05	
213	5.500000e-01	2.392902e-05	
214	6.000000e-01	2.392323e-05	
215	6.500000e-01	2.391765e-05	
216	7.000000e-01	2.391224e-05	
217	7.500000e-01	2.390697e-05	
218	8.000000e-01	2.390181e-05	
219	8.500000e-01	2.389677e-05	
220	9.000000e-01	2.389182e-05	
221	9.500000e-01	2.388694e-05	
222	1.000000e+00	2.388211e-05	
223	1.050000e+00	2.387729e-05	
224	1.100000e+00	2.387246e-05	
225	1.150000e+00	2.386754e-05	
226	1.200000e+00	2.386246e-05	
227	1.250000e+00	2.385713e-05	
228	1.300000e+00	2.385141e-05	

Index   v-sweep         -i(vb)          
--------------------------------------------------------------------------------
229	1.350000e+00	2.384515e-05	
230	1.400000e+00	2.383816e-05	
231	1.450000e+00	2.383020e-05	
232	1.500000e+00	2.382099e-05	
233	1.550000e+00	2.381022e-05	
234	1.600000e+00	2.379750e-05	
235	1.650000e+00	2.378240e-05	
236	1.700000e+00	2.376445e-05	
237	1.750000e+00	2.374311e-05	
238	1.800000e+00	2.371777e-05	
239	1.850000e+00	2.368777e-05	
240	1.900000e+00	2.365239e-05	
241	1.950000e+00	2.361086e-05	
242	2.000000e+00	2.356232e-05	
243	2.050000e+00	2.350587e-05	
244	2.100000e+00	2.344056e-05	
245	2.150000e+00	2.336535e-05	
246	2.200000e+00	2.327917e-05	
247	2.250000e+00	2.318087e-05	
248	2.300000e+00	2.306927e-05	
249	2.350000e+00	2.294310e-05	
250	2.400000e+00	2.280108e-05	
251	2.450000e+00	2.264186e-05	
252	2.500000e+00	2.246402e-05	
253	2.550000e+00	2.226614e-05	
254	2.600000e+00	2.204671e-05	
255	2.650000e+00	2.180419e-05	
256	2.700000e+00	2.153703e-05	
257	2.750000e+00	2.124359e-05	
258	2.800000e+00	2.092223e-05	
259	2.850000e+00	2.057126e-05	
260	2.900000e+00	2.018895e-05	
261	2.950000e+00	1.977355e-05	
262	3.000000e+00	1.932327e-05	
263	3.050000e+00	1.883629e-05	
264	3.100000e+00	1.831076e-05	
265	3.150000e+00	1.774480e-05	
266	3.200000e+00	1.713651e-05	
267	3.250000e+00	1.648396e-05	
268	3.300000e+00	1.578519e-05	
269	3.350000e+00	1.503822e-05	
270	3.400000e+00	1.424104e-05	
271	3.450000e+00	1.339161e-05	
272	3.500000e+00	1.248788e-05	
273	3.550000e+00	1.152776e-05	
274	3.600000e+00	1.050914e-05	
275	3.650000e+00	9.429886e-06	
276	3.700000e+00	8.287836e-06	
277	3.750000e+00	7.080800e-06	
278	3.800000e+00	5.806561e-06	
279	3.850000e+00	4.462870e-06	
280	3.900000e+00	3.047453e-06	
281	3.950000e+00	1.558000e-06	
282	4.000000e+00	-7.828958e-09	
283	4.050000e+00	-1.652410e-06	
284	4.100000e+00	-3.378156e-06	
285	4.150000e+00	-5.187514e-06	
286	4.200000e+00	-7.082977e-06	

Index   v-sweep         -i(vb)          
--------------------------------------------------------------------------------
287	4.250000e+00	-9.067075e-06	
288	4.300000e+00	-1.114239e-05	
289	4.350000e+00	-1.331153e-05	
290	4.400000e+00	-1.557719e-05	
291	4.450000e+00	-1.794209e-05	
292	4.500000e+00	-2.040900e-05	
293	4.550000e+00	-2.298077e-05	
294	4.600000e+00	-2.566031e-05	
295	4.650000e+00	-2.845058e-05	
296	4.700000e+00	-3.135462e-05	
297	4.750000e+00	-3.437555e-05	
298	4.800000e+00	-3.751654e-05	
299	4.850000e+00	-4.078088e-05	
300	4.900000e+00	-4.417192e-05	
301	4.950000e+00	-4.769312e-05	
302	5.000000e+00	-5.134801e-05	
303	0.000000e+00	3.444223e-03	
304	5.000000e-02	2.112135e-03	
305	1.000000e-01	1.194955e-03	
306	1.500000e-01	6.249858e-04	
307	2.000000e-01	3.250190e-04	
308	2.500000e-01	1.981412e-04	
309	3.000000e-01	1.548921e-04	
310	3.500000e-01	1.385804e-04	
311	4.000000e-01	1.303892e-04	
312	4.500000e-01	1.263212e-04	
313	5.000000e-01	1.248589e-04	
314	5.500000e-01	1.245459e-04	
315	6.000000e-01	1.244517e-04	
316	6.500000e-01	1.243983e-04	
317	7.000000e-01	1.243534e-04	
318	7.500000e-01	1.243114e-04	
319	8.000000e-01	1.242712e-04	
320	8.500000e-01	1.242325e-04	
321	9.000000e-01	1.241950e-04	
322	9.500000e-01	1.241587e-04	
323	1.000000e+00	1.241233e-04	
324	1.050000e+00	1.240887e-04	
325	1.100000e+00	1.240549e-04	
326	1.150000e+00	1.240218e-04	
327	1.200000e+00	1.239893e-04	
328	1.250000e+00	1.239573e-04	
329	1.300000e+00	1.239256e-04	
330	1.350000e+00	1.238940e-04	
331	1.400000e+00	1.238625e-04	
332	1.450000e+00	1.238307e-04	
333	1.500000e+00	1.237983e-04	
334	1.550000e+00	1.237648e-04	
335	1.600000e+00	1.237299e-04	
336	1.650000e+00	1.236928e-04	
337	1.700000e+00	1.236529e-04	
338	1.750000e+00	1.236093e-04	
339	1.800000e+00	1.235611e-04	
340	1.850000e+00	1.235070e-04	
341	1.900000e+00	1.234459e-04	
342	1.950000e+00	1.233764e-04	
343	2.000000e+00	1.232967e-04	
344	2.050000e+00	1.232053e-04	

Index   v-sweep         -i(vb)          
--------------------------------------------------------------------------------
345	2.100000e+00	1.231001e-04	
346	2.150000e+00	1.229790e-04	
347	2.200000e+00	1.228400e-04	
348	2.250000e+00	1.226804e-04	
349	2.300000e+00	1.224978e-04	
350	2.350000e+00	1.222894e-04	
351	2.400000e+00	1.220523e-04	
352	2.450000e+00	1.217836e-04	
353	2.500000e+00	1.214799e-04	
354	2.550000e+00	1.211379e-04	
355	2.600000e+00	1.207542e-04	
356	2.650000e+00	1.203252e-04	
357	2.700000e+00	1.198471e-04	
358	2.750000e+00	1.193161e-04	
359	2.800000e+00	1.187281e-04	
360	2.850000e+00	1.180792e-04	
361	2.900000e+00	1.173651e-04	
362	2.950000e+00	1.165815e-04	
363	3.000000e+00	1.157240e-04	
364	3.050000e+00	1.147882e-04	
365	3.100000e+00	1.137695e-04	
366	3.150000e+00	1.126633e-04	
367	3.200000e+00	1.114648e-04	
368	3.250000e+00	1.101693e-04	
369	3.300000e+00	1.087719e-04	
370	3.350000e+00	1.072677e-04	
371	3.400000e+00	1.056516e-04	
372	3.450000e+00	1.039186e-04	
373	3.500000e+00	1.020637e-04	
374	3.550000e+00	1.000816e-04	
375	3.600000e+00	9.796712e-05	
376	3.650000e+00	9.571495e-05	
377	3.700000e+00	9.331975e-05	
378	3.750000e+00	9.077611e-05	
379	3.800000e+00	8.807856e-05	
380	3.850000e+00	8.522158e-05	
381	3.900000e+00	8.219958e-05	
382	3.950000e+00	7.900691e-05	
383	4.000000e+00	7.563784e-05	
384	4.050000e+00	7.208659e-05	
385	4.100000e+00	6.834729e-05	
386	4.150000e+00	6.441401e-05	
387	4.200000e+00	6.028073e-05	
388	4.250000e+00	5.594134e-05	
389	4.300000e+00	5.138966e-05	
390	4.350000e+00	4.661941e-05	
391	4.400000e+00	4.162418e-05	
392	4.450000e+00	3.639751e-05	
393	4.500000e+00	3.093279e-05	
394	4.550000e+00	2.522331e-05	
395	4.600000e+00	1.926223e-05	
396	4.650000e+00	1.304259e-05	
397	4.700000e+00	6.557271e-06	
398	4.750000e+00	-2.009574e-07	
399	4.800000e+00	-7.239499e-06	
400	4.850000e+00	-1.456591e-05	
401	4.900000e+00	-2.218792e-05	
402	4.950000e+00	-3.011342e-05	

Index   v-sweep         -i(vb)          
--------------------------------------------------------------------------------
403	5.000000e+00	-3.835049e-05	
404	0.000000e+00	5.774025e-03	
405	5.000000e-02	4.230122e-03	
406	1.000000e-01	3.014145e-03	
407	1.500000e-01	2.076428e-03	
408	2.000000e-01	1.405804e-03	
409	2.500000e-01	9.883110e-04	
410	3.000000e-01	7.700755e-04	
411	3.500000e-01	6.728677e-04	
412	4.000000e-01	6.270260e-04	
413	4.500000e-01	5.958865e-04	
414	5.000000e-01	5.694908e-04	
415	5.500000e-01	5.462222e-04	
416	6.000000e-01	5.259914e-04	
417	6.500000e-01	5.089844e-04	
418	7.000000e-01	4.954405e-04	
419	7.500000e-01	4.855695e-04	
420	8.000000e-01	4.795216e-04	
421	8.500000e-01	4.765981e-04	
422	9.000000e-01	4.756053e-04	
423	9.500000e-01	4.752941e-04	
424	1.000000e+00	4.751059e-04	
425	1.050000e+00	4.749467e-04	
426	1.100000e+00	4.747984e-04	
427	1.150000e+00	4.746571e-04	
428	1.200000e+00	4.745215e-04	
429	1.250000e+00	4.743907e-04	
430	1.300000e+00	4.742639e-04	
431	1.350000e+00	4.741409e-04	
432	1.400000e+00	4.740210e-04	
433	1.450000e+00	4.739041e-04	
434	1.500000e+00	4.737898e-04	
435	1.550000e+00	4.736778e-04	
436	1.600000e+00	4.735679e-04	
437	1.650000e+00	4.734597e-04	
438	1.700000e+00	4.733529e-04	
439	1.750000e+00	4.732472e-04	
440	1.800000e+00	4.731419e-04	
441	1.850000e+00	4.730367e-04	
442	1.900000e+00	4.729306e-04	
443	1.950000e+00	4.728229e-04	
444	2.000000e+00	4.727124e-04	
445	2.050000e+00	4.725979e-04	
446	2.100000e+00	4.724779e-04	
447	2.150000e+00	4.723506e-04	
448	2.200000e+00	4.722139e-04	
449	2.250000e+00	4.720657e-04	
450	2.300000e+00	4.719034e-04	
451	2.350000e+00	4.717240e-04	
452	2.400000e+00	4.715243e-04	
453	2.450000e+00	4.713009e-04	
454	2.500000e+00	4.710500e-04	
455	2.550000e+00	4.707674e-04	
456	2.600000e+00	4.704487e-04	
457	2.650000e+00	4.700891e-04	
458	2.700000e+00	4.696837e-04	
459	2.750000e+00	4.692270e-04	
460	2.800000e+00	4.687134e-04	

Index   v-sweep         -i(vb)          
--------------------------------------------------------------------------------
461	2.850000e+00	4.681371e-04	
462	2.900000e+00	4.674919e-04	
463	2.950000e+00	4.667713e-04	
464	3.000000e+00	4.659687e-04	
465	3.050000e+00	4.650773e-04	
466	3.100000e+00	4.640898e-04	
467	3.150000e+00	4.629991e-04	
468	3.200000e+00	4.617976e-04	
469	3.250000e+00	4.604777e-04	
470	3.300000e+00	4.590315e-04	
471	3.350000e+00	4.574512e-04	
472	3.400000e+00	4.557284e-04	
473	3.450000e+00	4.538552e-04	
474	3.500000e+00	4.518230e-04	
475	3.550000e+00	4.496235e-04	
476	3.600000e+00	4.472481e-04	
477	3.650000e+00	4.446883e-04	
478	3.700000e+00	4.419353e-04	
479	3.750000e+00	4.389804e-04	
480	3.800000e+00	4.358147e-04	
481	3.850000e+00	4.324295e-04	
482	3.900000e+00	4.288159e-04	
483	3.950000e+00	4.249648e-04	
484	4.000000e+00	4.208674e-04	
485	4.050000e+00	4.165145e-04	
486	4.100000e+00	4.118973e-04	
487	4.150000e+00	4.070066e-04	
488	4.200000e+00	4.018333e-04	
489	4.250000e+00	3.963685e-04	
490	4.300000e+00	3.906028e-04	
491	4.350000e+00	3.845273e-04	
492	4.400000e+00	3.781327e-04	
493	4.450000e+00	3.714099e-04	
494	4.500000e+00	3.643497e-04	
495	4.550000e+00	3.569428e-04	
496	4.600000e+00	3.491800e-04	
497	4.650000e+00	3.410521e-04	
498	4.700000e+00	3.325496e-04	
499	4.750000e+00	3.236633e-04	
500	4.800000e+00	3.143839e-04	
501	4.850000e+00	3.047018e-04	
502	4.900000e+00	2.946077e-04	
503	4.950000e+00	2.840921e-04	
504	5.000000e+00	2.731454e-04	
505	0.000000e+00	8.578039e-03	
506	5.000000e-02	6.983028e-03	
507	1.000000e-01	5.648473e-03	
508	1.500000e-01	4.514638e-03	
509	2.000000e-01	3.578508e-03	
510	2.500000e-01	2.843112e-03	
511	3.000000e-01	2.329399e-03	
512	3.500000e-01	2.021602e-03	
513	4.000000e-01	1.862416e-03	
514	4.500000e-01	1.782892e-03	
515	5.000000e-01	1.732026e-03	
516	5.500000e-01	1.688351e-03	
517	6.000000e-01	1.647181e-03	
518	6.500000e-01	1.607738e-03	

Index   v-sweep         -i(vb)          
--------------------------------------------------------------------------------
519	7.000000e-01	1.569947e-03	
520	7.500000e-01	1.533854e-03	
521	8.000000e-01	1.499541e-03	
522	8.500000e-01	1.467101e-03	
523	9.000000e-01	1.436648e-03	
524	9.500000e-01	1.408313e-03	
525	1.000000e+00	1.382249e-03	
526	1.050000e+00	1.358636e-03	
527	1.100000e+00	1.337677e-03	
528	1.150000e+00	1.319601e-03	
529	1.200000e+00	1.304655e-03	
530	1.250000e+00	1.293071e-03	
531	1.300000e+00	1.284997e-03	
532	1.350000e+00	1.280414e-03	
533	1.400000e+00	1.278303e-03	
534	1.450000e+00	1.277560e-03	
535	1.500000e+00	1.277142e-03	
536	1.550000e+00	1.276800e-03	
537	1.600000e+00	1.276487e-03	
538	1.650000e+00	1.276190e-03	
539	1.700000e+00	1.275906e-03	
540	1.750000e+00	1.275632e-03	
541	1.800000e+00	1.275368e-03	
542	1.850000e+00	1.275112e-03	
543	1.900000e+00	1.274863e-03	
544	1.950000e+00	1.274621e-03	
545	2.000000e+00	1.274384e-03	
546	2.050000e+00	1.274153e-03	
547	2.100000e+00	1.273926e-03	
548	2.150000e+00	1.273703e-03	
549	2.200000e+00	1.273484e-03	
550	2.250000e+00	1.273268e-03	
551	2.300000e+00	1.273054e-03	
552	2.350000e+00	1.272842e-03	
553	2.400000e+00	1.272630e-03	
554	2.450000e+00	1.272417e-03	
555	2.500000e+00	1.272202e-03	
556	2.550000e+00	1.271983e-03	
557	2.600000e+00	1.271759e-03	
558	2.650000e+00	1.271526e-03	
559	2.700000e+00	1.271282e-03	
560	2.750000e+00	1.271024e-03	
561	2.800000e+00	1.270748e-03	
562	2.850000e+00	1.270451e-03	
563	2.900000e+00	1.270128e-03	
564	2.950000e+00	1.269774e-03	
565	3.000000e+00	1.269384e-03	
566	3.050000e+00	1.268952e-03	
567	3.100000e+00	1.268473e-03	
568	3.150000e+00	1.267939e-03	
569	3.200000e+00	1.267343e-03	
570	3.250000e+00	1.266678e-03	
571	3.300000e+00	1.265937e-03	
572	3.350000e+00	1.265111e-03	
573	3.400000e+00	1.264191e-03	
574	3.450000e+00	1.263169e-03	
575	3.500000e+00	1.262034e-03	
576	3.550000e+00	1.260779e-03	

Index   v-sweep         -i(vb)          
--------------------------------------------------------------------------------
577	3.600000e+00	1.259393e-03	
578	3.650000e+00	1.257865e-03	
579	3.700000e+00	1.256186e-03	
580	3.750000e+00	1.254345e-03	
581	3.800000e+00	1.252331e-03	
582	3.850000e+00	1.250134e-03	
583	3.900000e+00	1.247743e-03	
584	3.950000e+00	1.245147e-03	
585	4.000000e+00	1.242334e-03	
586	4.050000e+00	1.239294e-03	
587	4.100000e+00	1.236016e-03	
588	4.150000e+00	1.232487e-03	
589	4.200000e+00	1.228697e-03	
590	4.250000e+00	1.224636e-03	
591	4.300000e+00	1.220291e-03	
592	4.350000e+00	1.215652e-03	
593	4.400000e+00	1.210708e-03	
594	4.450000e+00	1.205447e-03	
595	4.500000e+00	1.199860e-03	
596	4.550000e+00	1.193936e-03	
597	4.600000e+00	1.187664e-03	
598	4.650000e+00	1.181033e-03	
599	4.700000e+00	1.174034e-03	
600	4.750000e+00	1.166656e-03	
601	4.800000e+00	1.158890e-03	
602	4.850000e+00	1.150725e-03	
603	4.900000e+00	1.142153e-03	
604	4.950000e+00	1.133163e-03	
605	5.000000e+00	1.123747e-03	
606	0.000000e+00	1.172460e-02	
607	5.000000e-02	1.014950e-02	
608	1.000000e-01	8.786389e-03	
609	1.500000e-01	7.579108e-03	
610	2.000000e-01	6.511864e-03	
611	2.500000e-01	5.586141e-03	
612	3.000000e-01	4.831320e-03	
613	3.500000e-01	4.270284e-03	
614	4.000000e-01	3.910522e-03	
615	4.500000e-01	3.710919e-03	
616	5.000000e-01	3.607193e-03	
617	5.500000e-01	3.543931e-03	
618	6.000000e-01	3.491912e-03	
619	6.500000e-01	3.442681e-03	
620	7.000000e-01	3.394671e-03	
621	7.500000e-01	3.347629e-03	
622	8.000000e-01	3.301523e-03	
623	8.500000e-01	3.256361e-03	
624	9.000000e-01	3.212158e-03	
625	9.500000e-01	3.168932e-03	
626	1.000000e+00	3.126707e-03	
627	1.050000e+00	3.085507e-03	
628	1.100000e+00	3.045363e-03	
629	1.150000e+00	3.006309e-03	
630	1.200000e+00	2.968385e-03	
631	1.250000e+00	2.931637e-03	
632	1.300000e+00	2.896118e-03	
633	1.350000e+00	2.861889e-03	
634	1.400000e+00	2.829022e-03	

Index   v-sweep         -i(vb)          
--------------------------------------------------------------------------------
635	1.450000e+00	2.797599e-03	
636	1.500000e+00	2.767714e-03	
637	1.550000e+00	2.739481e-03	
638	1.600000e+00	2.713027e-03	
639	1.650000e+00	2.688503e-03	
640	1.700000e+00	2.666082e-03	
641	1.750000e+00	2.645966e-03	
642	1.800000e+00	2.628380e-03	
643	1.850000e+00	2.613572e-03	
644	1.900000e+00	2.601789e-03	
645	1.950000e+00	2.593221e-03	
646	2.000000e+00	2.587957e-03	
647	2.050000e+00	2.585229e-03	
648	2.100000e+00	2.584126e-03	
649	2.150000e+00	2.583492e-03	
650	2.200000e+00	2.582973e-03	
651	2.250000e+00	2.582498e-03	
652	2.300000e+00	2.582049e-03	
653	2.350000e+00	2.581621e-03	
654	2.400000e+00	2.581209e-03	
655	2.450000e+00	2.580812e-03	
656	2.500000e+00	2.580427e-03	
657	2.550000e+00	2.580053e-03	
658	2.600000e+00	2.579690e-03	
659	2.650000e+00	2.579335e-03	
660	2.700000e+00	2.578988e-03	
661	2.750000e+00	2.578648e-03	
662	2.800000e+00	2.578315e-03	
663	2.850000e+00	2.577987e-03	
664	2.900000e+00	2.577664e-03	
665	2.950000e+00	2.577346e-03	
666	3.000000e+00	2.577030e-03	
667	3.050000e+00	2.576716e-03	
668	3.100000e+00	2.576403e-03	
669	3.150000e+00	2.576088e-03	
670	3.200000e+00	2.575770e-03	
671	3.250000e+00	2.575445e-03	
672	3.300000e+00	2.575113e-03	
673	3.350000e+00	2.574768e-03	
674	3.400000e+00	2.574408e-03	
675	3.450000e+00	2.574027e-03	
676	3.500000e+00	2.573623e-03	
677	3.550000e+00	2.573188e-03	
678	3.600000e+00	2.572718e-03	
679	3.650000e+00	2.572206e-03	
680	3.700000e+00	2.571646e-03	
681	3.750000e+00	2.571029e-03	
682	3.800000e+00	2.570348e-03	
683	3.850000e+00	2.569595e-03	
684	3.900000e+00	2.568760e-03	
685	3.950000e+00	2.567835e-03	
686	4.000000e+00	2.566809e-03	
687	4.050000e+00	2.565673e-03	
688	4.100000e+00	2.564415e-03	
689	4.150000e+00	2.563025e-03	
690	4.200000e+00	2.561491e-03	
691	4.250000e+00	2.559803e-03	
692	4.300000e+00	2.557948e-03	

Index   v-sweep         -i(vb)          
--------------------------------------------------------------------------------
693	4.350000e+00	2.555914e-03	
694	4.400000e+00	2.553690e-03	
695	4.450000e+00	2.551263e-03	
696	4.500000e+00	2.548620e-03	
697	4.550000e+00	2.545751e-03	
698	4.600000e+00	2.542642e-03	
699	4.650000e+00	2.539281e-03	
700	4.700000e+00	2.535656e-03	
701	4.750000e+00	2.531755e-03	
702	4.800000e+00	2.527566e-03	
703	4.850000e+00	2.523078e-03	
704	4.900000e+00	2.518279e-03	
705	4.950000e+00	2.513156e-03	
706	5.000000e+00	2.507701e-03	




