373	1.802747e-08	1.980058e+00	-2.793041e-01	4.999996e+00	
374	1.807747e-08	2.041232e+00	-2.963400e-01	4.999982e+00	
375	1.812747e-08	2.042300e+00	-2.753305e-01	4.999990e+00	
376	1.817747e-08	2.076657e+00	-1.878623e-01	5.000013e+00	
377	1.822747e-08	2.209155e+00	-1.028814e-01	5.000011e+00	
378	1.827747e-08	2.434270e+00	-7.420205e-02	5.000010e+00	
379	1.832747e-08	2.655227e+00	-8.455386e-02	4.999998e+00	
380	1.837747e-08	2.794034e+00	-1.025965e-01	4.999991e+00	
381	1.842747e-08	2.875724e+00	-9.118331e-02	4.999997e+00	
382	1.847747e-08	2.982779e+00	-5.214346e-02	5.000008e+00	
383	1.852747e-08	3.136864e+00	-2.399681e-02	5.000011e+00	
384	1.857747e-08	3.304086e+00	-4.703173e-02	4.999999e+00	
385	1.862747e-08	3.416765e+00	-9.455938e-02	4.999992e+00	
386	1.867747e-08	3.454420e+00	-1.270049e-01	4.999987e+00	
387	1.872747e-08	3.446116e+00	-1.170324e-01	5.000000e+00	
388	1.877747e-08	3.464968e+00	-8.893369e-02	5.000001e+00	
389	1.882747e-08	3.530262e+00	-7.131383e-02	5.000006e+00	
390	1.887747e-08	3.611820e+00	-8.210056e-02	4.999994e+00	
391	1.892747e-08	3.665176e+00	-9.783761e-02	4.999998e+00	
392	1.897747e-08	3.688741e+00	-9.570700e-02	4.999993e+00	
393	1.902747e-08	3.718325e+00	-6.792888e-02	5.000006e+00	
394	1.907747e-08	3.789783e+00	-3.737634e-02	5.000002e+00	
395	1.912747e-08	3.893598e+00	-2.105025e-02	5.000008e+00	
396	1.917747e-08	3.996576e+00	-2.413488e-02	4.999997e+00	
397	1.922747e-08	4.075042e+00	-3.344949e-02	5.000001e+00	
398	1.927747e-08	4.131040e+00	-3.112179e-02	4.999997e+00	
399	1.932747e-08	4.184447e+00	-1.861691e-02	5.000004e+00	
400	1.937747e-08	4.249589e+00	-7.400222e-03	5.000001e+00	
401	1.942747e-08	4.318523e+00	-9.560842e-03	5.000002e+00	
402	1.947747e-08	4.372140e+00	-2.164288e-02	4.999996e+00	

Index   time            v(5)            v(11)           v(13)           
--------------------------------------------------------------------------------
403	1.952747e-08	4.400947e+00	-3.339578e-02	4.999998e+00	
404	1.957747e-08	4.416203e+00	-3.395779e-02	4.999998e+00	
405	1.962747e-08	4.435482e+00	-2.816724e-02	5.000001e+00	
406	1.967747e-08	4.465105e+00	-2.314539e-02	5.000000e+00	
407	1.972747e-08	4.497104e+00	-2.461531e-02	5.000000e+00	
408	1.977747e-08	4.522495e+00	-2.888564e-02	4.999999e+00	
409	1.982747e-08	4.541345e+00	-3.017141e-02	4.999999e+00	
410	1.987747e-08	4.562031e+00	-2.537125e-02	5.000000e+00	
411	1.992747e-08	4.589401e+00	-1.807863e-02	5.000001e+00	
412	1.997747e-08	4.622886e+00	-1.318878e-02	5.000001e+00	
413	2.002747e-08	4.655848e+00	-1.257133e-02	5.000000e+00	
414	2.007747e-08	4.683807e+00	-1.393316e-02	5.000000e+00	
415	2.012747e-08	4.705909e+00	-1.351370e-02	5.000000e+00	
416	2.017747e-08	4.726723e+00	-1.103571e-02	5.000000e+00	
417	2.022747e-08	4.747912e+00	-7.975998e-03	5.000001e+00	
418	2.027747e-08	4.768758e+00	-7.700487e-03	5.000000e+00	
419	2.032747e-08	4.785545e+00	-9.410592e-03	5.000000e+00	
420	2.037747e-08	4.797981e+00	-1.183680e-02	4.999999e+00	
421	2.042747e-08	4.807629e+00	-1.228105e-02	5.000000e+00	
422	2.047747e-08	4.817591e+00	-1.159562e-02	5.000000e+00	
423	2.052747e-08	4.827961e+00	-1.030760e-02	5.000001e+00	
424	2.057747e-08	4.838444e+00	-1.035257e-02	4.999999e+00	
425	2.062747e-08	4.847630e+00	-1.074684e-02	5.000000e+00	
426	2.067747e-08	4.856223e+00	-1.109345e-02	4.999999e+00	
427	2.072747e-08	4.864595e+00	-1.014872e-02	5.000001e+00	
428	2.077747e-08	4.873762e+00	-8.835217e-03	5.000000e+00	
429	2.082747e-08	4.883118e+00	-7.492497e-03	5.000001e+00	
430	2.087747e-08	4.892225e+00	-7.101509e-03	4.999999e+00	
431	2.092747e-08	4.900165e+00	-6.950886e-03	5.000001e+00	
432	2.097747e-08	4.907339e+00	-6.865940e-03	4.999999e+00	
433	2.102747e-08	4.913910e+00	-6.249584e-03	5.000001e+00	
434	2.107747e-08	4.920215e+00	-5.687600e-03	5.000000e+00	
435	2.112747e-08	4.925838e+00	-5.313088e-03	5.000001e+00	
436	2.117747e-08	4.930760e+00	-5.446960e-03	4.999999e+00	
437	2.122747e-08	4.934946e+00	-5.606129e-03	5.000000e+00	
438	2.127747e-08	4.938783e+00	-5.693185e-03	4.999999e+00	
439	2.132747e-08	4.942344e+00	-5.438842e-03	5.000000e+00	
440	2.137747e-08	4.945767e+00	-5.204993e-03	5.000000e+00	
441	2.142747e-08	4.948940e+00	-4.968790e-03	5.000000e+00	
442	2.147747e-08	4.951946e+00	-4.951564e-03	5.000000e+00	
443	2.152747e-08	4.954795e+00	-4.806300e-03	5.000000e+00	
444	2.157747e-08	4.957628e+00	-4.669828e-03	5.000000e+00	
445	2.162747e-08	4.960385e+00	-4.293822e-03	5.000000e+00	
446	2.167747e-08	4.963047e+00	-4.073810e-03	5.000000e+00	
447	2.172747e-08	4.965477e+00	-3.777190e-03	5.000000e+00	
448	2.177747e-08	4.967754e+00	-3.731920e-03	5.000000e+00	
449	2.182747e-08	4.969857e+00	-3.515156e-03	5.000000e+00	
450	2.187747e-08	4.971862e+00	-3.468813e-03	5.000000e+00	
451	2.192747e-08	4.973650e+00	-3.205641e-03	5.000000e+00	
452	2.197747e-08	4.975276e+00	-3.192727e-03	5.000000e+00	
453	2.202747e-08	4.976689e+00	-3.000290e-03	5.000000e+00	
454	2.207747e-08	4.978026e+00	-3.071717e-03	5.000000e+00	
455	2.212747e-08	4.979241e+00	-2.895364e-03	5.000000e+00	
456	2.217747e-08	4.980416e+00	-2.946001e-03	5.000000e+00	
457	2.222747e-08	4.981465e+00	-2.730385e-03	5.000000e+00	
458	2.227747e-08	4.982461e+00	-2.774559e-03	5.000000e+00	
459	2.232747e-08	4.983363e+00	-2.569364e-03	5.000000e+00	
460	2.237747e-08	4.984265e+00	-2.628526e-03	5.000000e+00	

Index   time            v(5)            v(11)           v(13)           
--------------------------------------------------------------------------------
461	2.242747e-08	4.985119e+00	-2.421967e-03	5.000000e+00	
462	2.247747e-08	4.985958e+00	-2.470044e-03	5.000000e+00	
463	2.252747e-08	4.986710e+00	-2.258586e-03	5.000000e+00	
464	2.257747e-08	4.987417e+00	-2.312922e-03	5.000000e+00	
465	2.262747e-08	4.988063e+00	-2.119710e-03	5.000000e+00	
466	2.267747e-08	4.988687e+00	-2.190714e-03	5.000000e+00	
467	2.272747e-08	4.989263e+00	-2.011618e-03	5.000000e+00	
468	2.277747e-08	4.989795e+00	-2.090644e-03	5.000000e+00	
469	2.282747e-08	4.990270e+00	-1.920222e-03	5.000000e+00	
470	2.287747e-08	4.990701e+00	-2.006050e-03	5.000000e+00	
471	2.292747e-08	4.991102e+00	-1.843491e-03	5.000000e+00	
472	2.297747e-08	4.991479e+00	-1.935861e-03	5.000000e+00	
473	2.302747e-08	4.991839e+00	-1.777569e-03	5.000000e+00	
474	2.307747e-08	4.992165e+00	-1.872732e-03	5.000000e+00	
475	2.312747e-08	4.992471e+00	-1.713867e-03	5.000000e+00	
476	2.317747e-08	4.992747e+00	-1.809729e-03	5.000000e+00	
477	2.322747e-08	4.993021e+00	-1.650512e-03	5.000000e+00	
478	2.327747e-08	4.993275e+00	-1.751098e-03	5.000000e+00	
479	2.332747e-08	4.993525e+00	-1.594002e-03	5.000000e+00	
480	2.337747e-08	4.993744e+00	-1.700237e-03	5.000000e+00	
481	2.342747e-08	4.993957e+00	-1.543143e-03	5.000000e+00	
482	2.347747e-08	4.994143e+00	-1.653153e-03	5.000000e+00	
483	2.352747e-08	4.994331e+00	-1.496746e-03	5.000000e+00	
484	2.357747e-08	4.994495e+00	-1.613360e-03	5.000000e+00	
485	2.362747e-08	4.994659e+00	-1.459528e-03	5.000000e+00	
486	2.367747e-08	4.994796e+00	-1.581701e-03	5.000000e+00	
487	2.372747e-08	4.994934e+00	-1.427599e-03	5.000000e+00	
488	2.377747e-08	4.995049e+00	-1.552594e-03	5.000000e+00	
489	2.382747e-08	4.995171e+00	-1.398337e-03	5.000000e+00	
490	2.387747e-08	4.995272e+00	-1.527123e-03	5.000000e+00	
491	2.392747e-08	4.995380e+00	-1.373748e-03	5.000000e+00	
492	2.397747e-08	4.995464e+00	-1.505164e-03	5.000000e+00	
493	2.402747e-08	4.995559e+00	-1.350901e-03	5.000000e+00	
494	2.407747e-08	4.995632e+00	-1.483578e-03	5.000000e+00	
495	2.412747e-08	4.995718e+00	-1.329503e-03	5.000000e+00	
496	2.417747e-08	4.995781e+00	-1.464635e-03	5.000000e+00	
497	2.422747e-08	4.995858e+00	-1.311593e-03	5.000000e+00	
498	2.427747e-08	4.995910e+00	-1.448215e-03	5.000000e+00	
499	2.432747e-08	4.995978e+00	-1.295417e-03	5.000000e+00	
500	2.437747e-08	4.996022e+00	-1.433069e-03	5.000000e+00	
501	2.442747e-08	4.996083e+00	-1.281099e-03	5.000000e+00	
502	2.447747e-08	4.996120e+00	-1.420455e-03	5.000000e+00	
503	2.452747e-08	4.996174e+00	-1.269501e-03	5.000000e+00	
504	2.457747e-08	4.996203e+00	-1.409941e-03	5.000000e+00	
505	2.462747e-08	4.996251e+00	-1.259166e-03	5.000000e+00	
506	2.467747e-08	4.996275e+00	-1.400126e-03	5.000000e+00	
507	2.472747e-08	4.996319e+00	-1.249752e-03	5.000000e+00	
508	2.477747e-08	4.996338e+00	-1.391633e-03	5.000000e+00	
509	2.482747e-08	4.996378e+00	-1.241779e-03	5.000000e+00	
510	2.487747e-08	4.996392e+00	-1.384189e-03	5.000000e+00	
511	2.492747e-08	4.996429e+00	-1.234474e-03	5.000000e+00	
512	2.497747e-08	4.996440e+00	-1.377406e-03	5.000000e+00	
513	2.502747e-08	4.996474e+00	-1.227891e-03	5.000000e+00	
514	2.507747e-08	4.996482e+00	-1.371530e-03	5.000000e+00	
515	2.512747e-08	4.996513e+00	-1.222205e-03	5.000000e+00	
516	2.517747e-08	4.996518e+00	-1.366429e-03	5.000000e+00	
517	2.522747e-08	4.996547e+00	-1.217181e-03	5.000000e+00	
518	2.527747e-08	4.996550e+00	-1.361780e-03	5.000000e+00	

Index   time            v(5)            v(11)           v(13)           
--------------------------------------------------------------------------------
519	2.532747e-08	4.996576e+00	-1.212890e-03	5.000000e+00	
520	2.537747e-08	4.996577e+00	-1.357998e-03	5.000000e+00	
521	2.542747e-08	4.996602e+00	-1.209303e-03	5.000000e+00	
522	2.547747e-08	4.996600e+00	-1.354530e-03	5.000000e+00	
523	2.552747e-08	4.996624e+00	-1.206003e-03	5.000000e+00	
524	2.557747e-08	4.996621e+00	-1.351484e-03	5.000000e+00	
525	2.562747e-08	4.996643e+00	-1.203144e-03	5.000000e+00	
526	2.567747e-08	4.996639e+00	-1.348817e-03	5.000000e+00	
527	2.572747e-08	4.996660e+00	-1.200639e-03	5.000000e+00	
528	2.577747e-08	4.996654e+00	-1.346362e-03	5.000000e+00	
529	2.582747e-08	4.996674e+00	-1.198572e-03	5.000000e+00	
530	2.587747e-08	4.996668e+00	-1.344140e-03	5.000000e+00	
531	2.592747e-08	4.996687e+00	-1.196714e-03	5.000000e+00	
532	2.597747e-08	4.996679e+00	-1.342313e-03	5.000000e+00	
533	2.602747e-08	4.996698e+00	-1.195196e-03	5.000000e+00	
534	2.607747e-08	4.996690e+00	-1.340633e-03	5.000000e+00	
535	2.612747e-08	4.996707e+00	-1.193822e-03	5.000000e+00	
536	2.617747e-08	4.996698e+00	-1.339046e-03	5.000000e+00	
537	2.622747e-08	4.996716e+00	-1.192761e-03	5.000000e+00	
538	2.627747e-08	4.996706e+00	-1.337683e-03	5.000000e+00	
539	2.632747e-08	4.996723e+00	-1.191806e-03	5.000000e+00	
540	2.637747e-08	4.996713e+00	-1.336391e-03	5.000000e+00	
541	2.642747e-08	4.996729e+00	-1.191064e-03	5.000000e+00	
542	2.647747e-08	4.996719e+00	-1.335313e-03	5.000000e+00	
543	2.652747e-08	4.996735e+00	-1.190400e-03	5.000000e+00	
544	2.657747e-08	4.996724e+00	-1.334235e-03	5.000000e+00	
545	2.662747e-08	4.996739e+00	-1.189908e-03	5.000000e+00	
546	2.667747e-08	4.996728e+00	-1.333273e-03	5.000000e+00	
547	2.672747e-08	4.996743e+00	-1.189599e-03	5.000000e+00	
548	2.677747e-08	4.996732e+00	-1.332307e-03	5.000000e+00	
549	2.682747e-08	4.996747e+00	-1.189218e-03	5.000000e+00	
550	2.687747e-08	4.996735e+00	-1.331574e-03	5.000000e+00	
551	2.692747e-08	4.996750e+00	-1.188990e-03	5.000000e+00	
552	2.697747e-08	4.996738e+00	-1.330851e-03	5.000000e+00	
553	2.702747e-08	4.996753e+00	-1.188818e-03	5.000000e+00	
554	2.707747e-08	4.996741e+00	-1.330113e-03	5.000000e+00	
555	2.712747e-08	4.996755e+00	-1.188736e-03	5.000000e+00	
556	2.717747e-08	4.996743e+00	-1.329425e-03	5.000000e+00	
557	2.722747e-08	4.996757e+00	-1.188694e-03	5.000000e+00	
558	2.727747e-08	4.996745e+00	-1.328843e-03	5.000000e+00	
559	2.732747e-08	4.996759e+00	-1.188760e-03	5.000000e+00	
560	2.737747e-08	4.996746e+00	-1.328319e-03	5.000000e+00	
561	2.742747e-08	4.996760e+00	-1.188781e-03	5.000000e+00	
562	2.747747e-08	4.996748e+00	-1.327770e-03	5.000000e+00	
563	2.752747e-08	4.996762e+00	-1.188831e-03	5.000000e+00	
564	2.757747e-08	4.996749e+00	-1.327110e-03	5.000000e+00	
565	2.762747e-08	4.996763e+00	-1.189039e-03	5.000000e+00	
566	2.767747e-08	4.996750e+00	-1.326670e-03	5.000000e+00	
567	2.772747e-08	4.996764e+00	-1.189211e-03	5.000000e+00	
568	2.777747e-08	4.996751e+00	-1.326170e-03	5.000000e+00	
569	2.782747e-08	4.996765e+00	-1.189391e-03	5.000000e+00	
570	2.787747e-08	4.996752e+00	-1.325559e-03	5.000000e+00	
571	2.792747e-08	4.996766e+00	-1.189660e-03	5.000000e+00	
572	2.797747e-08	4.996753e+00	-1.325044e-03	5.000000e+00	
573	2.802747e-08	4.996766e+00	-1.189920e-03	5.000000e+00	
574	2.807747e-08	4.996753e+00	-1.324650e-03	5.000000e+00	
575	2.812747e-08	4.996767e+00	-1.190218e-03	5.000000e+00	
576	2.817747e-08	4.996754e+00	-1.324198e-03	5.000000e+00	

Index   time            v(5)            v(11)           v(13)           
--------------------------------------------------------------------------------
577	2.822747e-08	4.996767e+00	-1.190539e-03	5.000000e+00	
578	2.827747e-08	4.996755e+00	-1.323695e-03	5.000000e+00	
579	2.832747e-08	4.996768e+00	-1.190867e-03	5.000000e+00	
580	2.837747e-08	4.996755e+00	-1.323121e-03	5.000000e+00	
581	2.842747e-08	4.996768e+00	-1.191176e-03	5.000000e+00	
582	2.847747e-08	4.996755e+00	-1.322677e-03	5.000000e+00	
583	2.852747e-08	4.996768e+00	-1.191610e-03	5.000000e+00	
584	2.857747e-08	4.996756e+00	-1.322336e-03	5.000000e+00	
585	2.862747e-08	4.996768e+00	-1.191902e-03	5.000000e+00	
586	2.867747e-08	4.996756e+00	-1.321810e-03	5.000000e+00	
587	2.872747e-08	4.996769e+00	-1.192259e-03	5.000000e+00	
588	2.877747e-08	4.996756e+00	-1.321326e-03	5.000000e+00	
589	2.882747e-08	4.996769e+00	-1.192594e-03	5.000000e+00	
590	2.887747e-08	4.996757e+00	-1.320734e-03	5.000000e+00	
591	2.892747e-08	4.996769e+00	-1.193025e-03	5.000000e+00	
592	2.897747e-08	4.996757e+00	-1.320429e-03	5.000000e+00	
593	2.902747e-08	4.996769e+00	-1.193487e-03	5.000000e+00	
594	2.907747e-08	4.996757e+00	-1.320004e-03	5.000000e+00	
595	2.912747e-08	4.996769e+00	-1.193824e-03	5.000000e+00	
596	2.917747e-08	4.996757e+00	-1.319520e-03	5.000000e+00	
597	2.922747e-08	4.996769e+00	-1.194261e-03	5.000000e+00	
598	2.927747e-08	4.996757e+00	-1.318950e-03	5.000000e+00	
599	2.932747e-08	4.996769e+00	-1.194741e-03	5.000000e+00	
600	2.937747e-08	4.996757e+00	-1.318592e-03	5.000000e+00	
601	2.942747e-08	4.996769e+00	-1.195234e-03	5.000000e+00	
602	2.947747e-08	4.996758e+00	-1.318111e-03	5.000000e+00	
603	2.952747e-08	4.996769e+00	-1.195531e-03	5.000000e+00	
604	2.957747e-08	4.996758e+00	-1.317570e-03	5.000000e+00	
605	2.962747e-08	4.996770e+00	-1.196025e-03	5.000000e+00	
606	2.967747e-08	4.996758e+00	-1.317214e-03	5.000000e+00	
607	2.972747e-08	4.996770e+00	-1.196377e-03	5.000000e+00	
608	2.977747e-08	4.996758e+00	-1.316787e-03	5.000000e+00	
609	2.982747e-08	4.996770e+00	-1.196738e-03	5.000000e+00	
610	2.987747e-08	4.996758e+00	-1.316312e-03	5.000000e+00	
611	2.992747e-08	4.996770e+00	-1.197271e-03	5.000000e+00	
612	2.997747e-08	4.996758e+00	-1.315932e-03	5.000000e+00	
613	3.002747e-08	4.996770e+00	-1.197751e-03	5.000000e+00	
614	3.007747e-08	4.996758e+00	-1.315500e-03	5.000000e+00	
615	3.012747e-08	4.996770e+00	-1.198116e-03	5.000000e+00	
616	3.017747e-08	4.996758e+00	-1.314973e-03	5.000000e+00	
617	3.022747e-08	4.996770e+00	-1.198580e-03	5.000000e+00	
618	3.027747e-08	4.996758e+00	-1.314521e-03	5.000000e+00	
619	3.032747e-08	4.996770e+00	-1.198999e-03	5.000000e+00	
620	3.037747e-08	4.996758e+00	-1.314033e-03	5.000000e+00	
621	3.042747e-08	4.996770e+00	-1.199447e-03	5.000000e+00	
622	3.047747e-08	4.996758e+00	-1.313545e-03	5.000000e+00	
623	3.052747e-08	4.996770e+00	-1.199916e-03	5.000000e+00	
624	3.057747e-08	4.996758e+00	-1.313145e-03	5.000000e+00	
625	3.062747e-08	4.996770e+00	-1.200383e-03	5.000000e+00	
626	3.067747e-08	4.996759e+00	-1.312738e-03	5.000000e+00	
627	3.072747e-08	4.996769e+00	-1.200806e-03	5.000000e+00	
628	3.077747e-08	4.996759e+00	-1.312236e-03	5.000000e+00	
629	3.082747e-08	4.996769e+00	-1.201286e-03	5.000000e+00	
630	3.087747e-08	4.996759e+00	-1.311768e-03	5.000000e+00	
631	3.092747e-08	4.996769e+00	-1.201772e-03	5.000000e+00	
632	3.097747e-08	4.996759e+00	-1.311307e-03	5.000000e+00	
633	3.102747e-08	4.996769e+00	-1.202236e-03	5.000000e+00	
634	3.107747e-08	4.996759e+00	-1.310841e-03	5.000000e+00	

Index   time            v(5)            v(11)           v(13)           
--------------------------------------------------------------------------------
635	3.112747e-08	4.996769e+00	-1.202706e-03	5.000000e+00	
636	3.117747e-08	4.996759e+00	-1.310385e-03	5.000000e+00	
637	3.122747e-08	4.996769e+00	-1.203165e-03	5.000000e+00	
638	3.127747e-08	4.996759e+00	-1.309932e-03	5.000000e+00	
639	3.132747e-08	4.996769e+00	-1.203554e-03	5.000000e+00	
640	3.137747e-08	4.996759e+00	-1.309456e-03	5.000000e+00	
641	3.142747e-08	4.996769e+00	-1.203971e-03	5.000000e+00	
642	3.147747e-08	4.996759e+00	-1.309050e-03	5.000000e+00	
643	3.152747e-08	4.996769e+00	-1.204463e-03	5.000000e+00	
644	3.157747e-08	4.996759e+00	-1.308689e-03	5.000000e+00	
645	3.162747e-08	4.996769e+00	-1.204938e-03	5.000000e+00	
646	3.167747e-08	4.996759e+00	-1.308283e-03	5.000000e+00	
647	3.172747e-08	4.996769e+00	-1.205228e-03	5.000000e+00	
648	3.177747e-08	4.996759e+00	-1.307788e-03	5.000000e+00	
649	3.182747e-08	4.996769e+00	-1.205596e-03	5.000000e+00	
650	3.187747e-08	4.996759e+00	-1.307399e-03	5.000000e+00	
651	3.190000e-08	4.996910e+00	-1.032548e-03	5.000000e+00	
652	3.190500e-08	4.996812e+00	-1.203562e-03	5.000000e+00	
653	3.191500e-08	4.996709e+00	-1.266972e-03	5.000000e+00	
654	3.193500e-08	4.996678e+00	-1.361705e-03	5.000000e+00	
655	3.197500e-08	5.012022e+00	-1.145325e-03	5.000000e+00	
656	3.202500e-08	5.082097e+00	-1.004445e-02	4.999999e+00	
657	3.207500e-08	5.218215e+00	-5.643957e-02	4.999997e+00	
658	3.210000e-08	5.301789e+00	-9.822239e-02	4.999996e+00	
659	3.210500e-08	5.307363e+00	-1.103366e-01	4.999995e+00	
660	3.211500e-08	5.309407e+00	-1.342192e-01	4.999995e+00	
661	3.213500e-08	5.301028e+00	-1.815006e-01	4.999995e+00	
662	3.217500e-08	5.275794e+00	-2.821189e-01	4.999995e+00	
663	3.222500e-08	5.223258e+00	-3.422501e-01	5.000000e+00	
664	3.227500e-08	5.188180e+00	-4.628566e-01	4.999993e+00	
665	3.232500e-08	5.149334e+00	-5.898713e-01	5.000005e+00	
666	3.237500e-08	5.108516e+00	-7.371053e-01	5.000002e+00	
667	3.242500e-08	5.074470e+00	-7.657564e-01	5.000032e+00	
668	3.247500e-08	5.039246e+00	-5.089217e-01	5.000102e+00	
669	3.252500e-08	4.994733e+00	1.857001e-02	5.000151e+00	
670	3.257500e-08	4.924289e+00	5.070892e-01	5.000103e+00	
671	3.262500e-08	4.892470e+00	4.755469e-01	4.999927e+00	
672	3.267500e-08	4.915797e+00	4.506483e-01	5.000079e+00	
673	3.272500e-08	4.880257e+00	4.476367e-01	4.999956e+00	
674	3.277500e-08	4.779641e+00	4.190541e-01	5.000048e+00	
675	3.282500e-08	4.648352e+00	4.218697e-01	4.999981e+00	
676	3.287500e-08	4.489579e+00	3.926057e-01	5.000024e+00	
677	3.292500e-08	4.412487e+00	3.631179e-01	5.000007e+00	
678	3.297500e-08	4.534698e+00	3.223747e-01	5.000035e+00	
679	3.302500e-08	4.834550e+00	2.948844e-01	5.000004e+00	
680	3.307500e-08	4.907204e+00	2.716046e-01	5.000008e+00	
681	3.312500e-08	4.816795e+00	2.886632e-01	5.000023e+00	
682	3.317500e-08	4.793598e+00	2.605715e-01	5.000002e+00	
683	3.322500e-08	4.765094e+00	2.211727e-01	5.000029e+00	
684	3.327500e-08	4.795566e+00	1.957599e-01	5.000020e+00	
685	3.332500e-08	4.770538e+00	1.919032e-01	5.000047e+00	
686	3.337500e-08	4.665498e+00	1.496490e-01	4.999962e+00	
687	3.342500e-08	4.472634e+00	1.676084e-01	5.000030e+00	
688	3.347500e-08	4.273639e+00	2.703016e-01	5.000056e+00	
689	3.352500e-08	4.124449e+00	3.560086e-01	5.000061e+00	
690	3.357500e-08	4.030955e+00	2.963054e-01	4.999962e+00	
691	3.362500e-08	3.922486e+00	2.642196e-01	5.000050e+00	
692	3.367500e-08	3.729457e+00	2.493465e-01	4.999954e+00	

Index   time            v(5)            v(11)           v(13)           
--------------------------------------------------------------------------------
693	3.372500e-08	3.466074e+00	2.677735e-01	5.000034e+00	
694	3.377500e-08	3.296247e+00	3.091507e-01	4.999995e+00	
695	3.382500e-08	3.305862e+00	3.351111e-01	5.000060e+00	
696	3.387500e-08	3.368264e+00	3.352651e-01	5.000000e+00	
697	3.392500e-08	3.428475e+00	2.925746e-01	4.999998e+00	
698	3.397500e-08	3.409820e+00	2.734856e-01	4.999992e+00	
699	3.402500e-08	3.292351e+00	2.841798e-01	5.000008e+00	
700	3.407500e-08	3.181737e+00	3.121505e-01	5.000019e+00	
701	3.412500e-08	3.162969e+00	2.994966e-01	4.999990e+00	
702	3.417500e-08	3.144583e+00	2.437105e-01	4.999985e+00	
703	3.422500e-08	3.035006e+00	1.324021e-01	4.999967e+00	
704	3.427500e-08	2.793098e+00	7.866740e-02	5.000005e+00	
705	3.432500e-08	2.528541e+00	8.175680e-02	4.999997e+00	
706	3.437500e-08	2.327154e+00	1.167249e-01	5.000016e+00	
707	3.442500e-08	2.201475e+00	1.308395e-01	4.999993e+00	
708	3.447500e-08	2.090020e+00	1.018153e-01	4.999994e+00	
709	3.452500e-08	1.932529e+00	5.737866e-02	4.999987e+00	
710	3.457500e-08	1.744151e+00	6.820078e-02	5.000015e+00	
711	3.462500e-08	1.590623e+00	1.277870e-01	5.000012e+00	
712	3.467500e-08	1.520875e+00	1.892946e-01	5.000016e+00	
713	3.472500e-08	1.520375e+00	2.022986e-01	4.999993e+00	
714	3.477500e-08	1.530023e+00	1.665532e-01	4.999991e+00	
715	3.482500e-08	1.483120e+00	1.346033e-01	4.999994e+00	
716	3.487500e-08	1.402067e+00	1.225669e-01	5.000000e+00	
717	3.492500e-08	1.333938e+00	1.421105e-01	5.000008e+00	
718	3.497500e-08	1.301936e+00	1.493025e-01	4.999996e+00	
719	3.502500e-08	1.274018e+00	1.252095e-01	4.999993e+00	
720	3.507500e-08	1.209398e+00	7.510610e-02	4.999985e+00	
721	3.512500e-08	1.098337e+00	4.233021e-02	4.999999e+00	
722	3.517500e-08	9.714218e-01	3.330074e-02	4.999998e+00	
723	3.522500e-08	8.582497e-01	4.716914e-02	5.000008e+00	
724	3.527500e-08	7.742930e-01	5.343844e-02	4.999996e+00	
725	3.532500e-08	7.050390e-01	4.450764e-02	4.999999e+00	
726	3.537500e-08	6.324552e-01	2.739534e-02	4.999994e+00	
727	3.542500e-08	5.564220e-01	2.122691e-02	5.000003e+00	
728	3.547500e-08	4.921171e-01	3.400781e-02	5.000003e+00	
729	3.552500e-08	4.534843e-01	5.547592e-02	5.000006e+00	
730	3.557500e-08	4.356513e-01	6.745989e-02	5.000000e+00	
731	3.562500e-08	4.239790e-01	6.391284e-02	4.999999e+00	
732	3.567500e-08	4.074754e-01	5.459301e-02	4.999997e+00	
733	3.572500e-08	3.884783e-01	4.961578e-02	5.000000e+00	
734	3.577500e-08	3.708233e-01	5.441273e-02	5.000002e+00	
735	3.582500e-08	3.568188e-01	5.786477e-02	5.000000e+00	
736	3.587500e-08	3.391954e-01	5.509682e-02	4.999999e+00	
737	3.592500e-08	3.150611e-01	4.383472e-02	4.999996e+00	
738	3.597500e-08	2.847801e-01	3.343205e-02	4.999999e+00	
739	3.602500e-08	2.526181e-01	2.691048e-02	4.999998e+00	
740	3.607500e-08	2.214856e-01	2.673271e-02	5.000001e+00	
741	3.612500e-08	1.941664e-01	2.628795e-02	4.999999e+00	
742	3.617500e-08	1.695682e-01	2.406788e-02	5.000000e+00	
743	3.622500e-08	1.483062e-01	1.889331e-02	4.999998e+00	
744	3.627500e-08	1.307858e-01	1.616506e-02	5.000001e+00	
745	3.632500e-08	1.181398e-01	1.762924e-02	5.000000e+00	
746	3.637500e-08	1.087896e-01	2.208321e-02	5.000002e+00	
747	3.642500e-08	1.015269e-01	2.546647e-02	5.000000e+00	
748	3.647500e-08	9.553507e-02	2.602098e-02	5.000000e+00	
749	3.652500e-08	9.094732e-02	2.462940e-02	4.999999e+00	
750	3.657500e-08	8.738437e-02	2.345241e-02	5.000000e+00	

Index   time            v(5)            v(11)           v(13)           
--------------------------------------------------------------------------------
751	3.662500e-08	8.378519e-02	2.375879e-02	5.000000e+00	
752	3.667500e-08	7.905403e-02	2.401603e-02	5.000000e+00	
753	3.672500e-08	7.263836e-02	2.329596e-02	5.000000e+00	
754	3.677500e-08	6.575645e-02	2.072448e-02	4.999999e+00	
755	3.682500e-08	5.912916e-02	1.810441e-02	5.000000e+00	
756	3.687500e-08	5.332650e-02	1.590393e-02	4.999999e+00	
