
Circuit: * 51 stage Ring-Osc.


Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
in                                           2
out                               -1.97049e-07
dd                                           0
ss                                           0
sub                                          0
inv1:inv1:1                        6.71738e-13
inv1:inv1:2                        7.31315e-18
inv1:inv1:3                        2.78766e-18
inv1:inv1:4                        2.78766e-18
inv1:1                             2.78766e-18
inv1:inv2:1                        2.78766e-18
inv1:inv2:2                        2.78766e-18
inv1:inv2:3                        2.78766e-18
inv1:inv2:4                        2.78766e-18
inv1:2                             2.78766e-18
inv1:inv3:1                        2.78766e-18
inv1:inv3:2                        2.78766e-18
inv1:inv3:3                        2.78766e-18
inv1:inv3:4                        2.78766e-18
inv1:3                             2.78766e-18
inv1:inv4:1                        2.78766e-18
inv1:inv4:2                        2.78766e-18
inv1:inv4:3                        2.78766e-18
inv1:inv4:4                        2.78766e-18
inv1:4                             2.78766e-18
inv1:inv5:1                        2.78766e-18
inv1:inv5:2                        2.78766e-18
inv1:inv5:3                        2.78766e-18
inv1:inv5:4                        2.78766e-18
out25                              2.78766e-18
inv2:inv1:1                        2.78766e-18
inv2:inv1:2                        2.78766e-18
inv2:inv1:3                        2.78766e-18
inv2:inv1:4                        2.78766e-18
inv2:1                             2.78766e-18
inv2:inv2:1                        2.78766e-18
inv2:inv2:2                        2.78766e-18
inv2:inv2:3                        2.78766e-18
inv2:inv2:4                        2.78766e-18
inv2:2                             2.78766e-18
inv2:inv3:1                        2.78766e-18
inv2:inv3:2                        2.78766e-18
inv2:inv3:3                        2.78766e-18
inv2:inv3:4                        2.78766e-18
inv2:3                             2.78766e-18
inv2:inv4:1                        2.78766e-18
inv2:inv4:2                        2.78766e-18
inv2:inv4:3                        2.78766e-18
inv2:inv4:4                        2.78766e-18
inv2:4                             2.78766e-18
inv2:inv5:1                        2.78766e-18
inv2:inv5:2                        2.78766e-18
inv2:inv5:3                        2.78766e-18
inv2:inv5:4                        2.78575e-18
out50                             -1.94114e-14
buf                               -1.94114e-14
ve#branch                                    0
vss#branch                         2.08189e-15
vdd#branch                        -2.08189e-15
vin#branch                              -4e-15

                              * 51 stage Ring-Osc.
                              DC transfer characteristic  Wed Nov 29 22:03:25  2000
1602	1.252181e-08	6.315458e-03	
1603	1.252828e-08	8.131920e-03	
1604	1.253699e-08	-7.631303e-03	
1605	1.254320e-08	-5.385097e-02	
1606	1.254896e-08	-1.444778e-02	
1607	1.255748e-08	3.468305e-01	
1608	1.256522e-08	8.192296e-01	
1609	1.257643e-08	1.455296e+00	
1610	1.258496e-08	1.845957e+00	
1611	1.259315e-08	1.963729e+00	
1612	1.260374e-08	1.967133e+00	
1613	1.261135e-08	1.990089e+00	
1614	1.261937e-08	1.994427e+00	
1615	1.262645e-08	1.991661e+00	
1616	1.263406e-08	1.997784e+00	
1617	1.264054e-08	1.998685e+00	
1618	1.264816e-08	1.998828e+00	
1619	1.265459e-08	1.999103e+00	
1620	1.266128e-08	1.999451e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
1621	1.267091e-08	1.999315e+00	
1622	1.267761e-08	1.999379e+00	
1623	1.268430e-08	1.999406e+00	
1624	1.269148e-08	1.999432e+00	
1625	1.270091e-08	1.999413e+00	
1626	1.270750e-08	1.999423e+00	
1627	1.271388e-08	1.999425e+00	
1628	1.272098e-08	1.999426e+00	
1629	1.272989e-08	1.999429e+00	
1630	1.273621e-08	1.999434e+00	
1631	1.274194e-08	1.999429e+00	
1632	1.274918e-08	1.999431e+00	
1633	1.275731e-08	1.999432e+00	
1634	1.276382e-08	1.999435e+00	
1635	1.277014e-08	1.999437e+00	
1636	1.277675e-08	1.999436e+00	
1637	1.278428e-08	1.999436e+00	
1638	1.279346e-08	1.999435e+00	
1639	1.280105e-08	1.999438e+00	
1640	1.280872e-08	1.999437e+00	
1641	1.281600e-08	1.999438e+00	
1642	1.282437e-08	1.999440e+00	
1643	1.283290e-08	1.999441e+00	
1644	1.283995e-08	1.999446e+00	
1645	1.284793e-08	1.999439e+00	
1646	1.285345e-08	1.999442e+00	
1647	1.286063e-08	1.999442e+00	
1648	1.286657e-08	1.999443e+00	
1649	1.287316e-08	1.999444e+00	
1650	1.288136e-08	1.999443e+00	
1651	1.288993e-08	1.999443e+00	
1652	1.289769e-08	1.999443e+00	
1653	1.290678e-08	1.999446e+00	
1654	1.291409e-08	1.999442e+00	
1655	1.292035e-08	1.999438e+00	
1656	1.292686e-08	1.999439e+00	
1657	1.293307e-08	1.999434e+00	
1658	1.294227e-08	1.999431e+00	
1659	1.294757e-08	1.999429e+00	
1660	1.295351e-08	1.999432e+00	
1661	1.296121e-08	1.999419e+00	
1662	1.296926e-08	1.999412e+00	
1663	1.297502e-08	1.999405e+00	
1664	1.298267e-08	1.999396e+00	
1665	1.298926e-08	1.999394e+00	
1666	1.299573e-08	1.999379e+00	
1667	1.300430e-08	1.999366e+00	
1668	1.301343e-08	1.999351e+00	
1669	1.302180e-08	1.999349e+00	
1670	1.303101e-08	1.999321e+00	
1671	1.303710e-08	1.999312e+00	
1672	1.304386e-08	1.999303e+00	
1673	1.305019e-08	1.999302e+00	
1674	1.305741e-08	1.999286e+00	
1675	1.306659e-08	1.999276e+00	
1676	1.307314e-08	1.999270e+00	
1677	1.307998e-08	1.999266e+00	
1678	1.308691e-08	1.999271e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
1679	1.309648e-08	1.999258e+00	
1680	1.310260e-08	1.999257e+00	
1681	1.310911e-08	1.999255e+00	
1682	1.311606e-08	1.999264e+00	
1683	1.312470e-08	1.999253e+00	
1684	1.312983e-08	1.999254e+00	
1685	1.313570e-08	1.999253e+00	
1686	1.314316e-08	1.999262e+00	
1687	1.315086e-08	1.999253e+00	
1688	1.315719e-08	1.999253e+00	
1689	1.316569e-08	1.999250e+00	
1690	1.317272e-08	1.999246e+00	
1691	1.317963e-08	1.999252e+00	
1692	1.318710e-08	1.999228e+00	
1693	1.319286e-08	1.999213e+00	
1694	1.319873e-08	1.999191e+00	
1695	1.320483e-08	1.999159e+00	
1696	1.321287e-08	1.999099e+00	
1697	1.321853e-08	1.999065e+00	
1698	1.322543e-08	1.999038e+00	
1699	1.323145e-08	1.999017e+00	
1700	1.323812e-08	1.998998e+00	
1701	1.324629e-08	1.998976e+00	
1702	1.325295e-08	1.998972e+00	
1703	1.325909e-08	1.998965e+00	
1704	1.326603e-08	1.998942e+00	
1705	1.327455e-08	1.998882e+00	
1706	1.327989e-08	1.998759e+00	
1707	1.328639e-08	1.999241e+00	
1708	1.329261e-08	1.999727e+00	
1709	1.329961e-08	1.998825e+00	
1710	1.330878e-08	1.992604e+00	
1711	1.331751e-08	2.000764e+00	
1712	1.332596e-08	2.085762e+00	
1713	1.333507e-08	2.050766e+00	
1714	1.334147e-08	1.668294e+00	
1715	1.334806e-08	1.230115e+00	
1716	1.335502e-08	8.026966e-01	
1717	1.336228e-08	4.529649e-01	
1718	1.337253e-08	1.573159e-01	
1719	1.337844e-08	1.030207e-01	
1720	1.338620e-08	6.297894e-02	
1721	1.339291e-08	2.772008e-02	
1722	1.340062e-08	1.230308e-02	
1723	1.340731e-08	7.654419e-03	
1724	1.341474e-08	3.742145e-03	
1725	1.342165e-08	1.371547e-03	
1726	1.342788e-08	1.372427e-03	
1727	1.343634e-08	8.908345e-04	
1728	1.344435e-08	6.376942e-04	
1729	1.345206e-08	5.256515e-04	
1730	1.346089e-08	5.485728e-04	
1731	1.346848e-08	4.661959e-04	
1732	1.347822e-08	4.900214e-04	
1733	1.348738e-08	4.798020e-04	
1734	1.349626e-08	4.773012e-04	
1735	1.350139e-08	4.759025e-04	
1736	1.350762e-08	4.775855e-04	

Index   time            v(out)          
--------------------------------------------------------------------------------
1737	1.351471e-08	4.759435e-04	
1738	1.352207e-08	4.772282e-04	
1739	1.352936e-08	4.776017e-04	
1740	1.353674e-08	4.777471e-04	
1741	1.354348e-08	4.782283e-04	
1742	1.354986e-08	4.782510e-04	
1743	1.355811e-08	4.794168e-04	
1744	1.356352e-08	4.791414e-04	
1745	1.356911e-08	4.813198e-04	
1746	1.357599e-08	4.825771e-04	
1747	1.358435e-08	4.846145e-04	
1748	1.359148e-08	4.880397e-04	
1749	1.359873e-08	4.906222e-04	
1750	1.360519e-08	4.928238e-04	
1751	1.361235e-08	4.973501e-04	
1752	1.362044e-08	5.044222e-04	
1753	1.362708e-08	5.112202e-04	
1754	1.363315e-08	5.162967e-04	
1755	1.363980e-08	5.215651e-04	
1756	1.364845e-08	5.306392e-04	
1757	1.365700e-08	5.549584e-04	
1758	1.366599e-08	5.783556e-04	
1759	1.367441e-08	6.040875e-04	
1760	1.368301e-08	6.341907e-04	
1761	1.369288e-08	6.897908e-04	
1762	1.369431e-08	6.970521e-04	
1763	1.369717e-08	7.133081e-04	
1764	1.370289e-08	7.430972e-04	
1765	1.370962e-08	7.903317e-04	
1766	1.371499e-08	8.280828e-04	
1767	1.371995e-08	8.611015e-04	
1768	1.372693e-08	9.069724e-04	
1769	1.373391e-08	9.650606e-04	
1770	1.374322e-08	1.034120e-03	
1771	1.374986e-08	1.081152e-03	
1772	1.375674e-08	1.127617e-03	
1773	1.376377e-08	1.172335e-03	
1774	1.377330e-08	1.223930e-03	
1775	1.377998e-08	1.256184e-03	
1776	1.378657e-08	1.285852e-03	
1777	1.379372e-08	1.312066e-03	
1778	1.380320e-08	1.351774e-03	
1779	1.380972e-08	1.369211e-03	
1780	1.381595e-08	1.386406e-03	
1781	1.382308e-08	1.401474e-03	
1782	1.383159e-08	1.425399e-03	
1783	1.383782e-08	1.440780e-03	
1784	1.384352e-08	1.451020e-03	
1785	1.385138e-08	1.476725e-03	
1786	1.385957e-08	1.499833e-03	
1787	1.386626e-08	1.524213e-03	
1788	1.387280e-08	1.554978e-03	
1789	1.387913e-08	1.593152e-03	
1790	1.388652e-08	1.654191e-03	
1791	1.389563e-08	1.785325e-03	
1792	1.390242e-08	1.940724e-03	
1793	1.390941e-08	2.087633e-03	
1794	1.391641e-08	2.192509e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
1795	1.392598e-08	2.308214e-03	
1796	1.393270e-08	2.376901e-03	
1797	1.393962e-08	2.444183e-03	
1798	1.394676e-08	2.509338e-03	
1799	1.395625e-08	2.574611e-03	
1800	1.396296e-08	2.613372e-03	
1801	1.396973e-08	2.652996e-03	
1802	1.397686e-08	2.688966e-03	
1803	1.398633e-08	2.724871e-03	
1804	1.399299e-08	2.747954e-03	
1805	1.399946e-08	2.757360e-03	
1806	1.400659e-08	2.682505e-03	
1807	1.401586e-08	2.748671e-03	
1808	1.402226e-08	2.755099e-03	
1809	1.402821e-08	2.755908e-03	
1810	1.403535e-08	2.744393e-03	
1811	1.404343e-08	2.727210e-03	
1812	1.404968e-08	2.703526e-03	
1813	1.405560e-08	2.740175e-03	
1814	1.406265e-08	2.714797e-03	
1815	1.407015e-08	2.515075e-03	
1816	1.407748e-08	2.063111e-03	
1817	1.408349e-08	2.561589e-03	
1818	1.408974e-08	6.079850e-03	
1819	1.409587e-08	8.473552e-03	
1820	1.410443e-08	-3.508008e-03	
1821	1.411063e-08	-5.038176e-02	
1822	1.411654e-08	-3.126617e-02	
1823	1.412365e-08	2.323598e-01	
1824	1.413115e-08	6.689630e-01	
1825	1.414080e-08	1.256594e+00	
1826	1.414909e-08	1.685309e+00	
1827	1.415721e-08	1.936260e+00	
1828	1.416596e-08	1.969672e+00	
1829	1.417596e-08	1.973278e+00	
1830	1.418241e-08	1.994929e+00	
1831	1.418853e-08	1.991400e+00	
1832	1.419764e-08	1.994002e+00	
1833	1.420603e-08	1.998527e+00	
1834	1.421236e-08	1.998939e+00	
1835	1.421813e-08	1.998609e+00	
1836	1.422574e-08	1.999325e+00	
1837	1.423358e-08	1.999450e+00	
1838	1.424042e-08	1.999351e+00	
1839	1.424765e-08	1.999376e+00	
1840	1.425399e-08	1.999421e+00	
1841	1.426103e-08	1.999424e+00	
1842	1.427039e-08	1.999415e+00	
1843	1.427707e-08	1.999423e+00	
1844	1.428397e-08	1.999422e+00	
1845	1.429103e-08	1.999426e+00	
1846	1.430056e-08	1.999426e+00	
1847	1.430728e-08	1.999428e+00	
1848	1.431394e-08	1.999428e+00	
1849	1.432111e-08	1.999432e+00	
1850	1.433057e-08	1.999434e+00	
1851	1.433716e-08	1.999441e+00	
1852	1.434353e-08	1.999432e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
1853	1.435066e-08	1.999434e+00	
1854	1.435956e-08	1.999432e+00	
1855	1.436586e-08	1.999432e+00	
1856	1.437159e-08	1.999432e+00	
1857	1.437887e-08	1.999431e+00	
1858	1.438719e-08	1.999439e+00	
1859	1.439364e-08	1.999438e+00	
1860	1.439989e-08	1.999439e+00	
1861	1.440655e-08	1.999440e+00	
1862	1.441410e-08	1.999442e+00	
1863	1.442199e-08	1.999445e+00	
1864	1.442812e-08	1.999441e+00	
1865	1.443450e-08	1.999442e+00	
1866	1.444086e-08	1.999442e+00	
1867	1.444970e-08	1.999444e+00	
1868	1.445590e-08	1.999448e+00	
1869	1.446166e-08	1.999443e+00	
1870	1.447016e-08	1.999443e+00	
1871	1.447797e-08	1.999441e+00	
1872	1.448475e-08	1.999442e+00	
1873	1.449130e-08	1.999438e+00	
1874	1.449783e-08	1.999435e+00	
1875	1.450531e-08	1.999433e+00	
1876	1.451322e-08	1.999433e+00	
1877	1.452022e-08	1.999425e+00	
1878	1.452654e-08	1.999422e+00	
1879	1.453322e-08	1.999417e+00	
1880	1.454157e-08	1.999410e+00	
1881	1.455029e-08	1.999409e+00	
1882	1.455817e-08	1.999389e+00	
1883	1.456721e-08	1.999376e+00	
1884	1.457435e-08	1.999363e+00	
1885	1.458377e-08	1.999347e+00	
1886	1.459290e-08	1.999342e+00	
1887	1.460148e-08	1.999314e+00	
1888	1.460658e-08	1.999311e+00	
1889	1.461293e-08	1.999303e+00	
1890	1.461988e-08	1.999295e+00	
1891	1.462697e-08	1.999296e+00	
1892	1.463507e-08	1.999279e+00	
1893	1.464164e-08	1.999272e+00	
1894	1.464775e-08	1.999266e+00	
1895	1.465437e-08	1.999271e+00	
1896	1.466306e-08	1.999257e+00	
1897	1.466819e-08	1.999256e+00	
1898	1.467409e-08	1.999255e+00	
1899	1.468120e-08	1.999262e+00	
1900	1.468855e-08	1.999252e+00	
1901	1.469604e-08	1.999252e+00	
1902	1.470518e-08	1.999251e+00	
1903	1.471360e-08	1.999266e+00	
1904	1.472166e-08	1.999250e+00	
1905	1.472700e-08	1.999248e+00	
1906	1.473421e-08	1.999243e+00	
1907	1.474081e-08	1.999238e+00	
1908	1.474721e-08	1.999241e+00	
1909	1.475570e-08	1.999212e+00	
1910	1.476465e-08	1.999186e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
1911	1.477278e-08	1.999132e+00	
1912	1.478199e-08	1.999059e+00	
1913	1.478801e-08	1.999038e+00	
1914	1.479604e-08	1.999007e+00	
1915	1.480360e-08	1.998985e+00	
1916	1.481094e-08	1.998963e+00	
1917	1.481720e-08	1.998947e+00	
1918	1.482505e-08	1.998933e+00	
1919	1.483224e-08	1.998923e+00	
1920	1.483913e-08	1.998865e+00	
1921	1.484752e-08	1.998815e+00	
1922	1.485298e-08	1.998874e+00	
1923	1.485897e-08	1.999571e+00	
1924	1.486534e-08	1.999692e+00	
1925	1.487356e-08	1.997266e+00	
1926	1.487928e-08	1.989524e+00	
1927	1.488628e-08	1.998073e+00	
1928	1.489229e-08	2.054992e+00	
1929	1.489906e-08	2.110744e+00	
1930	1.490733e-08	1.933833e+00	
1931	1.491261e-08	1.547918e+00	
1932	1.491843e-08	1.156858e+00	
1933	1.492493e-08	7.705891e-01	
1934	1.493243e-08	4.193427e-01	
1935	1.494279e-08	1.419974e-01	
1936	1.494986e-08	9.212871e-02	
1937	1.495653e-08	5.548698e-02	
1938	1.495797e-08	4.784919e-02	
1939	1.496086e-08	3.419489e-02	
1940	1.496663e-08	1.817178e-02	
1941	1.497279e-08	1.046024e-02	
1942	1.497866e-08	6.612671e-03	
1943	1.498396e-08	3.634548e-03	
1944	1.499045e-08	1.756446e-03	
1945	1.499730e-08	1.343329e-03	
1946	1.500648e-08	9.174584e-04	
1947	1.501262e-08	6.747656e-04	
1948	1.501867e-08	5.452543e-04	
1949	1.502563e-08	5.692364e-04	
1950	1.503378e-08	4.968148e-04	
1951	1.504004e-08	4.832547e-04	
1952	1.504600e-08	4.832275e-04	
1953	1.505299e-08	4.849411e-04	
1954	1.506043e-08	4.766985e-04	
1955	1.506802e-08	4.814906e-04	
1956	1.507407e-08	4.810436e-04	
1957	1.508034e-08	4.798214e-04	
1958	1.508658e-08	4.785383e-04	
1959	1.509522e-08	4.754247e-04	
1960	1.510141e-08	4.772341e-04	
1961	1.510726e-08	4.771835e-04	
1962	1.511445e-08	4.774469e-04	
1963	1.512208e-08	4.770836e-04	
1964	1.512915e-08	4.762606e-04	
1965	1.513564e-08	4.750483e-04	
1966	1.514224e-08	4.792560e-04	
1967	1.514848e-08	4.822133e-04	
1968	1.515674e-08	4.848645e-04	

Index   time            v(out)          
--------------------------------------------------------------------------------
1969	1.516285e-08	4.883409e-04	
1970	1.516843e-08	4.907289e-04	
1971	1.517636e-08	4.943544e-04	
1972	1.518412e-08	4.994089e-04	
1973	1.519093e-08	5.038067e-04	
1974	1.519796e-08	5.080442e-04	
1975	1.520430e-08	5.135828e-04	
1976	1.521138e-08	5.186923e-04	
1977	1.522069e-08	5.425668e-04	
1978	1.522725e-08	5.579450e-04	
1979	1.523408e-08	5.743005e-04	
1980	1.524108e-08	5.973286e-04	
1981	1.525067e-08	6.308039e-04	
1982	1.525729e-08	6.620483e-04	
1983	1.526371e-08	6.953870e-04	
1984	1.527090e-08	7.363739e-04	
1985	1.527997e-08	7.910575e-04	
1986	1.528633e-08	8.334318e-04	
1987	1.529214e-08	8.766019e-04	
1988	1.529934e-08	9.315671e-04	
1989	1.530749e-08	9.863493e-04	
1990	1.531384e-08	1.036156e-03	
1991	1.531994e-08	1.078506e-03	
1992	1.532673e-08	1.124258e-03	
1993	1.533423e-08	1.168774e-03	
1994	1.534207e-08	1.219422e-03	
1995	1.534819e-08	1.255600e-03	
1996	1.535454e-08	1.279297e-03	
1997	1.536089e-08	1.302816e-03	
1998	1.536968e-08	1.329893e-03	
1999	1.537586e-08	1.354342e-03	
2000	1.538163e-08	1.373926e-03	
2001	1.538916e-08	1.397748e-03	
2002	1.539698e-08	1.417508e-03	
2003	1.540386e-08	1.444131e-03	
2004	1.541127e-08	1.459306e-03	
2005	1.541772e-08	1.477990e-03	
2006	1.542470e-08	1.499579e-03	
2007	1.543308e-08	1.526147e-03	
2008	1.543958e-08	1.561808e-03	
2009	1.544564e-08	1.600219e-03	
2010	1.545235e-08	1.657105e-03	
2011	1.546087e-08	1.783965e-03	
2012	1.546705e-08	1.921643e-03	
2013	1.547282e-08	2.058981e-03	
2014	1.548025e-08	2.184844e-03	
2015	1.548799e-08	2.287676e-03	
2016	1.549493e-08	2.379019e-03	
2017	1.550266e-08	2.448592e-03	
2018	1.550927e-08	2.509091e-03	
2019	1.551617e-08	2.566886e-03	
2020	1.552423e-08	2.627423e-03	
2021	1.553072e-08	2.670950e-03	
2022	1.553663e-08	2.705626e-03	
2023	1.554325e-08	2.740890e-03	
2024	1.555161e-08	2.776844e-03	
2025	1.555782e-08	2.803441e-03	
2026	1.556370e-08	2.825014e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
2027	1.557083e-08	2.763740e-03	
2028	1.557838e-08	2.811538e-03	
2029	1.558554e-08	2.821906e-03	
2030	1.559173e-08	2.824149e-03	
2031	1.559809e-08	2.819120e-03	
2032	1.560424e-08	2.809749e-03	
2033	1.561321e-08	2.787381e-03	
2034	1.561939e-08	2.762901e-03	
2035	1.562517e-08	2.801760e-03	
2036	1.563279e-08	2.748507e-03	
2037	1.564066e-08	2.521398e-03	
2038	1.564748e-08	1.974922e-03	
2039	1.565464e-08	3.384663e-03	
2040	1.566096e-08	7.614480e-03	
2041	1.566803e-08	6.684487e-03	
2042	1.567737e-08	-3.189270e-02	
2043	1.568396e-08	-4.635190e-02	
2044	1.569081e-08	1.470215e-01	
2045	1.569784e-08	5.325937e-01	
2046	1.570738e-08	1.126789e+00	
2047	1.571629e-08	1.602909e+00	
2048	1.572637e-08	1.949337e+00	
2049	1.573527e-08	1.969222e+00	
2050	1.574470e-08	1.973942e+00	
2051	1.575089e-08	1.994001e+00	
2052	1.575690e-08	1.991390e+00	
2053	1.576559e-08	1.993444e+00	
2054	1.577377e-08	1.998128e+00	
2055	1.578154e-08	1.998958e+00	
2056	1.578899e-08	1.998712e+00	
2057	1.579843e-08	1.999439e+00	
2058	1.580725e-08	1.999419e+00	
2059	1.581532e-08	1.999321e+00	
2060	1.582275e-08	1.999409e+00	
2061	1.583077e-08	1.999430e+00	
2062	1.583926e-08	1.999410e+00	
2063	1.584554e-08	1.999423e+00	
2064	1.585213e-08	1.999420e+00	
2065	1.585876e-08	1.999426e+00	
2066	1.586809e-08	1.999423e+00	
2067	1.587356e-08	1.999426e+00	
2068	1.587960e-08	1.999425e+00	
2069	1.588673e-08	1.999429e+00	
2070	1.589560e-08	1.999428e+00	
2071	1.590284e-08	1.999430e+00	
2072	1.590992e-08	1.999431e+00	
2073	1.591116e-08	1.999433e+00	
2074	1.591365e-08	1.999435e+00	
2075	1.591862e-08	1.999433e+00	
2076	1.592472e-08	1.999435e+00	
2077	1.593080e-08	1.999436e+00	
2078	1.593710e-08	1.999440e+00	
2079	1.594310e-08	1.999442e+00	
2080	1.594951e-08	1.999447e+00	
2081	1.595856e-08	1.999437e+00	
2082	1.596467e-08	1.999439e+00	
2083	1.597036e-08	1.999439e+00	
2084	1.597830e-08	1.999441e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
2085	1.598655e-08	1.999444e+00	
2086	1.599317e-08	1.999450e+00	
2087	1.599958e-08	1.999442e+00	
2088	1.600611e-08	1.999442e+00	
2089	1.601359e-08	1.999441e+00	
2090	1.602165e-08	1.999443e+00	
2091	1.602787e-08	1.999441e+00	
2092	1.603425e-08	1.999442e+00	
2093	1.604071e-08	1.999442e+00	
2094	1.604963e-08	1.999441e+00	
2095	1.605584e-08	1.999439e+00	
2096	1.606159e-08	1.999439e+00	
2097	1.606979e-08	1.999437e+00	
2098	1.607781e-08	1.999432e+00	
2099	1.608444e-08	1.999430e+00	
2100	1.609084e-08	1.999427e+00	
2101	1.609730e-08	1.999425e+00	
2102	1.610471e-08	1.999425e+00	
2103	1.611388e-08	1.999402e+00	
2104	1.612091e-08	1.999397e+00	
2105	1.612809e-08	1.999389e+00	
2106	1.613521e-08	1.999379e+00	
2107	1.614309e-08	1.999375e+00	
2108	1.614959e-08	1.999358e+00	
2109	1.615559e-08	1.999347e+00	
2110	1.616215e-08	1.999336e+00	
2111	1.617071e-08	1.999330e+00	
2112	1.617690e-08	1.999314e+00	
2113	1.618272e-08	1.999305e+00	
2114	1.619000e-08	1.999295e+00	
2115	1.619768e-08	1.999286e+00	
2116	1.620466e-08	1.999290e+00	
2117	1.621160e-08	1.999274e+00	
2118	1.621857e-08	1.999268e+00	
2119	1.622494e-08	1.999263e+00	
2120	1.623365e-08	1.999269e+00	
2121	1.623938e-08	1.999258e+00	
2122	1.624524e-08	1.999255e+00	
2123	1.625196e-08	1.999253e+00	
2124	1.626029e-08	1.999260e+00	
2125	1.626680e-08	1.999251e+00	
2126	1.627320e-08	1.999249e+00	
2127	1.627959e-08	1.999248e+00	
2128	1.628695e-08	1.999256e+00	
2129	1.629608e-08	1.999242e+00	
2130	1.630281e-08	1.999238e+00	
2131	1.630975e-08	1.999231e+00	
2132	1.631675e-08	1.999220e+00	
2133	1.632636e-08	1.999195e+00	
2134	1.633309e-08	1.999164e+00	
2135	1.633987e-08	1.999118e+00	
2136	1.634707e-08	1.999059e+00	
2137	1.635655e-08	1.999018e+00	
2138	1.636325e-08	1.998996e+00	
2139	1.636982e-08	1.998975e+00	
2140	1.637698e-08	1.998961e+00	
2141	1.638650e-08	1.998928e+00	
2142	1.639303e-08	1.998914e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
2143	1.639928e-08	1.998910e+00	
2144	1.640646e-08	1.998859e+00	
2145	1.641508e-08	1.998815e+00	
2146	1.642132e-08	1.998764e+00	
2147	1.642701e-08	1.999427e+00	
2148	1.643470e-08	1.999674e+00	
2149	1.644306e-08	1.997139e+00	
2150	1.644971e-08	1.988540e+00	
2151	1.645618e-08	2.001608e+00	
2152	1.646265e-08	2.067966e+00	
2153	1.647011e-08	2.107647e+00	
2154	1.647805e-08	1.823255e+00	
2155	1.648433e-08	1.386465e+00	
2156	1.649085e-08	9.502623e-01	
2157	1.649725e-08	6.123392e-01	
2158	1.650728e-08	2.423498e-01	
2159	1.651681e-08	9.828915e-02	
2160	1.652400e-08	6.759849e-02	
2161	1.653159e-08	2.799047e-02	
2162	1.653921e-08	1.246064e-02	
2163	1.654598e-08	7.881501e-03	
2164	1.655209e-08	4.544704e-03	
2165	1.655834e-08	1.856500e-03	
2166	1.656436e-08	1.494509e-03	
2167	1.657318e-08	1.067166e-03	
2168	1.657939e-08	7.711631e-04	
2169	1.658531e-08	5.542135e-04	
2170	1.659249e-08	5.849273e-04	
2171	1.660010e-08	5.274442e-04	
2172	1.660716e-08	4.812696e-04	
2173	1.661363e-08	4.822848e-04	
2174	1.662022e-08	4.840547e-04	
2175	1.662645e-08	4.803090e-04	
2176	1.663473e-08	4.768755e-04	
2177	1.664083e-08	4.825216e-04	
2178	1.664643e-08	4.785748e-04	
2179	1.665454e-08	4.789640e-04	
2180	1.666215e-08	4.758014e-04	
2181	1.666895e-08	4.773157e-04	
2182	1.667603e-08	4.771379e-04	
2183	1.668238e-08	4.777380e-04	
2184	1.668944e-08	4.774217e-04	
2185	1.669879e-08	4.774245e-04	
2186	1.670545e-08	4.760519e-04	
2187	1.671226e-08	4.743642e-04	
2188	1.671933e-08	4.815813e-04	
2189	1.672890e-08	4.853596e-04	
2190	1.673781e-08	4.896849e-04	
2191	1.674678e-08	4.929365e-04	
2192	1.675629e-08	4.968730e-04	
2193	1.676204e-08	4.964149e-04	
2194	1.676842e-08	5.082499e-04	
2195	1.677556e-08	5.186631e-04	
2196	1.678312e-08	5.307987e-04	
2197	1.679162e-08	5.446730e-04	
2198	1.680024e-08	5.658966e-04	
2199	1.680756e-08	5.838970e-04	
2200	1.681530e-08	6.093183e-04	

Index   time            v(out)          
--------------------------------------------------------------------------------
2201	1.682354e-08	6.456145e-04	
2202	1.683165e-08	6.851849e-04	
2203	1.683990e-08	7.301351e-04	
2204	1.684807e-08	7.766208e-04	
2205	1.685428e-08	8.116166e-04	
2206	1.685999e-08	8.469686e-04	
2207	1.686709e-08	8.976113e-04	
2208	1.687459e-08	9.486127e-04	
2209	1.688174e-08	9.951616e-04	
2210	1.688943e-08	1.043255e-03	
2211	1.689659e-08	1.082151e-03	
2212	1.690324e-08	1.119576e-03	
2213	1.691204e-08	1.167235e-03	
2214	1.692151e-08	1.240249e-03	
2215	1.693032e-08	1.289872e-03	
2216	1.693967e-08	1.331180e-03	
2217	1.694496e-08	1.350932e-03	
2218	1.695152e-08	1.376323e-03	
2219	1.695848e-08	1.395101e-03	
2220	1.696579e-08	1.419748e-03	
2221	1.697371e-08	1.441619e-03	
2222	1.698001e-08	1.459261e-03	
2223	1.698653e-08	1.475615e-03	
2224	1.699297e-08	1.489772e-03	
2225	1.700228e-08	1.541751e-03	
2226	1.700767e-08	1.573770e-03	
2227	1.701368e-08	1.615834e-03	
2228	1.702110e-08	1.696641e-03	
2229	1.702956e-08	1.837379e-03	
2230	1.703519e-08	1.979774e-03	
