52	1.923527e-08	6.424154e-09	6.074755e-09	
53	1.973527e-08	6.410608e-09	6.074664e-09	
54	2.023527e-08	6.397477e-09	6.074577e-09	

Index   time            v(4)            v(5)            
--------------------------------------------------------------------------------
55	2.073527e-08	6.384784e-09	6.074494e-09	
56	2.123527e-08	6.372542e-09	6.074417e-09	
57	2.173527e-08	6.360756e-09	6.074343e-09	
58	2.223527e-08	6.349427e-09	6.074274e-09	
59	2.273527e-08	6.338553e-09	6.074209e-09	
60	2.323527e-08	6.328127e-09	6.074148e-09	
61	2.373527e-08	6.318142e-09	6.074091e-09	
62	2.423527e-08	6.308583e-09	6.074037e-09	
63	2.473527e-08	6.299432e-09	6.073986e-09	
64	2.523527e-08	6.290681e-09	6.073939e-09	
65	2.573527e-08	6.282316e-09	6.073894e-09	
66	2.623527e-08	6.274325e-09	6.073852e-09	
67	2.673527e-08	6.266691e-09	6.073812e-09	
68	2.723527e-08	6.259400e-09	6.073775e-09	
69	2.773527e-08	6.252436e-09	6.073740e-09	
70	2.823527e-08	6.245784e-09	6.073707e-09	
71	2.873527e-08	6.239327e-09	6.073676e-09	
72	2.923527e-08	6.233037e-09	6.073647e-09	
73	2.973527e-08	6.227055e-09	6.073619e-09	
74	3.023527e-08	6.221432e-09	6.073593e-09	
75	3.073527e-08	6.216144e-09	6.073568e-09	
76	3.123527e-08	6.211152e-09	6.073545e-09	
77	3.173527e-08	6.206412e-09	6.073522e-09	
78	3.223527e-08	6.201883e-09	6.073501e-09	
79	3.273527e-08	6.197522e-09	6.073482e-09	
80	3.323527e-08	6.193291e-09	6.073463e-09	
81	3.373527e-08	6.192183e-09	6.073445e-09	
82	3.423527e-08	6.199374e-09	6.073428e-09	
83	3.473527e-08	6.215351e-09	6.073412e-09	
84	3.523527e-08	6.236269e-09	6.073397e-09	
85	3.573527e-08	6.258586e-09	6.073382e-09	
86	3.623527e-08	6.280442e-09	6.073369e-09	
87	3.673527e-08	6.301694e-09	6.073356e-09	
88	3.723527e-08	6.323074e-09	6.073343e-09	
89	3.773527e-08	6.347110e-09	6.073331e-09	
90	3.823527e-08	6.384166e-09	6.073320e-09	
91	3.873527e-08	6.396054e-09	6.073309e-09	
92	3.923527e-08	1.916059e-09	6.073299e-09	
93	3.973527e-08	-1.251828e-08	6.073289e-09	
94	4.023527e-08	-3.246496e-08	6.073280e-09	
95	4.073527e-08	-5.198099e-08	6.073271e-09	
96	4.123527e-08	-6.218081e-08	6.073263e-09	
97	4.173527e-08	-5.438362e-08	6.073255e-09	
98	4.223527e-08	-3.691745e-08	6.073247e-09	
99	4.273527e-08	-2.048270e-08	6.073240e-09	
100	4.323527e-08	4.536342e-07	6.073234e-09	
101	4.373527e-08	2.389435e-06	6.073232e-09	
102	4.423527e-08	5.051698e-06	6.073227e-09	
103	4.473527e-08	7.210572e-06	6.073217e-09	
104	4.523527e-08	8.913870e-06	6.073207e-09	
105	4.573527e-08	1.021079e-05	6.073198e-09	
106	4.623527e-08	1.121000e-05	6.073191e-09	
107	4.673527e-08	1.204929e-05	6.073186e-09	
108	4.723527e-08	1.290470e-05	6.073182e-09	
109	4.773527e-08	1.400041e-05	6.073179e-09	
110	4.823527e-08	1.564110e-05	6.073177e-09	
111	4.873527e-08	-2.492327e-05	6.073041e-09	
112	4.923527e-08	-1.441149e-04	6.072791e-09	

Index   time            v(4)            v(5)            
--------------------------------------------------------------------------------
113	4.973527e-08	-3.316988e-04	6.072613e-09	
114	5.023527e-08	-5.796825e-04	6.072539e-09	
115	5.073527e-08	-8.831043e-04	6.072553e-09	
116	5.123527e-08	-1.240060e-03	6.072628e-09	
117	5.173527e-08	-1.651258e-03	6.072729e-09	
118	5.223527e-08	-2.120868e-03	6.072826e-09	
119	5.273527e-08	-2.658516e-03	6.072888e-09	
120	5.323527e-08	-3.272275e-03	6.072915e-09	
121	5.373527e-08	-2.657163e-03	6.077114e-09	
122	5.423527e-08	2.147889e-03	6.090509e-09	
123	5.473527e-08	1.446824e-02	6.112227e-09	
124	5.523527e-08	3.754811e-02	6.138358e-09	
125	5.573527e-08	7.452673e-02	6.165419e-09	
126	5.623527e-08	1.285604e-01	6.191718e-09	
127	5.673527e-08	2.028717e-01	6.217174e-09	
128	5.723527e-08	3.006303e-01	6.242438e-09	
129	5.773527e-08	4.255621e-01	6.270797e-09	
130	5.823527e-08	5.847010e-01	6.315279e-09	
131	5.873527e-08	7.940434e-01	5.929827e-09	
132	5.923527e-08	1.066846e+00	-1.991201e-10	
133	5.973527e-08	1.398994e+00	-1.615934e-08	
134	6.023527e-08	1.780890e+00	-3.644218e-08	
135	6.073527e-08	2.201954e+00	-5.545878e-08	
136	6.123527e-08	2.639562e+00	-6.301759e-08	
137	6.173527e-08	3.062822e+00	-5.202595e-08	
138	6.223527e-08	3.448962e+00	-3.369832e-08	
139	6.273527e-08	3.784754e+00	-1.750238e-08	
140	6.323527e-08	4.064780e+00	6.940108e-07	
141	6.373238e-08	4.289513e+00	2.885196e-06	
142	6.423238e-08	4.467189e+00	5.536599e-06	
143	6.473238e-08	4.603967e+00	7.620437e-06	
144	6.523238e-08	4.707524e+00	9.251302e-06	
145	6.573238e-08	4.785027e+00	1.047989e-05	
146	6.623238e-08	4.842447e+00	1.143097e-05	
147	6.673238e-08	4.884738e+00	1.224973e-05	
148	6.723238e-08	4.915689e+00	1.312274e-05	
149	6.773238e-08	4.938293e+00	1.428822e-05	
150	6.823238e-08	4.954733e+00	1.093300e-05	
151	6.873238e-08	4.966703e+00	-4.169129e-05	
152	6.923238e-08	4.975388e+00	-1.743849e-04	
153	6.973238e-08	4.981718e+00	-3.746080e-04	
154	7.023238e-08	4.986311e+00	-6.346954e-04	
155	7.073238e-08	4.989673e+00	-9.499326e-04	
156	7.123238e-08	4.992124e+00	-1.318746e-03	
157	7.173238e-08	4.993938e+00	-1.742337e-03	
158	7.223238e-08	4.995268e+00	-2.225687e-03	
159	7.273238e-08	4.996266e+00	-2.779776e-03	
160	7.323238e-08	4.997004e+00	-3.327745e-03	
161	7.373238e-08	4.997570e+00	-2.230166e-03	
162	7.423238e-08	4.997991e+00	3.715083e-03	
163	7.473238e-08	4.998323e+00	1.783986e-02	
164	7.523238e-08	4.998572e+00	4.339968e-02	
165	7.573238e-08	4.998776e+00	8.353844e-02	
166	7.623238e-08	4.998931e+00	1.414471e-01	
167	7.673238e-08	4.999063e+00	2.203863e-01	
168	7.723238e-08	4.999165e+00	3.235990e-01	
169	7.773238e-08	4.999256e+00	4.552552e-01	
170	7.823238e-08	4.999328e+00	6.238792e-01	

Index   time            v(4)            v(5)            
--------------------------------------------------------------------------------
171	7.873238e-08	4.999395e+00	8.474177e-01	
172	7.923238e-08	4.999449e+00	1.136642e+00	
173	7.973238e-08	4.999501e+00	1.485583e+00	
174	8.023238e-08	4.999543e+00	1.884351e+00	
175	8.073238e-08	4.999585e+00	2.320626e+00	
176	8.123238e-08	4.999619e+00	2.766788e+00	
177	8.173238e-08	4.999653e+00	3.189668e+00	
178	8.223238e-08	4.999681e+00	3.568872e+00	
179	8.273238e-08	4.999710e+00	3.892860e+00	
180	8.323238e-08	4.999733e+00	4.158449e+00	
181	8.373238e-08	4.999758e+00	4.369344e+00	
182	8.423238e-08	4.999777e+00	4.532646e+00	
183	8.473238e-08	4.999797e+00	4.656650e+00	
184	8.523238e-08	4.999813e+00	4.749416e+00	
185	8.573238e-08	4.999831e+00	4.818029e+00	
186	8.623238e-08	4.999844e+00	4.868346e+00	
187	8.673238e-08	4.999859e+00	4.905011e+00	
188	8.723238e-08	4.999870e+00	4.931600e+00	
189	8.773238e-08	4.999883e+00	4.950814e+00	
190	8.823238e-08	4.999892e+00	4.964664e+00	
191	8.873238e-08	4.999902e+00	4.974627e+00	
192	8.923238e-08	4.999910e+00	4.981785e+00	
193	8.973238e-08	4.999919e+00	4.986923e+00	
194	9.023238e-08	4.999925e+00	4.990609e+00	
195	9.073238e-08	4.999933e+00	4.993253e+00	
196	9.123238e-08	4.999938e+00	4.995149e+00	
197	9.173238e-08	4.999944e+00	4.996509e+00	
198	9.223238e-08	4.999948e+00	4.997485e+00	
199	9.273238e-08	4.999954e+00	4.998186e+00	
200	9.323238e-08	4.999957e+00	4.998689e+00	
201	9.373238e-08	4.999962e+00	4.999051e+00	
202	9.423238e-08	4.999964e+00	4.999312e+00	
203	9.473238e-08	4.999968e+00	4.999500e+00	
204	9.523238e-08	4.999970e+00	4.999636e+00	
205	9.573238e-08	4.999974e+00	4.999734e+00	
206	9.623238e-08	4.999975e+00	4.999805e+00	
207	9.673238e-08	4.999978e+00	4.999856e+00	
208	9.723238e-08	4.999980e+00	4.999894e+00	
209	9.773238e-08	4.999982e+00	4.999921e+00	
210	9.823238e-08	4.999983e+00	4.999942e+00	
211	9.873238e-08	4.999985e+00	4.999956e+00	
212	9.923238e-08	4.999986e+00	4.999967e+00	
213	9.973238e-08	4.999988e+00	4.999975e+00	
214	1.002324e-07	4.999988e+00	4.999981e+00	
215	1.007324e-07	4.999990e+00	4.999986e+00	
216	1.012324e-07	4.999990e+00	4.999989e+00	
217	1.017324e-07	4.999992e+00	4.999992e+00	
218	1.022324e-07	4.999992e+00	4.999993e+00	
219	1.027324e-07	4.999993e+00	4.999995e+00	
220	1.032324e-07	4.999993e+00	4.999996e+00	
221	1.037324e-07	4.999994e+00	4.999997e+00	
222	1.042324e-07	4.999994e+00	4.999998e+00	
223	1.047324e-07	4.999995e+00	4.999998e+00	
224	1.052324e-07	4.999995e+00	4.999998e+00	
225	1.057324e-07	4.999996e+00	4.999999e+00	
226	1.062324e-07	4.999996e+00	4.999999e+00	
227	1.067324e-07	4.999997e+00	4.999999e+00	
228	1.072324e-07	4.999997e+00	4.999999e+00	

Index   time            v(4)            v(5)            
--------------------------------------------------------------------------------
229	1.077324e-07	4.999997e+00	4.999999e+00	
230	1.082324e-07	4.999997e+00	5.000000e+00	
231	1.087324e-07	4.999998e+00	5.000000e+00	
232	1.092324e-07	4.999998e+00	5.000000e+00	
233	1.097324e-07	4.999998e+00	5.000000e+00	
234	1.102324e-07	4.999998e+00	5.000000e+00	
235	1.107324e-07	4.999999e+00	5.000000e+00	
236	1.112324e-07	4.999998e+00	5.000000e+00	
237	1.117324e-07	4.999999e+00	5.000000e+00	
238	1.122324e-07	4.999999e+00	5.000000e+00	
239	1.127324e-07	4.999999e+00	5.000000e+00	
240	1.132324e-07	4.999999e+00	5.000000e+00	
241	1.137324e-07	4.999999e+00	5.000000e+00	
242	1.142324e-07	4.999999e+00	5.000000e+00	
243	1.147324e-07	4.999999e+00	5.000000e+00	
244	1.152324e-07	4.999999e+00	5.000000e+00	
245	1.157324e-07	4.999999e+00	5.000000e+00	
246	1.162324e-07	4.999999e+00	5.000000e+00	
247	1.167324e-07	5.000000e+00	5.000000e+00	
248	1.172324e-07	4.999999e+00	5.000000e+00	
249	1.177324e-07	5.000000e+00	5.000000e+00	
250	1.182324e-07	5.000000e+00	5.000000e+00	
251	1.187324e-07	5.000000e+00	5.000000e+00	
252	1.192324e-07	5.000000e+00	5.000000e+00	
253	1.197324e-07	5.000000e+00	5.000000e+00	
254	1.202324e-07	5.000000e+00	5.000000e+00	
255	1.207324e-07	5.000000e+00	5.000000e+00	
256	1.212324e-07	5.000000e+00	5.000000e+00	
257	1.217324e-07	5.000000e+00	5.000000e+00	
258	1.222324e-07	5.000000e+00	5.000000e+00	
259	1.227324e-07	5.000000e+00	5.000000e+00	
260	1.232324e-07	5.000000e+00	5.000000e+00	
261	1.237324e-07	5.000000e+00	5.000000e+00	
262	1.242324e-07	5.000000e+00	5.000000e+00	
263	1.247324e-07	5.000000e+00	5.000000e+00	
264	1.252324e-07	5.000000e+00	5.000000e+00	
265	1.257324e-07	5.000000e+00	5.000000e+00	
266	1.262324e-07	5.000000e+00	5.000000e+00	
267	1.267324e-07	5.000000e+00	5.000000e+00	
268	1.272324e-07	5.000000e+00	5.000000e+00	
269	1.277324e-07	5.000000e+00	5.000000e+00	
270	1.282324e-07	5.000000e+00	5.000000e+00	
271	1.287324e-07	5.000000e+00	5.000000e+00	
272	1.292324e-07	5.000000e+00	5.000000e+00	
273	1.297324e-07	5.000000e+00	5.000000e+00	
274	1.302324e-07	5.000000e+00	5.000000e+00	
275	1.307324e-07	5.000000e+00	5.000000e+00	
276	1.312324e-07	5.000000e+00	5.000000e+00	
277	1.317324e-07	5.000000e+00	5.000000e+00	
278	1.322324e-07	5.000000e+00	5.000000e+00	
279	1.327324e-07	5.000000e+00	5.000000e+00	
280	1.332324e-07	5.000000e+00	5.000000e+00	
281	1.337324e-07	5.000000e+00	5.000000e+00	
282	1.342324e-07	5.000000e+00	5.000000e+00	
283	1.347324e-07	5.000000e+00	5.000000e+00	
284	1.352324e-07	5.000000e+00	5.000000e+00	
285	1.357324e-07	5.000000e+00	5.000000e+00	
286	1.362324e-07	5.000000e+00	5.000000e+00	

Index   time            v(4)            v(5)            
--------------------------------------------------------------------------------
287	1.367324e-07	5.000000e+00	5.000000e+00	
288	1.372324e-07	5.000000e+00	5.000000e+00	
289	1.377324e-07	5.000000e+00	5.000000e+00	
290	1.382324e-07	5.000000e+00	5.000000e+00	
291	1.387324e-07	5.000000e+00	5.000000e+00	
292	1.392324e-07	5.000000e+00	5.000000e+00	
293	1.397324e-07	5.000000e+00	5.000000e+00	
294	1.402324e-07	5.000000e+00	5.000000e+00	
295	1.407324e-07	5.000000e+00	5.000000e+00	
296	1.412324e-07	5.000000e+00	5.000000e+00	
297	1.417324e-07	5.000000e+00	5.000000e+00	
298	1.422324e-07	5.000000e+00	5.000000e+00	
299	1.427324e-07	5.000000e+00	5.000000e+00	
300	1.432324e-07	5.000000e+00	5.000000e+00	
301	1.437324e-07	5.000000e+00	5.000000e+00	
302	1.442324e-07	5.000000e+00	5.000000e+00	
303	1.447324e-07	5.000000e+00	5.000000e+00	
304	1.452324e-07	5.000000e+00	5.000000e+00	
305	1.457324e-07	5.000000e+00	5.000000e+00	
306	1.462324e-07	5.000000e+00	5.000000e+00	
307	1.467324e-07	5.000000e+00	5.000000e+00	
308	1.472324e-07	5.000000e+00	5.000000e+00	
309	1.477324e-07	5.000000e+00	5.000000e+00	
310	1.482324e-07	5.000000e+00	5.000000e+00	
311	1.487324e-07	5.000000e+00	5.000000e+00	
312	1.492324e-07	5.000000e+00	5.000000e+00	
313	1.497324e-07	5.000000e+00	5.000000e+00	
314	1.500000e-07	5.000000e+00	5.000000e+00	

                                 *** NDINV * 4
                                 Transient Analysis  Sat Aug 27 16:31:59  2005
--------------------------------------------------------------------------------
Index   time            v(11)           v(12)           v(13)           
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	1.436434e-08	5.000000e+00	
1	5.000000e-12	5.000075e+00	4.021338e-07	5.000000e+00	
2	1.000000e-11	5.000151e+00	7.876029e-07	5.000000e+00	
3	2.000000e-11	5.000301e+00	1.554144e-06	5.000000e+00	
4	4.000000e-11	5.000600e+00	3.062415e-06	5.000000e+00	
5	8.000000e-11	5.001192e+00	5.990654e-06	5.000000e+00	
6	1.600000e-10	5.002354e+00	1.154810e-05	5.000000e+00	
7	1.800000e-10	5.002640e+00	1.287078e-05	5.000000e+00	
8	2.200000e-10	5.003209e+00	1.547886e-05	5.000000e+00	
9	3.000000e-10	5.004329e+00	2.049335e-05	5.000000e+00	
10	4.600000e-10	5.005385e+00	2.422345e-05	5.000000e+00	
11	6.354757e-10	4.997795e+00	-1.483841e-05	5.000000e+00	
12	8.960570e-10	4.951031e+00	-2.309236e-04	4.999997e+00	
13	1.196298e-09	4.853434e+00	-6.335196e-04	4.999992e+00	
14	1.610915e-09	4.690296e+00	-1.185522e-03	4.999987e+00	
15	2.000000e-09	4.525725e+00	-1.620535e-03	4.999985e+00	
16	2.050000e-09	4.503409e+00	-1.672707e-03	4.999984e+00	
17	2.150000e-09	4.458701e+00	-1.773878e-03	4.999984e+00	
18	2.350000e-09	4.369211e+00	-1.956847e-03	4.999984e+00	
19	2.750000e-09	4.191207e+00	-2.253421e-03	4.999984e+00	
20	3.250000e-09	3.972133e+00	-2.471205e-03	4.999986e+00	
21	3.750000e-09	3.754213e+00	7.201591e-03	5.000107e+00	
22	4.235270e-09	3.541345e+00	3.404688e-02	5.000405e+00	
23	4.735270e-09	3.322945e+00	7.485626e-02	5.000788e+00	
24	5.235270e-09	3.108515e+00	1.259311e-01	5.001193e+00	
25	5.735270e-09	2.899931e+00	1.871548e-01	5.001614e+00	
26	6.235270e-09	2.698778e+00	2.580704e-01	5.002044e+00	
27	6.735270e-09	2.506126e+00	3.387948e-01	5.002487e+00	
28	7.235270e-09	2.322720e+00	4.299599e-01	5.002952e+00	
29	7.735270e-09	2.148988e+00	5.330997e-01	5.003457e+00	
30	8.235270e-09	1.985130e+00	6.510900e-01	5.004035e+00	
31	8.735270e-09	1.831366e+00	7.882694e-01	5.002250e+00	
32	9.235270e-09	1.687553e+00	9.513371e-01	4.993314e+00	
33	9.735270e-09	1.553313e+00	1.145283e+00	4.974259e+00	
34	1.023527e-08	1.428288e+00	1.369010e+00	4.943742e+00	
35	1.073527e-08	1.312216e+00	1.618282e+00	4.900352e+00	
36	1.123527e-08	1.205314e+00	1.886938e+00	4.842628e+00	
37	1.173527e-08	1.107315e+00	2.167613e+00	4.769004e+00	
38	1.223527e-08	1.017558e+00	2.452720e+00	4.677693e+00	
39	1.273527e-08	9.354099e-01	2.735015e+00	4.566461e+00	
40	1.323527e-08	8.601669e-01	3.008279e+00	4.432252e+00	
41	1.373527e-08	7.912086e-01	3.267342e+00	4.270277e+00	
42	1.423527e-08	7.278925e-01	3.508622e+00	4.073417e+00	
43	1.473527e-08	6.695803e-01	3.728175e+00	3.839105e+00	
44	1.523527e-08	6.157243e-01	3.922636e+00	3.572315e+00	
45	1.573527e-08	5.659199e-01	4.091940e+00	3.279530e+00	
46	1.623527e-08	5.198575e-01	4.237773e+00	2.966540e+00	
47	1.673527e-08	4.772475e-01	4.361956e+00	2.641521e+00	
48	1.723527e-08	4.378463e-01	4.467058e+00	2.318434e+00	
49	1.773527e-08	4.014416e-01	4.555665e+00	2.011645e+00	
50	1.823527e-08	3.678301e-01	4.629775e+00	1.729933e+00	
51	1.873527e-08	3.368271e-01	4.691684e+00	1.476833e+00	
52	1.923527e-08	3.082641e-01	4.743394e+00	1.253311e+00	
53	1.973527e-08	2.819761e-01	4.786587e+00	1.058913e+00	
54	2.023527e-08	2.578077e-01	4.822622e+00	8.916622e-01	

Index   time            v(11)           v(12)           v(13)           
--------------------------------------------------------------------------------
55	2.073527e-08	2.356058e-01	4.852643e+00	7.489893e-01	
56	2.123527e-08	2.152269e-01	4.877629e+00	6.285023e-01	
57	2.173527e-08	1.965346e-01	4.898405e+00	5.274318e-01	
58	2.223527e-08	1.794043e-01	4.915663e+00	4.425382e-01	
59	2.273527e-08	1.637162e-01	4.929981e+00	3.711124e-01	
60	2.323527e-08	1.493579e-01	4.941857e+00	3.109320e-01	
61	2.373527e-08	1.362234e-01	4.951700e+00	2.601935e-01	
62	2.423527e-08	1.242150e-01	4.959859e+00	2.174243e-01	
63	2.473527e-08	1.132406e-01	4.966620e+00	1.814128e-01	
64	2.523527e-08	1.032159e-01	4.972226e+00	1.511401e-01	
65	2.573527e-08	9.406177e-02	4.976874e+00	1.257414e-01	
66	2.623527e-08	8.570590e-02	4.980730e+00	1.044714e-01	
67	2.673527e-08	7.808078e-02	4.983929e+00	8.669479e-02	
68	2.723527e-08	7.112475e-02	4.986586e+00	7.186399e-02	
69	2.773527e-08	6.478052e-02	4.988793e+00	5.951331e-02	
70	2.823527e-08	5.899584e-02	4.990628e+00	4.924276e-02	
71	2.873527e-08	5.372230e-02	4.992153e+00	4.071504e-02	
72	2.923527e-08	4.891583e-02	4.993423e+00	3.364193e-02	
73	2.973527e-08	4.453553e-02	4.994480e+00	2.778232e-02	
74	3.023527e-08	4.054442e-02	4.995362e+00	2.293158e-02	
75	3.073527e-08	3.690844e-02	4.996097e+00	1.892058e-02	
76	3.123527e-08	3.359656e-02	4.996711e+00	1.560534e-02	
77	3.173527e-08	3.058011e-02	4.997224e+00	1.286768e-02	
78	3.223527e-08	2.783316e-02	4.997653e+00	1.060729e-02	
79	3.273527e-08	2.533175e-02	4.998012e+00	8.742555e-03	
80	3.323527e-08	2.305425e-02	4.998313e+00	7.204043e-03	
81	3.373527e-08	2.098071e-02	4.998566e+00	5.935801e-03	
82	3.423527e-08	1.909308e-02	4.998779e+00	4.889957e-03	
83	3.473527e-08	1.737471e-02	4.998957e+00	4.028321e-03	
84	3.523527e-08	1.581056e-02	4.999108e+00	3.317978e-03	
85	3.573527e-08	1.438680e-02	4.999235e+00	2.733031e-03	
86	3.623527e-08	1.309098e-02	4.999343e+00	2.250876e-03	
87	3.673527e-08	1.191159e-02	4.999434e+00	1.854010e-03	
88	3.723527e-08	1.083828e-02	4.999512e+00	1.526892e-03	
89	3.773527e-08	9.861485e-03	4.999577e+00	1.257747e-03	
90	3.823527e-08	8.972603e-03	4.999634e+00	1.035876e-03	
91	3.873527e-08	8.163711e-03	4.999681e+00	8.534011e-04	
92	3.923527e-08	7.427668e-03	4.999723e+00	7.029363e-04	
93	3.973527e-08	6.757891e-03	4.999758e+00	5.792426e-04	
94	4.023527e-08	6.148456e-03	4.999788e+00	4.772013e-04	
95	4.073527e-08	5.593910e-03	4.999814e+00	3.933578e-04	
96	4.123527e-08	5.089350e-03	4.999836e+00	3.241444e-04	
97	4.173527e-08	4.630254e-03	4.999856e+00	2.673091e-04	
98	4.223527e-08	4.212552e-03	4.999873e+00	2.203475e-04	
99	4.273527e-08	3.832497e-03	4.999887e+00	1.818147e-04	
100	4.323527e-08	3.486719e-03	4.999900e+00	1.499356e-04	
101	4.373527e-08	3.172113e-03	4.999911e+00	1.238047e-04	
102	4.423527e-08	2.885887e-03	4.999921e+00	1.021495e-04	
103	4.473527e-08	2.625471e-03	4.999930e+00	8.442258e-05	
104	4.523527e-08	2.388551e-03	4.999937e+00	6.969912e-05	
105	4.573527e-08	2.172997e-03	4.999944e+00	5.766792e-05	
106	4.623527e-08	1.976895e-03	4.999950e+00	4.764584e-05	
107	4.673527e-08	1.798481e-03	4.999955e+00	3.947571e-05	
108	4.723527e-08	1.636169e-03	4.999960e+00	3.264382e-05	
109	4.773527e-08	1.488499e-03	4.999964e+00	2.709194e-05	
110	4.823527e-08	1.354157e-03	4.999967e+00	2.242621e-05	
111	4.873527e-08	1.231936e-03	4.999971e+00	1.865058e-05	
112	4.923527e-08	1.120747e-03	4.999974e+00	1.545692e-05	

Index   time            v(11)           v(12)           v(13)           
--------------------------------------------------------------------------------
113	4.973527e-08	1.019590e-03	4.999976e+00	1.288694e-05	
114	5.023527e-08	9.275644e-04	4.999978e+00	1.069476e-05	
115	5.073527e-08	8.438437e-04	4.999981e+00	8.943698e-06	
116	5.123527e-08	7.676794e-04	4.999982e+00	7.433738e-06	
117	5.173527e-08	6.983897e-04	4.999984e+00	6.239340e-06	
118	5.223527e-08	6.353537e-04	4.999986e+00	5.194899e-06	
119	5.273527e-08	5.780082e-04	4.999987e+00	4.379252e-06	
120	5.323527e-08	5.258380e-04	4.999988e+00	3.653120e-06	
121	5.373527e-08	4.783781e-04	4.999989e+00	3.095455e-06	
122	5.423527e-08	4.352011e-04	4.999990e+00	2.587527e-06	
123	5.473527e-08	3.959229e-04	4.999991e+00	2.205804e-06	
124	5.523527e-08	3.601888e-04	4.999992e+00	1.847922e-06	
125	5.573527e-08	3.276821e-04	4.999993e+00	1.586363e-06	
126	5.623527e-08	2.981080e-04	4.999993e+00	1.332053e-06	
127	5.673527e-08	2.712056e-04	4.999994e+00	1.152698e-06	
128	5.723527e-08	2.467297e-04	4.999995e+00	9.702059e-07	
129	5.773527e-08	2.244654e-04	4.999995e+00	8.471847e-07	
130	5.823527e-08	2.042089e-04	4.999996e+00	7.147658e-07	
131	5.873527e-08	1.857832e-04	4.999996e+00	6.304246e-07	
132	5.923527e-08	1.690186e-04	4.999996e+00	5.331456e-07	
133	5.973527e-08	1.537699e-04	4.999997e+00	4.754167e-07	
134	6.023527e-08	1.398953e-04	4.999997e+00	4.029861e-07	
135	6.073527e-08	1.272757e-04	4.999997e+00	3.636051e-07	
136	6.123527e-08	1.157929e-04	4.999997e+00	3.089023e-07	
137	6.173527e-08	1.053493e-04	4.999998e+00	2.821965e-07	
138	6.223527e-08	9.584594e-05	4.999998e+00	2.402689e-07	
139	6.273527e-08	8.720305e-05	4.999998e+00	2.223353e-07	
140	6.323527e-08	7.933793e-05	4.999998e+00	1.897184e-07	
141	6.373238e-08	7.222484e-05	4.999998e+00	1.779729e-07	
142	6.423238e-08	6.571193e-05	4.999999e+00	1.522142e-07	
143	6.473238e-08	5.978948e-05	4.999999e+00	1.445612e-07	
144	6.523238e-08	5.439923e-05	4.999999e+00	1.239437e-07	
145	6.573238e-08	4.949808e-05	4.999999e+00	1.192169e-07	
146	6.623238e-08	4.503694e-05	4.999999e+00	1.024974e-07	
147	6.673238e-08	4.098099e-05	4.999999e+00	9.979507e-08	
148	6.723238e-08	3.728879e-05	4.999999e+00	8.607359e-08	
149	6.773238e-08	3.393232e-05	4.999999e+00	8.476562e-08	
150	6.823238e-08	3.087650e-05	4.999999e+00	7.338280e-08	
151	6.873238e-08	2.809890e-05	4.999999e+00	7.302765e-08	
152	6.923238e-08	2.556974e-05	4.999999e+00	6.349463e-08	
153	6.973238e-08	2.327121e-05	4.999999e+00	6.378195e-08	
154	7.023238e-08	2.117793e-05	5.000000e+00	5.573143e-08	
155	7.073238e-08	1.927585e-05	5.000000e+00	5.644263e-08	
156	7.123238e-08	1.754331e-05	5.000000e+00	4.959491e-08	
157	7.173238e-08	1.596933e-05	5.000000e+00	5.057589e-08	
158	7.223238e-08	1.453533e-05	5.000000e+00	4.471500e-08	
159	7.273238e-08	1.323288e-05	5.000000e+00	4.585714e-08	
160	7.323238e-08	1.204597e-05	5.000000e+00	4.081410e-08	
161	7.373238e-08	1.096822e-05	5.000000e+00	4.204103e-08	
162	7.423238e-08	9.985800e-06	5.000000e+00	3.768184e-08	
163	7.473238e-08	9.094012e-06	5.000000e+00	3.894019e-08	
164	7.523238e-08	8.280828e-06	5.000000e+00	3.515731e-08	
165	7.573238e-08	7.542929e-06	5.000000e+00	3.641014e-08	
166	7.623238e-08	6.869814e-06	5.000000e+00	3.311626e-08	
167	7.673238e-08	6.259266e-06	5.000000e+00	3.433841e-08	
168	7.723238e-08	5.702076e-06	5.000000e+00	3.146191e-08	
169	7.773238e-08	5.196916e-06	5.000000e+00	3.263672e-08	
170	7.823238e-08	4.735672e-06	5.000000e+00	3.011831e-08	

Index   time            v(11)           v(12)           v(13)           
--------------------------------------------------------------------------------
171	7.873238e-08	4.317724e-06	5.000000e+00	3.123523e-08	
172	7.923238e-08	3.935889e-06	5.000000e+00	2.902540e-08	
173	7.973238e-08	3.590110e-06	5.000000e+00	3.007828e-08	
174	8.023238e-08	3.273999e-06	5.000000e+00	2.813539e-08	
175	8.073238e-08	2.987942e-06	5.000000e+00	2.912124e-08	
176	8.123238e-08	2.726229e-06	5.000000e+00	2.741006e-08	
177	8.173238e-08	2.489592e-06	5.000000e+00	2.832814e-08	
178	8.223238e-08	2.272903e-06	5.000000e+00	2.681868e-08	
179	8.273238e-08	2.077160e-06	5.000000e+00	2.766982e-08	
180	8.323238e-08	1.897738e-06	5.000000e+00	2.633643e-08	
181	8.373238e-08	1.735833e-06	5.000000e+00	2.712257e-08	
182	8.423238e-08	1.587257e-06	5.000000e+00	2.594322e-08	
183	8.473238e-08	1.453352e-06	5.000000e+00	2.666703e-08	
184	8.523238e-08	1.330309e-06	5.000000e+00	2.562274e-08	
